Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-01-07 00:25:41+00:00,1214342306280685568,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,"#DannaCulera ""reality show "" entiendan!",angelesadantx
2020-01-05 22:05:40+00:00,1213944681127694343,,,0,0,0,@Saints Hill  💪💪💪💪,angelesadantx
2020-01-04 14:36:40+00:00,1213469299484041216,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis yo cruce el lunes pasado la frontera hacia estados unidos y dure 2 horas y media para pasar,angelesadantx
2020-01-03 14:08:12+00:00,1213099745574629379,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis yo estoy mirando una xxx quieres que te la recomiende?,angelesadantx
2020-01-03 00:32:31+00:00,1212894473686007809,,,0,0,0,"@raulbrindis Y las notas de impacto, tampoco Todavía no regresan de vaciones? 😂",angelesadantx
2019-12-19 00:39:17+00:00,1207460356609761281,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",1,0,0,#UsoTwitterPara que me corrijas mi ortografía,angelesadantx
2019-12-12 00:05:35+00:00,1204915161749954560,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",0,0,0,#UnTuitFuncionaSi tienes buena ortografía,angelesadantx
2019-12-05 00:01:47+00:00,1202377488690798592,,,0,0,1,"@raulbrindis Los que caigan, si me gustan no importa marca.",angelesadantx
2019-12-04 02:53:01+00:00,1202058196048896000,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@fresitavalenzu2 @raulbrindis Si tiene esos sentimientos, es porque aun sigue viva!  🙏",angelesadantx
2019-12-03 23:52:26+00:00,1202012748147769345,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",0,0,0,@DrZpitapita @FMF @Xolos @Dorados @Club_Queretaro @RealBetis @Chivas Sera que se los llevan para algun lugar en el norte???,angelesadantx
2019-12-03 23:39:55+00:00,1202009601375440897,,,0,0,0,"@raulbrindis Me daba nostalgia, antes!  Ahora ya no,  porque ya puedo ir a visitar a mis padres a México y regresar sin ningún problema",angelesadantx
2019-11-28 23:12:12+00:00,1200190686987005952,,,0,0,0,@NBCNightlyNews La vida es un riesgo,angelesadantx
2019-11-28 02:35:47+00:00,1199879529684189185,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Vamos!!  #clubqueretaro,angelesadantx
2019-11-26 02:05:37+00:00,1199147163584016385,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#ClubQueretaro 🔥🔥🔥,angelesadantx
2019-11-16 20:20:21+00:00,1195798782706880512,,,0,0,0,@raq_xo Que lleguen con bien a su destino.  🙏🙏🙏,angelesadantx
2019-11-16 19:13:53+00:00,1195782055948361729,,,0,0,1,@raulbrindis Dimitrios pagourtzis chinga tu madre!!!! Junto con el perro juez y los abogados,angelesadantx
2019-11-16 16:59:27+00:00,1195748224000282624,,,0,1,0,@raq_xo Van de paso?,angelesadantx
2019-11-14 11:41:57+00:00,1194943547876794368,,,0,0,0,"@Jackiemogo1 Por cierto, que no era esta la vieja que unos meses atrás se QUEJABA que muy pocas personas se estaban presentando a donar sangre para su papá en el hospital",angelesadantx
2019-11-14 11:31:08+00:00,1194940825693753344,,,0,0,1,"@Jackiemogo1 Ayer me preguntaron,  como estas en tu trabajo?  Y yo,  pues ""bien"" aparte de que tengo que madrugar a las 3 de la mañana, manejar 2 horas rumbo al trabajo y regresar asta las 8 de la noche. Que toxico soy!",angelesadantx
2019-11-12 14:40:50+00:00,1194263789497180160,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis aqui si esta al 100 tune in,angelesadantx
2019-11-08 13:39:14+00:00,1192798738303074304,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@jazivesharifi Al que yo extraño mucho es al caballo,  aunque e tenga bloqueado @donmariogomez",angelesadantx
2019-11-07 15:22:03+00:00,1192462224008368128,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Oyeeeee!  @raulbrindis yo extraño al caballo.,angelesadantx
2019-11-07 03:27:12+00:00,1192282326753009664,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"#LaNuevaCancionDelRecodoEs no importa, de todas maneras le van a partir la madre! los ""artistas de moda"" cuando saquen una nueva versión.",angelesadantx
2019-11-06 23:28:27+00:00,1192222242769387520,,,0,0,0,@azucenau @INAHmx Pues que le den la chamba de encontrar a los #43 a @INAHmx son mas eficientes ellos que el pinche gobierno,angelesadantx
2019-11-03 18:06:58+00:00,1191054174684876801,,,0,0,0,@latinxnow Y mucho mucho amorrrrr!,angelesadantx
2019-11-03 04:43:57+00:00,1190852090479951872,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Se termino la cheve y este par de putos nomas no!! #CaneloKovalev,angelesadantx
2019-10-30 13:43:16+00:00,1189538258637770752,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,#NoNecesitasDisfrazDe hija de la chingada,angelesadantx
2019-10-28 23:34:23+00:00,1188962245453193218,,,0,0,0,"@raulbrindis Me encantan los ""gatitos"" 😂",angelesadantx
2019-10-28 21:58:26+00:00,1188938095393153024,"Coordinates(longitude=-94.61771, latitude=33.004106)","Place(fullName='Arkansas, USA', name='Arkansas', type='admin', country='United States', countryCode='US')",0,0,1,@Edna_DiazG Con mucho  cuidado en tu recorrido  🙏🙏🙏,angelesadantx
2019-10-28 16:37:56+00:00,1188857439019589633,"Coordinates(longitude=-94.61771, latitude=33.004106)","Place(fullName='Arkansas, USA', name='Arkansas', type='admin', country='United States', countryCode='US')",0,0,2,#AyQueSustoCuando es lunes y no traes billetuache,angelesadantx
2019-10-25 18:07:58+00:00,1187792933744984064,,,0,0,0,"@raulbrindis Ese no era un ""oso perezoso """,angelesadantx
2019-10-25 15:37:49+00:00,1187755147885195264,,,0,0,0,"@raulbrindis Le querian abrochar el pantalon, no sean ""amarillistas""",angelesadantx
2019-10-25 15:33:18+00:00,1187754010478075909,,,0,0,0,"@raulbrindis Pasaran y pasarán los años,  y seguiremos escuchando casos y mas casos como este! lamentablemente.",angelesadantx
2019-10-25 14:00:43+00:00,1187730713040359424,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@raulbrindis Ok,  te agreden en la fiesta,  te agreden en el taxi, te da miedo y aun asi lo dejas dormir en tu casa?  No seria mas facil llamar  a la policia?",angelesadantx
2019-10-25 02:31:28+00:00,1187557255568343040,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,#SiMePreguntanYo nose nada de la Campomanes,angelesadantx
2019-10-25 02:23:26+00:00,1187555236904341504,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@4EverSugus Yo creo que su fué de getas el guey, cuando se avento el salto del tigre  😂",angelesadantx
2019-10-25 02:22:12+00:00,1187554925158584320,,,0,1,3,"@4EverSugus La campomanes ya subio un video y dice  que ayer lo corto, pero que lo dejo dormirse en su cama asta las 10 de la mañana del dia de hoy,  como que algo no cuadra!  🤔😂",angelesadantx
2019-10-25 00:21:59+00:00,1187524672927088640,,,0,1,1,@BraunFlores Esa belinda es muy lista y no creo que se dejara grabar cuando estaban teniendo coito  😂😂😂,angelesadantx
2019-10-24 23:28:07+00:00,1187511114478821381,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",4,0,0,#UnTuitazoQueDiga ah chingar su madre medio mundo!,angelesadantx
2019-10-24 20:26:24+00:00,1187465384338874368,"Coordinates(longitude=-94.61771, latitude=33.004106)","Place(fullName='Arkansas, USA', name='Arkansas', type='admin', country='United States', countryCode='US')",0,0,0,#AntesDelFinDelMundo que #GallosBlancos @Club_Queretaro gane la #LigaMX,angelesadantx
2019-10-24 01:49:32+00:00,1187184314443845632,"Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')",0,0,0,"@TxStormChasers @RockStahr I  try to turn on the notification from you, but don't  want to let me.  I have android system.",angelesadantx
2019-10-24 00:33:23+00:00,1187165151985831938,,,0,0,0,"@raulbrindis Y como pa cuando los temas de espanto, brujas, fantasmas y todo relacionado con la época de halloween",angelesadantx
2019-10-23 22:01:42+00:00,1187126981323706369,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,#SiLaMuerteMeHablara le pediria que se lleve a todos los que no den RT,angelesadantx
2019-10-23 21:59:49+00:00,1187126507707092993,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"#SiLaMuerteMeHablara me orino, me cago en los pantalones una y otra vez  😱😱😱",angelesadantx
2019-10-23 01:32:32+00:00,1186817649436610560,,,0,0,7,@LigaBBVAMX @yosoy8a @ClubAmerica Neta???  O hoy es dia de los santos inocentes ?,angelesadantx
2019-10-23 01:27:13+00:00,1186816312518955008,"Coordinates(longitude=-93.938883, latitude=32.332455)","Place(fullName='Shreveport, LA', name='Shreveport', type='city', country='United States', countryCode='US')",0,0,0,"#BoicotKimberlyClark unos cuantos dias y este hastag pasara a la historia, y de nuevo todos volveran a consumir productos de #KimberlyClark",angelesadantx
2019-10-19 21:08:47+00:00,1185664110652018689,,,0,0,1,@raulbrindis Yo le daria los créditos a la mujer,angelesadantx
2019-10-18 15:16:43+00:00,1185213122770022401,,,0,0,0,@raulbrindis La gente que vivio en carne propia los actos de ayer en #Culiacan no creo que esten en desacuerdo con la decisión del presidente.,angelesadantx
2019-10-18 02:24:31+00:00,1185018793195724800,,,0,0,0,"@VicenteFoxQue No mame señor pendejo!  Es el mas guey de la vida usted! 
Retiro lo de usted.",angelesadantx
2019-10-18 02:22:18+00:00,1185018233650319360,"Coordinates(longitude=-93.938883, latitude=32.332455)","Place(fullName='Shreveport, LA', name='Shreveport', type='city', country='United States', countryCode='US')",0,0,0,@CortinaDeNube Diganme que no es verdad este tweet,angelesadantx
2019-10-17 20:12:34+00:00,1184925189206880261,,,0,0,0,@raulbrindis Y pa la perrada,angelesadantx
2019-10-17 00:26:20+00:00,1184626663973380096,,,0,0,0,@joeresendez Y mi flojera que determinara???,angelesadantx
2019-10-17 00:15:26+00:00,1184623922018435072,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",0,0,1,#EsLujoDePobre tomar un tesito de hojitas de limon en el desayuno,angelesadantx
2019-10-17 00:14:06+00:00,1184623586184744960,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",2,0,0,#EsLujoDePobre que a este tweet le den rt,angelesadantx
2019-10-16 23:56:41+00:00,1184619203258736645,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",3,0,0,#EsLujoDePobre pedir dinero prestado el dia lunes,angelesadantx
2019-10-16 23:54:15+00:00,1184618590009462785,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",0,0,0,#LaPeorMentiraQueMeHanDicho que #Veracruz #TiburonesRojos no jugaran encontra de #Tigres,angelesadantx
2019-10-16 23:48:42+00:00,1184617193914408961,"Coordinates(longitude=-94.406743, latitude=32.491967)","Place(fullName='Marshall, TX', name='Marshall', type='city', country='United States', countryCode='US')",0,0,0,"@ERAZNOYLACHOKO No los escuche,  perdon!",angelesadantx
2019-10-16 23:40:46+00:00,1184615197799043072,,,0,0,0,@laishawilkins La maestra por seguro que no.,angelesadantx
2019-10-16 23:34:35+00:00,1184613638306435072,,,0,0,0,@LosWhitexicans Recuerdo cuando este guey detonaba carritos a control remoto  😂😂,angelesadantx
2019-10-16 23:32:14+00:00,1184613048574730240,,,0,0,1,@joeresendez Eres mi ídolo del dia!!  @joeresendez,angelesadantx
2019-10-09 14:25:30+00:00,1181938742837305348,"Coordinates(longitude=-94.61771, latitude=33.004106)","Place(fullName='Arkansas, USA', name='Arkansas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis carlitos fierros,angelesadantx
2019-10-09 11:04:02+00:00,1181888044246417408,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@raulbrindis y mi saludo,angelesadantx
2019-10-09 01:28:23+00:00,1181743176320720897,,,0,0,1,"@raulbrindis Bueno raul,  que traes conmigo,  sabes cuando quieras nos la partimos, ya basta de tanta tarugada de tu parte.  No te tengo miedo, caile y nos damos una bola de chin.....sss 😂😂😂 (sarcasmo)",angelesadantx
2019-10-05 14:31:32+00:00,1180490711461978117,,,0,0,1,@jazivesharifi Pa San Juan del rio Queretaro,angelesadantx
2019-10-03 01:35:58+00:00,1179570758248476672,,,0,0,0,@MikeLeslieWFAA I pray for him!!,angelesadantx
2019-10-03 01:34:18+00:00,1179570337085841408,,,0,0,0,@MikeLeslieWFAA More persons like him!!  🙏🙏🙏,angelesadantx
