Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-26 13:06:36+00:00,1254396462047399936,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DylanSmith34 Was that not great! My heart was so full last night. A step toward being somewhat normal. They were RACING!! 🏁🏁,ColeNiksmom
2020-04-26 12:43:40+00:00,1254390690148233216,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace @ParkJeffersonSD The thing is you RACED! We all want to know how that felt....was it great?!,ColeNiksmom
2020-04-26 02:15:32+00:00,1254232616624173059,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kpindell_ So agree,ColeNiksmom
2020-04-25 21:31:11+00:00,1254161055338684417,,,0,1,3,"I need this back in my life.......Missing Racing so much! 🏁🏁RT @NASCAR: Dega, baby. 😍 https://t.co/a3wtOwsLUg",ColeNiksmom
2020-04-25 21:13:02+00:00,1254156487242452995,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace @ShannonSpake Cant wait to see some racing! Good Luck! 🏁,ColeNiksmom
2020-04-25 15:56:54+00:00,1254076928992202752,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Going to the Grocery store these days feels like a vacation.....,ColeNiksmom
2020-04-25 09:50:20+00:00,1253984679168028677,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@NFLCharean I have enjoyed it much better. Love the realness of this format,ColeNiksmom
2020-04-25 09:47:38+00:00,1253983999460020225,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@nydia113 In all this I could not help but think about Wentz and what he must be thinking right now.....,ColeNiksmom
2020-04-25 03:36:41+00:00,1253890647867736067,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Cannot wait for Season 3! https://t.co/CdtKbCsdd1,ColeNiksmom
2020-04-25 03:30:39+00:00,1253889131475853313,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@pkr63 🤣🤣,ColeNiksmom
2020-04-24 23:59:07+00:00,1253835895813345287,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@CoachJacksonTPW @THSCAcoaches Texas Football.....nothing like it 🏈,ColeNiksmom
2020-04-24 23:04:55+00:00,1253822258482761731,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,4,@RowdyKaren @FoodieAngel12 @nascarchick12 @Nascar_Girll43 @nascarchick_861 @SherriBrumfield @JulesEdelman @totallyhaven @countrygirl___9 @jordyrudd20 @Loyalryanblane1 ❤,ColeNiksmom
2020-04-24 23:04:31+00:00,1253822156741529600,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MeatChurch @newyscruggs We can order online correct,ColeNiksmom
2020-04-24 21:56:15+00:00,1253804975148466176,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobpockrass This one is going to be GOOD!,ColeNiksmom
2020-04-24 21:53:11+00:00,1253804202872242177,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@newyscruggs @MeatChurch What is the best one for chicken,ColeNiksmom
2020-04-24 21:52:09+00:00,1253803944956043268,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie @FOXSports @PearlJam 👌👌,ColeNiksmom
2020-04-24 21:51:54+00:00,1253803880875466752,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,@FoodieAngel12 @nascarchick12 @Nascar_Girll43 @nascarchick_861 @SherriBrumfield @JulesEdelman @totallyhaven @countrygirl___9 @jordyrudd20 @Loyalryanblane1 @RowdyKaren Thank you! Hope you are doing well,ColeNiksmom
2020-04-24 21:51:14+00:00,1253803714558791686,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@MandyxLynn12 Its May 18th for me. But yes, very Thankful I still have my job and have been able to work through all of this",ColeNiksmom
2020-04-24 16:36:36+00:00,1253724532227088385,,,0,0,1,: Listening to all the heavy shit I used to listen to in the gym was a bad idea... about to bribe the gym owner to let me in for a few hours,ColeNiksmom
2020-04-24 14:25:05+00:00,1253691435867607041,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@nydia113 Did you see their reaction? I mean nothing....,ColeNiksmom
2020-04-24 09:57:23+00:00,1253624066076020736,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@nydia113 I was thinking the same thing. There was some crying going on with some, but not like in the past where they are just going crazy...and hate to say it but Tua's family did nothing at all! They just sat there, no emotion. It was weird",ColeNiksmom
2020-04-24 09:51:38+00:00,1253622618340630528,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown It's lasted 4ever last night!,ColeNiksmom
2020-04-24 09:48:31+00:00,1253621834957950976,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA It felt real good...,ColeNiksmom
2020-04-24 09:46:58+00:00,1253621446452092929,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 Sometimes we just need some time off from the work even though we are at home. I have felt that same way. It was perfect weather yesterday and as soon as my shift was done I was outside and went down to the lake 😎,ColeNiksmom
2020-04-24 01:00:11+00:00,1253488874984275974,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm I was thinking the same thing the other day. I am about ready to offer money for just a couple of hours.....lol,ColeNiksmom
2020-04-24 00:56:57+00:00,1253488064674115585,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@kaitlynvincie All of us will! Lets go Racing......Please!🏁🏁,ColeNiksmom
2020-04-23 23:34:20+00:00,1253467272263299078,,,0,0,0,@cc49ers #DallasCowboys,ColeNiksmom
2020-04-23 23:32:23+00:00,1253466781001216000,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@SpotterBrett Looks like something you would see in a bad movie,ColeNiksmom
2020-04-23 09:49:17+00:00,1253259640445550593,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@STXJoy4 I am starting to feel like there is more to this whole thing than we are being told. I hope I'm wrong, but something is just not adding up",ColeNiksmom
2020-04-23 02:08:34+00:00,1253143697232977920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Love that!,ColeNiksmom
2020-04-23 01:17:06+00:00,1253130744861528064,,,0,0,0,"@dennisdiclaudio It's starting to sink in for me....I feel we will be social Distancing for a long time after this....it may be the new way of life. Feel things will in phases re open, however, with those social distance guidelines in place for some time",ColeNiksmom
2020-04-22 13:49:04+00:00,1252957595201089538,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,These are the days I do not mind working from home.....hate the drive into the Office in the rain 🌧 https://t.co/GC12kUK9FZ,ColeNiksmom
2020-04-22 13:45:52+00:00,1252956790628724736,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DisgruntledVato You as well,ColeNiksmom
2020-04-22 10:18:53+00:00,1252904703068946432,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA Right here! 👋,ColeNiksmom
2020-04-22 10:15:51+00:00,1252903938678022144,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@_TJWatt Right here! And we could not have it until we finished our dinner. It was handled like it was a treat,ColeNiksmom
2020-04-22 10:14:06+00:00,1252903498561335296,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SpotterBrett Very well put.....right on track for how I feel. Texas is doing it this way....gradual and in phases. Hang in there. Hoping for the best for all of us....but I do want to go back racing! lol,ColeNiksmom
2020-04-22 01:22:03+00:00,1252769603404644354,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"I think NASCAR Fans will take this. Need to start trying to finish the season and just race. Of course I would rather be there, but as long as I can at least watch it....I'm good 🏁 https://t.co/7STxbxdJMW",ColeNiksmom
2020-04-21 22:51:16+00:00,1252731657934815232,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 OMG! How true,ColeNiksmom
2020-04-21 22:07:03+00:00,1252720530614034438,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@MikeLeslieWFAA It just keeps getting better.....,ColeNiksmom
2020-04-21 19:54:49+00:00,1252687254084083712,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Kelly_K_9 So agree! Just not the same 🌮🍹,ColeNiksmom
2020-04-21 17:19:26+00:00,1252648148608188421,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,1,1,"Pretty much agree with this as I do support the re opening my state Texas is doing, however, yes, I will still be taking my own precautions and be smart with it https://t.co/UGEgeYMb0j",ColeNiksmom
2020-04-21 17:06:00+00:00,1252644767034376193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@dburton57 You &amp; me both. Even though I dont actually know you except through here through all this I feel like I almost know you and your wife.....lol. Plus we are all here in Texas. You guys hang in there and stay well.,ColeNiksmom
2020-04-21 16:57:30+00:00,1252642628438577153,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 Love it!,ColeNiksmom
2020-04-21 01:13:46+00:00,1252405129241702403,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Maren Morris &amp; Hozier.....Perfection https://t.co/puO5qabYaG,ColeNiksmom
2020-04-21 00:22:48+00:00,1252392304226140160,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@DavidfromMD @WallyAction This is not good for families that work in the oil business,ColeNiksmom
2020-04-21 00:18:57+00:00,1252391336822534145,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace Oh we hopefully will not still be doing this come summer.....please.....no,ColeNiksmom
2020-04-20 21:57:34+00:00,1252355757724405760,,,0,0,1,@Dustola_1985 I want to go back to the office so much. Hopefully my company will let us soon,ColeNiksmom
2020-04-20 21:50:35+00:00,1252353999673516034,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@FreddieKraft LETS JUST PLEASE GO RACING! I am all for it!,ColeNiksmom
2020-04-20 17:14:15+00:00,1252284457517821953,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,1,So on point.....I want to be able to go to my Gym....that is all 🏋️‍♀️ https://t.co/aLLNg6Z83U,ColeNiksmom
2020-04-20 17:01:55+00:00,1252281353183387648,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kenny_Wallace Is this for real?!,ColeNiksmom
2020-04-20 12:29:55+00:00,1252212900128841728,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 Are you heading back to work,ColeNiksmom
2020-04-20 02:26:44+00:00,1252061107826515968,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@cowboysmama42 That looks great &amp; healthy,ColeNiksmom
2020-04-19 21:20:24+00:00,1251984014870806529,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,The Mustache is all the way back....this guy can do the stache https://t.co/KAKsbd6Ss1,ColeNiksmom
2020-04-19 19:53:45+00:00,1251962207996428290,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown I was thinking the same thing?.....,ColeNiksmom
2020-04-19 16:26:15+00:00,1251909988869705733,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kevin_Timm Same here! Doing home workouts during all this, but still need certain equipment",ColeNiksmom
2020-04-19 16:24:36+00:00,1251909574652833797,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@brucewayne5687 Yep, sure do think that 🤔",ColeNiksmom
2020-04-19 16:23:35+00:00,1251909318116610048,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@MandyxLynn12 I swear he can wear mustache like noone else,ColeNiksmom
2020-04-19 15:33:24+00:00,1251896688043798534,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Sitting here drinking my coffee ☕ thinking about going to the store for the first time with a mask to practice the order of the County that I live in. 😷,ColeNiksmom
2020-04-19 12:50:50+00:00,1251855779721818113,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,2,"@STXJoy4 I'm so unhappy without it 😒 It is one of the things I truly miss, that and the gym! After listening to Gov Abbott Friday feel at least here in Texas we will slowly get back to things and in phases by Mid May to June. How are you guys doing",ColeNiksmom
2020-04-19 12:47:26+00:00,1251854922410319873,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ I'm doing the same exact thing. Have my mask ready to go as our county is under order now to wear them in public places. Have a great day 😷 https://t.co/zF7eulaPc0,ColeNiksmom
2020-04-19 12:43:06+00:00,1251853833329917955,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 That is so great! I know you guys want to see each other. Have a great day,ColeNiksmom
2020-04-18 14:41:00+00:00,1251521112841818112,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Oh yes....this girl will also need a Road Trip when this is all over. Already trying to decide where I want to go the most 🏖 https://t.co/laUYwfi9e2,ColeNiksmom
2020-04-18 09:52:04+00:00,1251448403072073733,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@G88Gassi I am not upset with anyone. I agree and feel it is the best thing to do. They have already lost 2 months or more of racing and trying to reschedule all when everyone is able to go back to the track just wont happen. Run the races with no fans and televise it for now. 🏁,ColeNiksmom
2020-04-18 02:22:48+00:00,1251335342151684098,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@kaitlynvincie 👋👋,ColeNiksmom
2020-04-18 01:56:21+00:00,1251328685040455680,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@jjpb_nscrgirl Oh wow! Perfect &amp; just amazing,ColeNiksmom
2020-04-17 23:52:06+00:00,1251297415711383553,,,0,0,1,"Here in Dallas County we have been ordered to wear cloth Face Mask if we go into the store, etc starting Saturday. Just managed to make a connection in time to someone local that Is making them and just picked them up. 😷 https://t.co/3xpkxucbyL",ColeNiksmom
2020-04-17 22:52:45+00:00,1251282479132168193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@that_girl_00_ That is so true....the whole ""Happy Friday"" just has no excitement to it",ColeNiksmom
2020-04-17 21:53:29+00:00,1251267562928734210,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@brucewayne5687 That is exactly what I'm doing. I will be so ready to be free and go somewhere besides my neighborhood....lol,ColeNiksmom
2020-04-17 21:51:29+00:00,1251267061961146368,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ I think its going to and I am so happy,ColeNiksmom
2020-04-17 21:48:31+00:00,1251266314213240835,,,0,0,6,@ScottWarner18 Man Bun! 👎,ColeNiksmom
2020-04-17 21:47:03+00:00,1251265946230153216,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ I broke down and did my roots week ago,ColeNiksmom
2020-04-17 19:33:49+00:00,1251232416393355264,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/XBCd4cr3OT,ColeNiksmom
2020-04-17 13:24:26+00:00,1251139459963326465,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/HaR2KowEZz,ColeNiksmom
2020-04-17 03:36:09+00:00,1250991413711515652,,,0,1,1,🍷🍷RT @kross700: Cheers everyone 🍷🍷 https://t.co/F9T3J7zN7a,ColeNiksmom
2020-04-17 00:59:07+00:00,1250951894719135745,,,0,0,2,@MarcoAndretti Ozark!,ColeNiksmom
2020-04-17 00:53:57+00:00,1250950593872527360,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@DeLanaHarvick She is something else 🙂❤,ColeNiksmom
2020-04-16 13:06:40+00:00,1250772601066184705,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/fhbB80Vddi,ColeNiksmom
2020-04-16 10:17:29+00:00,1250730020655546369,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 I so appreciate your encouraging words each day....it truly helps me get through this. Thank you!!,ColeNiksmom
2020-04-16 10:11:41+00:00,1250728563973730304,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@WilliamByron Nice! Really like this one,ColeNiksmom
2020-04-16 02:08:56+00:00,1250607076352688129,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,An old movie but  a good one. This was the movie &amp; the moment I fell for Nicolas Cage #VALLEYGIRL https://t.co/KDmggSF4F7,ColeNiksmom
2020-04-15 23:29:01+00:00,1250566831745753088,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown I'm with you on that!,ColeNiksmom
2020-04-15 22:17:02+00:00,1250548714638315521,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@WallyAction 👌👌,ColeNiksmom
2020-04-15 22:12:33+00:00,1250547587419115523,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@that_girl_00_ Amen! I would love to not start our summer off this way for sure!,ColeNiksmom
2020-04-15 19:07:03+00:00,1250500903880339457,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"So anxious to hear what the Governors plan will be....I know it will be a gradual opening of business, but it is a start and I will take it 🤞 https://t.co/US0jC5Bfse",ColeNiksmom
2020-04-15 18:20:03+00:00,1250489078367375363,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Mikey2082 @JimmieJohnson @miketirico @KevinHarvick @NASCARonNBC @NBCSports @dustinlong This is just Amazing! Happy for you. I know you cannot wait to share with your son ❤ This is part of why we love NASCAR,ColeNiksmom
2020-04-15 15:00:36+00:00,1250438882635608065,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/C0dM6YSkxr,ColeNiksmom
2020-04-15 14:52:04+00:00,1250436737060331520,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jayski I really feel NASCAR should do this and just televise for the fans,ColeNiksmom
2020-04-15 02:17:28+00:00,1250246835937173509,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@taystu14 Feel the same 😭,ColeNiksmom
2020-04-15 02:12:46+00:00,1250245652530987008,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@9totheline Favorite currently is Blaney, but still love Tony Stewart. Really would not say I hate to see a certain person win",ColeNiksmom
2020-04-15 02:09:13+00:00,1250244756724232197,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,"@TxRENEgade83 At this point into this I would love to be able to go into the office. Working at home does have perks, but I need interaction now! #OVERIT",ColeNiksmom
2020-04-15 02:05:50+00:00,1250243908610768899,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Thank you for the heads up. They have talked here in Texas that Wednesday could be some announcements,ColeNiksmom
2020-04-14 18:07:58+00:00,1250123650012819457,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Really wish the cold would not come back! https://t.co/YsShXuESpC,ColeNiksmom
2020-04-14 17:07:59+00:00,1250108552586252289,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@itz_mizdee Same here. Probably going to have to break down and take care of it myself,ColeNiksmom
2020-04-14 17:03:20+00:00,1250107381691740160,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@SpotterBrett AMEN! I have had enough of being at home!,ColeNiksmom
2020-04-14 17:01:45+00:00,1250106985682526212,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MidnightxLove12 @Blaney I had a fake William Byron last week. Duplicated his actual page exactly,ColeNiksmom
2020-04-14 13:44:55+00:00,1250057451325571074,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/fII7Q7loRZ,ColeNiksmom
2020-04-14 08:47:28+00:00,1249982595057713152,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Some good news for you! 👍,ColeNiksmom
2020-04-14 08:45:21+00:00,1249982061944995840,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@SpencerBoyd @Jones_20_Fan @NASCAR Blaney! Chose him after Stewart retired. Watched his dad Dave Blaney race on dirt many times. Heard about Ryan doing well, started watching him, saw the great potential and have been a fan ever since. Such a great guy as well",ColeNiksmom
2020-04-14 08:40:49+00:00,1249980920033091588,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@NotKyleLarson2 Blaney! My driver for years was Stewart. When he retired at first I just naturally went with Harvick. Have watched Dave Blaney race on dirt many times, heard about Ryan and that he was doing pretty well. Started watching him, saw the potential in him and decided on him since then",ColeNiksmom
