Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-20 12:46:05+00:00,1549737408933011456,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,3,11,Good Morning Risers or should we say good morning heartache 💔? What a journey last night? What are you highs and lows that pulled on your heartstrings? @AllRiseOWN @skingsbu14 @Michelle63S @bestoflemily @Leza1121 @KrisStellick @rlplate @valhuntbeauty @kari_brittany88 @Bmike3030 https://t.co/oqmFyzPshB,macandpat
2022-07-20 12:28:45+00:00,1549733047385350144,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@KennonRaymond @AllRiseOWN If I am mistaken only for a week then she will go to Judge Delgado courtroom as a JA.,macandpat
2022-07-20 12:23:04+00:00,1549731614699261953,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ParisMomma53 @bestoflemily @AllRiseOWN @SimoneMissick Absolutely!,macandpat
2022-07-20 05:26:41+00:00,1549626827500552193,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@OWNTV Risers believe in Lola, Do The Right Thing Carmichael Taylor. Team Lola, Team Husband and Team BCT. Keep Black Love Together ❤️ 💕 ♥️ We need to see it to achieve it in our lives. Ones who goes through problems, yet work it out in love. https://t.co/ybK6z4fChU",macandpat
2022-07-20 05:19:42+00:00,1549625072192831488,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,@DeeHLawrence1 I can spot trouble a mile away....In the Case of Dre 5 miles....he spells trouble.,macandpat
2022-07-20 05:17:53+00:00,1549624613646262273,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",2,1,5,"@bestoflemily Mirror, Mirror on the Wall, will Lola wake up before she falls...for Dre????? If he hurt you once you better believe he will do it again. Robin Taylor might not be there for you in the end. You can't turn back time! @AllRiseOWN https://t.co/in8ws8RTiv",macandpat
2022-07-20 05:12:13+00:00,1549623188145029120,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@rlplate @WilsonBethel @SimoneMissick @AllRiseOWN That's what Besties do. Count on it and they count on each other! They didn't need to help out our Judge Lola.,macandpat
2022-07-20 05:09:52+00:00,1549622598870392832,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@Michelle63S Everything thing better on @OWNTV @AllRiseOWN,macandpat
2022-07-20 05:08:56+00:00,1549622364362743809,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,@Michelle63S My thoughts EXACTLY!,macandpat
2022-07-20 05:08:18+00:00,1549622201825075201,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@Michelle63S Is it typical for a woman with man problems to blame the other woman. Will Besties turn on each other for Dre? Remember Lola got a man!
I must say...whatta man, whatta man, a mighty fine man at that. @AllRiseOWN https://t.co/7WUhLFSbJA",macandpat
2022-07-20 04:58:15+00:00,1549619672806572033,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@AllRiseOWN Until, then the Risers, will tweet and release all our emotions from this episode until Tuesday! We have a lot to talk about! https://t.co/oik55rSG2e",macandpat
2022-07-20 04:47:05+00:00,1549616864439009280,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,5,"Good Night Risers! 😴 We have 6 more days to tweet about this episode! What a Ride! It's not over ya'll,  Not Over Now!  @AllRiseOWN @SBlakemoreActor https://t.co/eDZGGo3uBe",macandpat
2022-07-20 04:39:26+00:00,1549614940717305857,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,4,"@thePatriciaRae @AllRiseOWN You're Welcome! Risers, Sending Love to Judge Delgado &amp; hope to see more of her on @AllRiseOWN. @KrisStellick @skingsbu14 @ParisMomma53 @Michelle63S @bestoflemily @Leza1121 @JamesMcEwan2016 @b0yzllm3nl0v3r @DrawingGioia @valhuntbeauty @jen_nene88 @Bmike3030 @MarshaConant @rlplate https://t.co/HqVqshbOeS",macandpat
2022-07-20 04:15:13+00:00,1549608846267752448,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,3,"@Michelle63S Absolutely take the stairs, get rid of the I want Lola back energy! 
Ya'll know he was undressing her with his eyes in the elevator. Lola knew she was looking good in that dress! I am not mad at her! New hair style too, loving it! I know hubby loved it too! Team hubby @AllRiseOWN https://t.co/D1tPq8iJTF",macandpat
2022-07-20 04:10:16+00:00,1549607599259230211,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,2,2,@Bmike3030 @thePatriciaRae @AllRiseOWN We need more of Judge Delgado before episode 14.,macandpat
2022-07-20 04:09:43+00:00,1549607462071926785,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,3,@thePatriciaRae @AllRiseOWN I will see you then! We need more of Judge Delgado! That's too long!  @AllRiseOWN,macandpat
2022-07-20 04:08:20+00:00,1549607111272943616,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,4,@officialjroland @ANH57721297 @SimoneMissick @AllRiseOWN Wow! Isn't that dress Beautiful. Go Good Judge Lola Carmichael strutting in that beautiful dress! Everything better on OWN. Style on Simone!  I need to watch again just for the fashion! @AllRiseOWN https://t.co/XAjC53kLB3,macandpat
2022-07-20 03:54:23+00:00,1549603602519523328,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@TrkTurner @BiggsElder @skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @thePatriciaRae @SBlakemoreActor @valhuntbeauty @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @michellechel @Tailwindturner I loved @Tailwindturner in For Life as well. The Missick are a beautiful Couple! I hope the best for both of them. I would love see them in a comedy show together. 
🤣 😂 https://t.co/7PZ1yTB2K9",macandpat
2022-07-20 03:01:54+00:00,1549590393636937730,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@dyllyp @i_love_series__ @AllRiseOWN @SBlakemoreActor @SimoneMissick Well, @AllRiseOWN did it Again. 👏 Love tonight's drama...but Dre got to go! Lola don't let him make you sweat, don't give him the time of day. Remember daddy Carmichael words...stop living in the past with the shoulda, woulda, coulda...get the point! Focus...Focus..Focus Lola. https://t.co/Jpu6s1OnFC",macandpat
2022-07-20 02:57:02+00:00,1549589169030184960,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,"@thePatriciaRae @AllRiseOWN @OWNTV @KrisStellick @skingsbu14 @ParisMomma53 @camachoswife @Michelle63S @bestoflemily @Leza1121 Can the Risers, beg that you be her Rock! More Judge Delgado please.  @AllRiseOWN",macandpat
2022-07-20 02:55:47+00:00,1549588856168669184,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"Dre, You need to get out of Lola's WAY! Lola please see through him....He's NOT INNOCENT at all. Dre wants to Play, Play, Play. Rachel why do we ALWAYS blame the woman. Check your man Andre! This Riser is so fed up with Dre! @michellechel @AllRiseOWN https://t.co/3G8jgzE1hf",macandpat
2022-07-20 02:24:29+00:00,1549580978175320064,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,5,"Love &amp; Marriage DC brings the Drama for the Weekends, But @AllRiseOWN Season 3 has the Drama for the Week Days.....No Doubt About It! AllRise, Risers!  Are we good Risers??? Did Lolo take us there....Dre, if you love her let her go, b/c you are in the Risers way! For Real Dog! https://t.co/ldvgOdm9bm",macandpat
2022-07-20 00:27:22+00:00,1549551503903522818,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,@Michelle63S Maybe he wanted to come along for our ride today? A guy is in the Mascot. Ops! Dre done it again....He's playing with Lola's heart. Lola he's not that INNOCENT! https://t.co/PqigUPMj0s,macandpat
2022-07-20 00:15:16+00:00,1549548458427797504,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"Nah, he just won't go away! https://t.co/CA4kKd4tD8",macandpat
2022-07-20 00:14:33+00:00,1549548279213481984,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"@Michelle63S That's what I want to know! Lolo, please get over your past. It's call the past for a reason... Hello!!  Tell Dre to walk on by.... https://t.co/Evsfc4POaR",macandpat
2022-07-19 23:59:56+00:00,1549544600918016000,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper @Adele 30,macandpat
2022-07-19 23:57:46+00:00,1549544056258281473,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@AllRiseOWN 3 Minutes Risers!,macandpat
2022-07-19 23:57:23+00:00,1549543957885059080,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@AllRiseOWN I know...Ready Risers! It's Through The Fire,  but is it also Fire and Ice! 🤣🤣🤣🤣 Buckle Up!",macandpat
2022-07-19 23:54:44+00:00,1549543293188509696,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",4,1,18,@dyllyp @i_love_series__ Why do you want to make a grown woman cry! It's gonna be a spicy one tonight! Season 3 is Better than Ever! @AllRiseOWN https://t.co/R5Ai31xsll,macandpat
2022-07-19 23:52:39+00:00,1549542767487078401,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"@TVLine @kari_brittany88 @AllRiseOWN @SimoneMissick @WilsonBethel @RuthieAnnMiles @LindseyGort @jalexbrinson @MargHelgen When you mess with 🔥 someone will likely get burnt.  Lola wake honey and smell the coffee. No man is worth your friendship with your Bestie Rachel. Well, maybe 🤔 New Guy RT....for sure Stand By Your Man....Lolo https://t.co/kfTOmFz8rJ",macandpat
2022-07-19 23:47:40+00:00,1549541513155182592,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@DeeHLawrence1 @AllRiseOWN @dyllyp @ItsMoMcRae Okay, then I will need 2 seat belts and 2 boxes of kleenex!",macandpat
2022-07-19 23:44:47+00:00,1549540787347750917,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@kari_brittany88 Ok, then....but I still wouldn't stay in the way of my Bestie happiness. I would do it more for her them him. It would be different if she married my ex-husband.....",macandpat
2022-07-19 23:18:56+00:00,1549534281030144000,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,7,Beautiful Couple! Both are talented 👏 and gives God the praise! True Humility 🙌 https://t.co/78POhIZh67 https://t.co/BhPf1adIKM,macandpat
2022-07-19 23:13:26+00:00,1549532899640283144,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"@BiggsElder @skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @thePatriciaRae @SBlakemoreActor @valhuntbeauty @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @michellechel @Tailwindturner I will never forget @Tailwindturner. He has given so much to us during Covid-19. He DJ from his home many weekends and had a virtual Soulnic with other DJ'S  during COVID-19. I loved him in For Life, Jinn, A Cold Hard Truth and Luke Cage. He was awesome in Monster and Annie. https://t.co/H7cV2szNe0",macandpat
2022-07-19 22:18:43+00:00,1549519126913236992,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,On a serious note Risers! I have Bible Class tonight at 7:30 pm. I will watch AllRise later tonight and Tweet after. I will catch up and tell you what I am feeling or felt. https://t.co/ooCa35qFtz,macandpat
2022-07-19 22:12:08+00:00,1549517470880391168,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,0,4,Are you Ready Risers! More of Sherri and Less of Dre! If Dre behaves and stop chasing his past....Lola... and work on his future Rachel. Then he can stay! @AllRiseOWN @SimoneMissick @michellechel https://t.co/24NUAy2MOz,macandpat
2022-07-19 22:01:28+00:00,1549514785938706433,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,We will NOT forget b/c we are going Through The Fire  with this cast and crew tonight! Let's hope Lola wake up from this nightmare of sweats when she has her fine husband...her words not mine at her side. Team Husband and princess BCT. Love the One your with! Wise words Lolo. https://t.co/sIZqjfgj5T https://t.co/lln6XPj0jp,macandpat
2022-07-19 21:55:21+00:00,1549513247698690048,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",1,1,6,@thePatriciaRae @AllRiseOWN @OWNTV @KrisStellick @skingsbu14 @ParisMomma53 @camachoswife @Michelle63S @bestoflemily @Leza1121 Judge Delgado can you help Lola....she is in the thick of it! 🤣🤣🤣🤣 https://t.co/AeMWKuiBlj,macandpat
2022-07-19 21:52:56+00:00,1549512640795447298,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,7,"Oh, No Not with Dre. This Ride is getting 😨 scary after each episode. Did Our Favorite Judge Lola Carmichael Taylor hit her head? What was it that good to her? Oh, Lola maybe mama Roxy can help her? Where is that Village Now, Misty Knight 😫 please help her! 🙏 @SimoneMissick https://t.co/nkAnBs990I",macandpat
2022-07-19 21:47:17+00:00,1549511219090014210,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@OWNTV @hicks_tityana @thePatriciaRae @AllRiseOWN I am going to go Through The Fire 🔥 and then take the next six days to tweeting to get over my feelings. https://t.co/slaXh2ygDO,macandpat
2022-07-19 21:42:51+00:00,1549510100666171394,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,3,"Risers, Are You Ready for more Dre...Andre....Or do you feel like I do...let's kick him to the curb... Rachel, our Bestie and friend you deserve better. How are you feeling? Are you sure he's the man of your dreams, or is Dre using you to get back with Lola. Check it out sister! https://t.co/vf6BzH7O3p https://t.co/AwLUpTYWIi",macandpat
2022-07-19 21:36:37+00:00,1549508532227248128,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,1,"@BiggsElder @skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @thePatriciaRae @SBlakemoreActor @valhuntbeauty @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @michellechel We forget because this cast makes us forget because they are so good at their craft, plus they have EP @SimoneMissick in their corner! After the episode, then I give them back to their mates. Congratulations on 7 years @LindseyGort! 👏 Missick Congratulations on 12 years! https://t.co/T0AcEm9WZ0",macandpat
2022-07-19 21:28:55+00:00,1549506593905168386,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@skingsbu14 @AllRiseOWN @SimoneMissick @LindseyGort @thePatriciaRae @SBlakemoreActor @valhuntbeauty @LindsayMendez @jalexbrinson @WilsonBethel @MargHelgen @michellechel Well, Lola been going through something....it doesn't look like she's done. Dre needs to cool it down....Right Nah! @AllRiseOWN is going to get the country out of me, you reckon! Tonight it's happening on OWN, buckle up. Rachel you are better of with Markie-Mark! Sorry, Quinn! https://t.co/g7sIOZVbpm",macandpat
2022-07-19 21:23:43+00:00,1549505287354195968,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,@valhuntbeauty @b0yzllm3nl0v3r @SBlakemoreActor @michellechel @SimoneMissick @skingsbu14 @ChristianKeyes @KrisStellick @kari_brittany88 @Michelle63S Season 3 is pulling on my heart strings this season. 💔 These writers make one think what if I was in Lola's position 🤔? Lola and Rachel did not have a clause or did they that they wouldn't date each other ex....right? Or is it a silent rule...Tell Me!!!!! https://t.co/kwGHdfaCNZ,macandpat
2022-07-19 18:30:50+00:00,1549461777565597697,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,6,"@thePatriciaRae @AllRiseOWN @OWNTV Awesome! Will we see the lovely Judge Delgado tonight! How much drama ""Through The Fire 🔥 "" will we see and endure? Ready and buckled up for this ride! This is an Awesome cast! @AllRiseOWN @KrisStellick @skingsbu14 @ParisMomma53 @camachoswife @Michelle63S @bestoflemily @Leza1121",macandpat
2022-07-19 17:28:14+00:00,1549446026880229379,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"Risers, We can see @SimoneMissick taking home the awards for Our Black Woman Who Rocks and Outstanding Actress in a drama series 👏! Rise Up Academy! @TelevisionAcad @strongblacklead @BlackReelAwards @BLACKGIRLSROCK @naacpimageaward @peopleschoice @CriticsChoice 
@BETAwards https://t.co/AReEZkl3XG",macandpat
2022-07-19 15:41:28+00:00,1549419157086683141,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,@burgundyt @SimoneMissick @AllRiseOWN @ChristianKeyes Grass looks greener until you get to the other side. That's what my mommy taught me! Passing the wisdom 🙌 and we all know the end of that phrase! Lola look good before you leap b/c your good thing RT might be gone...don't think he will not take BCT. 😉 You would lose more..Lolo https://t.co/hU3rPjHtvl,macandpat
2022-07-19 14:49:02+00:00,1549405962934657024,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,2,"@IMDb Most books are made into a Movie and in this case a drama series that's topping the charts on OWN. Catch @AllRiseOWN every Tuesday on OWN.  Let's go ""Through The Fire "" with Lola and cast tonight on OWN. https://t.co/fZot0vaqrv",macandpat
2022-07-19 14:45:25+00:00,1549405051285823493,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@BEVERLYBOND Please Award EP @AllRiseOWN @SimoneMissick as this year Woman Who Rocks! She is a talented actress, activist and EP of AllRise Season 3. She is an advocate for other actors and actress in her field. Simone and Dorian both gave of themselves during Covid-19. She Rocks https://t.co/q2StXgUvTk https://t.co/dtCdgmt7Wn",macandpat
2022-07-19 14:37:32+00:00,1549403067824611333,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,2,"@VeronikaWahyu1 @CBSMornings @Oprah @SimoneMissick @AllRiseOWN I just love, love, love me some @AllRiseOWN. Season 3 should have all the Academy Awards seeking to find out the Noise the Risers been tweeting about for the last 2 1/2 years and Rise Up only on OWN! @TelevisionAcad @naacpimageaward @strongblacklead @BlackReelAwards @BEVERLYBOND https://t.co/9pL6Ls8KBP",macandpat
2022-07-19 14:31:48+00:00,1549401624082276364,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@JanQueenJanae @CBSMornings @Oprah @SimoneMissick @AllRiseOWN Absolutely,  @SimoneMissick is bringing in the beautiful sunshine on @CBSMornings!",macandpat
2022-07-19 14:30:36+00:00,1549401324072099845,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"Risers, If you missed @SimoneMissick interview on @CBSMornings please click on the video in this tread! I love seeing nice people receiving their blessings. I am overjoyed for her! https://t.co/q2StXgUvTk",macandpat
2022-07-19 13:05:29+00:00,1549379902763319297,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,@kari_brittany88 See the Instagram at top https://t.co/axrrq51z1n,macandpat
2022-07-19 13:02:09+00:00,1549379064577900545,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,6,"Good Morning Tuesday Risers! Are you Ready to Go ""Through The Fire""? Which Lola Coaster look will you have after this episode? Tune tonight on OWN! @AllRiseOWN @skingsbu14 @valhuntbeauty @DrawingGioia @bestoflemily @Leza1121 @kari_brittany88 @JamesMcEwan2016 @b0yzllm3nl0v3r https://t.co/p52gXHxFvh",macandpat
2022-07-19 12:57:53+00:00,1549377988940144641,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,"@b0yzllm3nl0v3r @SBlakemoreActor @michellechel @SimoneMissick @skingsbu14 @ChristianKeyes @KrisStellick @kari_brittany88 @Michelle63S @valhuntbeauty Well, I am about my RL Bestie happiness and if my ex and Bestie can make it in love and he's not going to break her heart, then I am okay with it. My feelings at this point are irrelevant 🙃 it's my Bestie heart I don't want my ex to break her heart. 💔 Go Good!",macandpat
2022-07-19 05:45:28+00:00,1549269169983602688,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,Simone was great as always! If she isn't nominated and awarded for Outstanding Actress in a drama series Risers will continue to express ourselves an Tweet All About It! @TelevisionAcad @BEVERLYBOND @BLACKGIRLSROCK @BlackReelAwards @naacpimageaward @peopleschoice @CriticsChoice https://t.co/q2StXgUvTk https://t.co/GkaplHZriE,macandpat
2022-07-19 05:41:22+00:00,1549268136892981248,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,0,"@CBSMornings @SimoneMissick @AllRiseOWN Last time LCT had that look was when RT busted in her courtroom. Dre, you got some nerves. Put him in contempt of court Lolo and sit him in jail maybe he will cool off. 😎 We know you got this b/c you are Judge LCT. Show Dre what you are working with....and he's called RT! https://t.co/OVDwyIuCGg",macandpat
2022-07-19 05:35:12+00:00,1549266584417468417,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,1,2,"@CBSMornings @SimoneMissick @AllRiseOWN We loved her on @CBSMornings. A4Life is ready for Tuesday Episode ""Through The Fire"" 🔥  Please Dre...Andre leave Lolo alone..you hurt her once...Risers &amp; daddy Carmichael is not going to stand for it a 2nd time. Step back Jack! Hubby FBI  Agent is all the man she needs! Fine!! https://t.co/UEk2hksiQ3",macandpat
2022-07-19 04:35:39+00:00,1549251596843892737,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,@LionBrosPodcast Jax and jump rope,macandpat
2022-07-19 04:32:45+00:00,1549250868771528704,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,0,4,"@i_love_series__ @SBlakemoreActor @michellechel @SimoneMissick @b0yzllm3nl0v3r @skingsbu14 @ChristianKeyes @KrisStellick @kari_brittany88 @Michelle63S @valhuntbeauty Now, I can take that I'm waiting for Tuesday look off my face! Happy Tuesday Eve Risers! ⚘️ @AllRiseOWN ....We will need each other as we go ""Through The Fire."" @jordynebreane @JamesMcEwan2016 @jen_nene88 @terimalex @MarshaConant @MissIVY_League @PalmaSeljan @camachoswife https://t.co/uhAbWdEeW9",macandpat
2022-07-19 04:16:10+00:00,1549246694126239745,"Coordinates(longitude=-96.96369718039212, latitude=33.18469499656356)","Place(fullName='Plantation Homes Wildridge', name='Plantation Homes Wildridge', type='poi', country='United States', countryCode='US')",0,3,9,"Risers! Are we ready for Dre or Andre tomorrow 🤔? Where is Bestie Rachel Audubon? Girl, come and get your man! Nah or Now! @SBlakemoreActor @michellechel @SimoneMissick @b0yzllm3nl0v3r @skingsbu14 @ChristianKeyes @KrisStellick @kari_brittany88 @Michelle63S @valhuntbeauty https://t.co/vuZ2ryF5QT",macandpat
