Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-27 13:16:30+00:00,1530176119894319106,"Coordinates(longitude=-75.87971087, latitude=39.77431332)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,3,"Census Tract 3069, Chester County, Pennsylvania https://t.co/7qFMViGjMc",everytract
2022-05-27 12:46:14+00:00,1530168502241447937,"Coordinates(longitude=-75.90823642, latitude=39.73481409)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 3068, Chester County, Pennsylvania https://t.co/MNG0K2jtar",everytract
2022-05-27 12:16:38+00:00,1530161050414374915,"Coordinates(longitude=-75.82539929, latitude=39.76208825)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,1,"Census Tract 3067, Chester County, Pennsylvania https://t.co/fqqUdsM2zp",everytract
2022-05-27 11:46:27+00:00,1530153454685106178,"Coordinates(longitude=-75.78669149, latitude=39.7498072)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,0,"Census Tract 3066, Chester County, Pennsylvania https://t.co/meUYwygiqb",everytract
2022-05-27 11:16:11+00:00,1530145837938053120,"Coordinates(longitude=-75.74791741, latitude=39.81722755)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,1,"Census Tract 3065.04, Chester County, Pennsylvania https://t.co/MtpeDKVOpI",everytract
2022-05-27 10:46:14+00:00,1530138300241039362,"Coordinates(longitude=-75.75763163, latitude=39.84149114)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3065.03, Chester County, Pennsylvania https://t.co/uewsuRsBxd",everytract
2022-05-27 10:16:26+00:00,1530130800913657858,"Coordinates(longitude=-75.7517663, latitude=39.78672247)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3065.01, Chester County, Pennsylvania https://t.co/zyYDlLr5nb",everytract
2022-05-27 03:46:32+00:00,1530032679676166150,"Coordinates(longitude=-75.82835768, latitude=39.82060907)","Place(fullName='West Grove, PA', name='West Grove', type='city', country='United States', countryCode='US')",1,0,3,"Census Tract 3063, Chester County, Pennsylvania https://t.co/QZc29G8Qco",everytract
2022-05-27 03:16:19+00:00,1530025076157988867,"Coordinates(longitude=-75.81849751, latitude=39.95080884)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,1,7,"Census Tract 3060, Chester County, Pennsylvania https://t.co/d2Q5OtGWsB",everytract
2022-05-27 02:46:16+00:00,1530017516004712459,"Coordinates(longitude=-75.80524856, latitude=39.98317178)","Place(fullName='Coatesville, PA', name='Coatesville', type='city', country='United States', countryCode='US')",1,0,5,"Census Tract 3057, Chester County, Pennsylvania https://t.co/i1s6rL7LNp",everytract
2022-05-27 02:16:17+00:00,1530009970669920269,"Coordinates(longitude=-75.81795872, latitude=39.98055405)","Place(fullName='Coatesville, PA', name='Coatesville', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 3056, Chester County, Pennsylvania https://t.co/2PnyBhMznt",everytract
2022-05-27 01:46:22+00:00,1530002442317856777,"Coordinates(longitude=-75.81799017, latitude=39.98993745)","Place(fullName='Coatesville, PA', name='Coatesville', type='city', country='United States', countryCode='US')",1,0,4,"Census Tract 3055, Chester County, Pennsylvania https://t.co/EoXUAgQBev",everytract
2022-05-27 01:16:34+00:00,1529994939110653962,"Coordinates(longitude=-75.832294, latitude=39.98166848)","Place(fullName='Coatesville, PA', name='Coatesville', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3054, Chester County, Pennsylvania https://t.co/OTVAvi4LpU",everytract
2022-05-27 00:46:17+00:00,1529987321550065666,"Coordinates(longitude=-75.85021878, latitude=39.98484133)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,4,"Census Tract 3053, Chester County, Pennsylvania https://t.co/3fS9LvvhAY",everytract
2022-05-27 00:16:14+00:00,1529979757257019400,"Coordinates(longitude=-75.90608747, latitude=40.03278356)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 3051.02, Chester County, Pennsylvania https://t.co/9veyMHKXRz",everytract
2022-05-26 23:46:47+00:00,1529972345686876170,"Coordinates(longitude=-75.87063567, latitude=40.01630365)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3051.01, Chester County, Pennsylvania https://t.co/0dlaelPGNj",everytract
2022-05-26 23:16:31+00:00,1529964727744487450,"Coordinates(longitude=-75.91111688, latitude=40.0936997)","Place(fullName='Honey Brook, PA', name='Honey Brook', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3050, Chester County, Pennsylvania https://t.co/xjkoLRlEAe",everytract
2022-05-26 22:47:17+00:00,1529957372583632899,"Coordinates(longitude=-75.88861166, latitude=40.09016513)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3049, Chester County, Pennsylvania https://t.co/f25tmsSy4U",everytract
2022-05-26 22:16:37+00:00,1529949655022329857,"Coordinates(longitude=-75.77208366, latitude=40.08750202)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3046, Chester County, Pennsylvania https://t.co/b29s1DDQ1D",everytract
2022-05-26 21:46:09+00:00,1529941986152792078,"Coordinates(longitude=-75.71734174, latitude=40.06781134)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 3045.02, Chester County, Pennsylvania https://t.co/zH3uuTDyCa",everytract
2022-05-26 21:16:24+00:00,1529934502834888707,"Coordinates(longitude=-75.69875386, latitude=40.0928045)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3045.01, Chester County, Pennsylvania https://t.co/7aAddnezk2",everytract
2022-05-26 20:46:15+00:00,1529926915565441025,"Coordinates(longitude=-75.67680704, latitude=40.06108889)","Place(fullName='Eagleview, PA', name='Eagleview', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3044.06, Chester County, Pennsylvania https://t.co/5cCouEnEsa",everytract
2022-05-26 20:16:23+00:00,1529919397636231183,"Coordinates(longitude=-75.68513682, latitude=40.04230799)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 3044.05, Chester County, Pennsylvania https://t.co/x1cvfRupAi",everytract
2022-05-26 19:46:24+00:00,1529911850896433152,"Coordinates(longitude=-75.65319178, latitude=40.04497559)","Place(fullName='Lionville, PA', name='Lionville', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3044.04, Chester County, Pennsylvania https://t.co/nEXEoLyyK7",everytract
2022-05-26 19:16:39+00:00,1529904364952899584,"Coordinates(longitude=-75.63531419, latitude=40.05691421)","Place(fullName='Lionville, PA', name='Lionville', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 3044.03, Chester County, Pennsylvania https://t.co/8BCMWB4enw",everytract
2022-05-26 18:46:30+00:00,1529896778610487310,"Coordinates(longitude=-75.7504666, latitude=40.03642608)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,3,"Census Tract 3043, Chester County, Pennsylvania https://t.co/qfZ6YE4tVU",everytract
2022-05-26 18:16:15+00:00,1529889166452051968,"Coordinates(longitude=-75.73971052, latitude=40.00464303)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3042.01, Chester County, Pennsylvania https://t.co/KQanGwGNaq",everytract
2022-05-26 17:46:46+00:00,1529881746745040901,"Coordinates(longitude=-75.71405477, latitude=40.0039417)","Place(fullName='Downingtown, PA', name='Downingtown', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 3041.02, Chester County, Pennsylvania https://t.co/L3fuIhqCvo",everytract
2022-05-26 17:16:07+00:00,1529874033193394176,"Coordinates(longitude=-75.6944413, latitude=40.00987295)","Place(fullName='Downingtown, PA', name='Downingtown', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3041.01, Chester County, Pennsylvania https://t.co/NuBKVCKHKa",everytract
2022-05-26 16:46:54+00:00,1529866678582099968,"Coordinates(longitude=-75.68238992, latitude=40.01467478)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3040, Chester County, Pennsylvania https://t.co/ABjhJ1Gvxg",everytract
2022-05-26 16:16:17+00:00,1529858975344345089,"Coordinates(longitude=-75.65338045, latitude=39.96824136)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3039.02, Chester County, Pennsylvania https://t.co/e0TobXCbL8",everytract
2022-05-26 15:46:16+00:00,1529851418408108033,"Coordinates(longitude=-75.62785561, latitude=39.93180693)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,1,1,"Census Tract 3039.01, Chester County, Pennsylvania https://t.co/mxICpu0bMm",everytract
2022-05-26 15:16:21+00:00,1529843889963773957,"Coordinates(longitude=-75.73129269, latitude=39.97546192)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3038.02, Chester County, Pennsylvania https://t.co/9B9OpJ4phT",everytract
2022-05-26 14:46:46+00:00,1529836447427084291,"Coordinates(longitude=-75.70104526, latitude=39.9516247)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3038.01, Chester County, Pennsylvania https://t.co/k9ck3PxS57",everytract
2022-05-26 14:16:29+00:00,1529828826154422274,"Coordinates(longitude=-75.74299643, latitude=39.88178985)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3035.02, Chester County, Pennsylvania https://t.co/DDPbZSmpQZ",everytract
2022-05-26 13:47:10+00:00,1529821449028096002,"Coordinates(longitude=-75.69614498, latitude=39.8769958)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3035.01, Chester County, Pennsylvania https://t.co/9op56Tg3P5",everytract
2022-05-26 13:16:19+00:00,1529813685455183872,"Coordinates(longitude=-75.71222575, latitude=39.8485449)","Place(fullName='Kennett Square, PA', name='Kennett Square', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 3034.02, Chester County, Pennsylvania https://t.co/ANwCGB7GLs",everytract
2022-05-26 12:46:33+00:00,1529806193803284480,"Coordinates(longitude=-75.71073236, latitude=39.8409029)","Place(fullName='Kennett Square, PA', name='Kennett Square', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3034.01, Chester County, Pennsylvania https://t.co/AEMCI3rrSQ",everytract
2022-05-26 12:16:28+00:00,1529798620538707969,"Coordinates(longitude=-75.66410969, latitude=39.84493143)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3033.02, Chester County, Pennsylvania https://t.co/i052ipzIDB",everytract
2022-05-26 11:46:28+00:00,1529791072121110528,"Coordinates(longitude=-75.70771489, latitude=39.82575928)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,7,"Census Tract 3033.01, Chester County, Pennsylvania https://t.co/tN7jpNdxT8",everytract
2022-05-26 11:16:15+00:00,1529783469152288769,"Coordinates(longitude=-75.59876626, latitude=39.898848)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,1,6,"Census Tract 3031, Chester County, Pennsylvania https://t.co/k84Cv3o4O0",everytract
2022-05-26 10:46:16+00:00,1529775921661616128,"Coordinates(longitude=-75.55532071, latitude=39.92109386)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3030, Chester County, Pennsylvania https://t.co/okn5avAkSq",everytract
2022-05-26 10:16:25+00:00,1529768409394814977,"Coordinates(longitude=-75.57803315, latitude=39.93187403)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3029.02, Chester County, Pennsylvania https://t.co/Q19y89P1am",everytract
2022-05-26 03:46:42+00:00,1529670336156995584,"Coordinates(longitude=-75.53075068, latitude=39.95353226)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3029.01, Chester County, Pennsylvania https://t.co/bPLrMaUtYU",everytract
2022-05-26 03:16:16+00:00,1529662677622063104,"Coordinates(longitude=-75.54694627, latitude=39.97438954)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3028.05, Chester County, Pennsylvania https://t.co/tnuVvbR8H7",everytract
2022-05-26 02:46:40+00:00,1529655226629865473,"Coordinates(longitude=-75.52937054, latitude=39.98653177)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3028.04, Chester County, Pennsylvania https://t.co/8pKtpCwcii",everytract
2022-05-26 02:16:07+00:00,1529647541276626946,"Coordinates(longitude=-75.55455233, latitude=40.00475017)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3028.03, Chester County, Pennsylvania https://t.co/zowfdcuWKn",everytract
2022-05-26 01:46:52+00:00,1529640179992088576,"Coordinates(longitude=-75.55979138, latitude=40.00608067)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,3,"Census Tract 3028.02, Chester County, Pennsylvania https://t.co/8ZZ62jsydo",everytract
2022-05-26 01:16:46+00:00,1529632603321602050,"Coordinates(longitude=-75.58509957, latitude=39.95206751)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3027.06, Chester County, Pennsylvania https://t.co/wdhH43ujAm",everytract
2022-05-26 00:47:01+00:00,1529625115696193536,"Coordinates(longitude=-75.56133749, latitude=39.96215882)","Place(fullName='West Goshen, PA', name='West Goshen', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3027.05, Chester County, Pennsylvania https://t.co/mJ2mhCboIF",everytract
2022-05-26 00:16:08+00:00,1529617343151841281,"Coordinates(longitude=-75.60497243, latitude=39.99894702)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3027.04, Chester County, Pennsylvania https://t.co/0TAINH2LNp",everytract
2022-05-25 23:46:26+00:00,1529609868818120705,"Coordinates(longitude=-75.60425813, latitude=39.9838131)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3027.03, Chester County, Pennsylvania https://t.co/rWxhtpBmMD",everytract
2022-05-25 23:16:33+00:00,1529602351581253633,"Coordinates(longitude=-75.58062088, latitude=39.97336789)","Place(fullName='West Goshen, PA', name='West Goshen', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3027.02, Chester County, Pennsylvania https://t.co/ANPzWjNVyl",everytract
2022-05-25 22:46:20+00:00,1529594744501948416,"Coordinates(longitude=-75.5963574, latitude=39.95836827)","Place(fullName='West Chester, PA', name='West Chester', type='city', country='United States', countryCode='US')",0,0,4,"Census Tract 3026, Chester County, Pennsylvania https://t.co/CpmSFTrt6u",everytract
2022-05-25 22:16:26+00:00,1529587220490903552,"Coordinates(longitude=-75.60746823, latitude=39.95384274)","Place(fullName='West Chester, PA', name='West Chester', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3025, Chester County, Pennsylvania https://t.co/TQkRjqvtJH",everytract
2022-05-25 21:16:29+00:00,1529572135127105537,"Coordinates(longitude=-75.60459772, latitude=39.96722986)","Place(fullName='West Chester, PA', name='West Chester', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3023, Chester County, Pennsylvania https://t.co/gpcMJwd6js",everytract
2022-05-25 20:46:39+00:00,1529564625536180224,"Coordinates(longitude=-75.59922119, latitude=40.01629507)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3022.04, Chester County, Pennsylvania https://t.co/jSMBWBKGip",everytract
2022-05-25 20:16:40+00:00,1529557079228301312,"Coordinates(longitude=-75.63363419, latitude=40.00484108)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3022.03, Chester County, Pennsylvania https://t.co/r8GlfS1suS",everytract
2022-05-25 19:46:29+00:00,1529549485273128966,"Coordinates(longitude=-75.62886679, latitude=40.0314708)","Place(fullName='Exton, PA', name='Exton', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3022.02, Chester County, Pennsylvania https://t.co/5q01qzu23f",everytract
2022-05-25 19:16:09+00:00,1529541849156812801,"Coordinates(longitude=-75.55362359, latitude=40.03154076)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3021.02, Chester County, Pennsylvania https://t.co/SkwI8gmv0e",everytract
2022-05-25 18:46:22+00:00,1529534357630763008,"Coordinates(longitude=-75.55501998, latitude=40.05203965)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3021.01, Chester County, Pennsylvania https://t.co/6ztKp8Jx8O",everytract
2022-05-25 18:16:17+00:00,1529526787075674115,"Coordinates(longitude=-75.55872176, latitude=40.08512537)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3020, Chester County, Pennsylvania https://t.co/5oQZrPNLTG",everytract
2022-05-25 17:46:35+00:00,1529519312112959490,"Coordinates(longitude=-75.62267089, latitude=40.08832649)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 3019, Chester County, Pennsylvania https://t.co/STq5D08XMt",everytract
2022-05-25 17:16:17+00:00,1529511685479866369,"Coordinates(longitude=-75.64766706, latitude=40.12561933)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3018, Chester County, Pennsylvania https://t.co/C6dl0m69B0",everytract
2022-05-25 16:46:18+00:00,1529504138354212865,"Coordinates(longitude=-75.73876057, latitude=40.13449563)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3017, Chester County, Pennsylvania https://t.co/rdJoeW7FaR",everytract
2022-05-25 16:16:11+00:00,1529496562900115459,"Coordinates(longitude=-75.75389964, latitude=40.17567633)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3016, Chester County, Pennsylvania https://t.co/BC5gvNxDwr",everytract
2022-05-25 15:16:30+00:00,1529481542157860865,"Coordinates(longitude=-75.68839565, latitude=40.21700553)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3014.02, Chester County, Pennsylvania https://t.co/5pWplDJoHm",everytract
2022-05-25 14:46:11+00:00,1529473912110731265,"Coordinates(longitude=-75.65063849, latitude=40.23362979)","Place(fullName='South Pottstown, PA', name='South Pottstown', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3014.01, Chester County, Pennsylvania https://t.co/ah7DQbPHfQ",everytract
2022-05-25 14:16:42+00:00,1529466491355152385,"Coordinates(longitude=-75.61617102, latitude=40.20135963)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3013, Chester County, Pennsylvania https://t.co/lgaim0IDs4",everytract
2022-05-25 13:46:57+00:00,1529459005210468354,"Coordinates(longitude=-75.54660017, latitude=40.17681094)","Place(fullName='Spring City, PA', name='Spring City', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3011, Chester County, Pennsylvania https://t.co/BxKA0sgCxr",everytract
2022-05-25 13:16:38+00:00,1529451376060862465,"Coordinates(longitude=-75.56312776, latitude=40.1325953)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3010, Chester County, Pennsylvania https://t.co/b1Y4QuRHwW",everytract
2022-05-25 12:46:33+00:00,1529443805648363521,"Coordinates(longitude=-75.51231879, latitude=40.12528497)","Place(fullName='Phoenixville, PA', name='Phoenixville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3009, Chester County, Pennsylvania https://t.co/VClujQfm18",everytract
2022-05-25 12:16:40+00:00,1529436282807525376,"Coordinates(longitude=-75.53373121, latitude=40.12854465)","Place(fullName='Phoenixville, PA', name='Phoenixville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3008, Chester County, Pennsylvania https://t.co/qCVUPlLdke",everytract
2022-05-25 11:46:30+00:00,1529428693935955969,"Coordinates(longitude=-75.51790379, latitude=40.13005656)","Place(fullName='Phoenixville, PA', name='Phoenixville', type='city', country='United States', countryCode='US')",1,0,1,"Census Tract 3007, Chester County, Pennsylvania https://t.co/fmQ7O0NE4t",everytract
2022-05-25 11:16:33+00:00,1529421156108886016,"Coordinates(longitude=-75.51824165, latitude=40.14510127)","Place(fullName='Phoenixville, PA', name='Phoenixville', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 3006, Chester County, Pennsylvania https://t.co/uivKB6cZMR",everytract
2022-05-25 10:46:14+00:00,1529413528502812673,"Coordinates(longitude=-75.51981039, latitude=40.11514609)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3005.02, Chester County, Pennsylvania https://t.co/6BTlzfAvqc",everytract
2022-05-25 10:16:20+00:00,1529406000922517508,"Coordinates(longitude=-75.48590875, latitude=40.10470955)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3005.01, Chester County, Pennsylvania https://t.co/AXo4PqYRyS",everytract
2022-05-25 03:46:18+00:00,1529307845480501248,"Coordinates(longitude=-75.51461699, latitude=40.03293049)","Place(fullName='Malvern, PA', name='Malvern', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 3004, Chester County, Pennsylvania https://t.co/4YlYsMO9Yo",everytract
2022-05-25 02:46:15+00:00,1529292735290789888,"Coordinates(longitude=-75.50902252, latitude=40.01835197)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 3003.02, Chester County, Pennsylvania https://t.co/sGM83R92gk",everytract
2022-05-25 02:16:38+00:00,1529285283283345408,"Coordinates(longitude=-75.48229392, latitude=39.98847605)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3003.01, Chester County, Pennsylvania https://t.co/NcWMmd7y7p",everytract
2022-05-25 01:46:23+00:00,1529277670000836608,"Coordinates(longitude=-75.44052326, latitude=40.02217686)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3002.02, Chester County, Pennsylvania https://t.co/58q2Xjq2ea",everytract
2022-05-25 01:16:12+00:00,1529270074292436992,"Coordinates(longitude=-75.43978918, latitude=40.04205082)","Place(fullName='Devon, PA', name='Devon', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3002.01, Chester County, Pennsylvania https://t.co/vsjYh25AKv",everytract
2022-05-25 00:46:36+00:00,1529262625674117123,"Coordinates(longitude=-75.38966636, latitude=40.06172319)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3001.09, Chester County, Pennsylvania https://t.co/J2gAtQNnmd",everytract
2022-05-25 00:16:28+00:00,1529255042406039554,"Coordinates(longitude=-75.41675435, latitude=40.06125991)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,4,"Census Tract 3001.08, Chester County, Pennsylvania https://t.co/AK7RE8ygr2",everytract
2022-05-24 23:46:39+00:00,1529247535570857984,"Coordinates(longitude=-75.48569838, latitude=40.0691148)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",1,0,2,"Census Tract 3001.07, Chester County, Pennsylvania https://t.co/wEiQSpvSXW",everytract
2022-05-24 23:16:15+00:00,1529239888448602117,"Coordinates(longitude=-75.45824673, latitude=40.07353318)","Place(fullName='Chesterbrook, PA', name='Chesterbrook', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 3001.06, Chester County, Pennsylvania https://t.co/Ytc6QtnJFO",everytract
2022-05-24 22:46:41+00:00,1529232446218289153,"Coordinates(longitude=-75.4543392, latitude=40.05121688)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 3001.04, Chester County, Pennsylvania https://t.co/ZAENialsga",everytract
2022-05-24 22:16:53+00:00,1529224946349654021,"Coordinates(longitude=-75.48287089, latitude=40.04519019)","Place(fullName='Paoli, PA', name='Paoli', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 3001.03, Chester County, Pennsylvania https://t.co/DMNeJreovv",everytract
2022-05-24 21:46:38+00:00,1529217334442868737,"Coordinates(longitude=-75.42898228, latitude=40.08378139)","Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 3001.01, Chester County, Pennsylvania https://t.co/SCb0xBW0Ra",everytract
2022-05-24 21:16:24+00:00,1529209723794366465,"Coordinates(longitude=-77.78164282, latitude=40.85233595)","Place(fullName='Pleasant Gap, PA', name='Pleasant Gap', type='city', country='United States', countryCode='US')",2,0,7,"Census Tract 9812.02, Centre County, Pennsylvania https://t.co/xqalxXsLeZ",everytract
2022-05-24 20:46:29+00:00,1529202197673697280,"Coordinates(longitude=-77.86083032, latitude=40.77667399)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",1,0,2,"Census Tract 128, Centre County, Pennsylvania https://t.co/Giv8aD0uFy",everytract
2022-05-24 20:16:26+00:00,1529194634500616192,"Coordinates(longitude=-77.83980632, latitude=40.78862548)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 127, Centre County, Pennsylvania https://t.co/pwFfUpSjBc",everytract
2022-05-24 19:46:07+00:00,1529187006684749824,"Coordinates(longitude=-77.85564025, latitude=40.78897376)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 126, Centre County, Pennsylvania https://t.co/toc4uA3H7q",everytract
2022-05-24 19:16:06+00:00,1529179452458127360,"Coordinates(longitude=-77.85892871, latitude=40.79447313)","Place(fullName='State College, PA', name='State College', type='city', country='United States', countryCode='US')",0,0,7,"Census Tract 125, Centre County, Pennsylvania https://t.co/XZZcNU9hVZ",everytract
