Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-07-04 09:41:42+00:00,1014444130385227779,,,1,3,22,"Finger cut beef ribs rubbed down with @oakridgebbq Smokey Chili Lime and smoked with Post Oak, Cherry and @jealousdevilcharcoal! These turned out magnificent and had tons of flavor! Y’all have a blessed day/Night and keep that smoke rollin! https://t.co/GjxCfofDTt",jimmy54briscoe
2018-07-02 18:07:03+00:00,1013846528761499651,,,0,0,0,@jdcharcoal @OakridgeBBQ Thank You,jimmy54briscoe
2018-06-30 00:59:01+00:00,1012863042105864193,,,1,1,6,"The 2 Cornish Hens were brined with water, @oakridgebbq Brine&amp;Injection, the juice of 3 limes and 3 lemons, apple Cider Vinegar and a few shots of Worsteshire for 4 hours. I applied olive oil as the binder and added @oakridgebbq Game Bird and Chicken Rub. Smoked with @jdcharcoal https://t.co/jkByOTlirJ",jimmy54briscoe
2018-06-29 17:57:27+00:00,1012756949061062656,,,0,0,1,@Madrizz01 @OakridgeBBQ Thanks Rizz!,jimmy54briscoe
2018-06-29 03:05:17+00:00,1012532430027272192,,,0,0,5,"Tonight’s dinner was an Opa Sausage sandwich with onion, pickle, @salsasinaloa Spicy BBQ sauce and Drizzled with Queso Blanco. I also made some green beans with chopped up sausage, onion, garlic, whole peeled tomatoes, veggie broth and seasoned with @vaquerosblend. https://t.co/fK73jov4pF",jimmy54briscoe
2018-06-28 16:50:27+00:00,1012377699309015040,,,0,1,7,"The Pork Rib was brined with Apple Juice, water and @oakridgebbq Game Changer Brine &amp; Injection for about 5 hours. I applied mustard as a binder and added @oakridgebbq Sweet Dominator Rib Rub. I Smoked the rack with Oak wood and @jealousdevilcharcoal for 4 hours and then wrapped. https://t.co/IDF14jGmLP",jimmy54briscoe
2018-06-27 03:42:44+00:00,1011817078398046208,,,1,0,8,"Country style porks I brined for 4 hours in white grape juice, apple juice, veggie broth and  @OakridgeBBQ Game Changer. I rubbed them down with @OakridgeBBQ Secret Weapon. Smoked with Oak, Cherry and @jdcharcoal https://t.co/8lAcOHaavV",jimmy54briscoe
2018-06-24 04:27:58+00:00,1010741296519176192,,,0,0,7,"No action behind the pit today but I ended up making a Brisket Sammie! Tons of Brisket piled high on a Kaiser roll covered in Swiss cheese! I added some onion, pickle, tomatoes and red jalapeño. I then drizzled some of my home made Tamarindo(Tamarind) and Jalapeño BBQ sauce! https://t.co/HwGNGQcFOv",jimmy54briscoe
2018-06-23 07:12:16+00:00,1010420257255772160,,,1,0,6,"Wings were brined with Veggie Broth, white grape juice and @oakridgebbq Game Changer Brine and Injection! I applied oil to the wings and added @oakridgebbq Smokey Chile Lime! They were smoked with Cherry wood and @jealousdevilcharcoal Charcoal! https://t.co/VUvVzqCbea",jimmy54briscoe
2018-06-22 00:30:27+00:00,1009956749577805831,,,0,0,8,"Small 8lb brisket smoked with cherry and Oak. Rubbed down with @OakridgeBBQ Black OP’s and Competition Beef&amp;Pork Rub. It was injected with veggie broth, white grape juice and @KosmosQ reverse blend beef injection! https://t.co/m5Z1vT2qbv",jimmy54briscoe
2018-06-21 22:52:33+00:00,1009932109463605250,,,1,0,10,These are my Brisket Zucchini Boats stuffed with brisket and cream cheese! Wrapped in bacon and added @OakridgeBBQ Secret Weapon! I added more cheese just before they were done! Keto it is! https://t.co/oxWjXxdSiy,jimmy54briscoe
2018-06-18 17:55:52+00:00,1008770285510758400,,,0,0,0,@armstrong8785 Lol,jimmy54briscoe
2018-06-18 17:07:19+00:00,1008758068262383616,,,1,0,6,"A quick breakfast before heading out to work! Sautéed red jalapeños, onions, garlic and scrambled in some eggs with cheese. I seared some Cilantro sausage on the cast iron with a bit of olive oil. Have a blessed day and keep that smoke rollin! https://t.co/c3GxGbhDDT",jimmy54briscoe
2018-06-16 14:53:48+00:00,1007999688191201282,,,0,0,0,"Another quick video of my previous cooks! Y’all have a blessed day and keep that smoke rollin!👊
.
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/snhRtcSP5U",jimmy54briscoe
2018-06-16 02:31:36+00:00,1007812909097943040,,,0,0,5,"I ended up making a Bean dip topped off with white onion, cilantro and diced bacon. I also made Cheddar Jalapeño Bacon Corn Bread. https://t.co/mkejHjK7y7",jimmy54briscoe
2018-06-15 17:49:30+00:00,1007681518649643009,,,0,0,1,@Madrizz01 Thanks brother! It was definitely delicious,jimmy54briscoe
2018-06-15 02:48:19+00:00,1007454729964843009,,,0,1,6,Tonight I made some Breaded Hot Cheetos Cheese burgers! I grilled a few burgers on the cast iron and seasoned with @vaquerosblend ! https://t.co/0Vldr45L80,jimmy54briscoe
2018-06-13 16:37:37+00:00,1006938654626013184,,,0,0,1,Chocolate Sweet Cream Swirl pancakes for breakfast! Oh my these were delicious! Who wants a stack of these? https://t.co/JIRQSd7sVe,jimmy54briscoe
2018-06-12 02:58:06+00:00,1006370026356604928,,,0,0,0,@armstrong8785 Will do!,jimmy54briscoe
2018-06-12 02:06:50+00:00,1006357126577573890,,,0,1,1,@armstrong8785 Hahahaha! Thanks for the love Scott!😂🤣,jimmy54briscoe
2018-06-12 01:43:08+00:00,1006351161526452224,,,1,0,8,I have been craving Fried Chicken for some time now. So I decided to to make some Smoked Fried Chicken. The chicken was brined in water and @oakridgebbq Brine &amp; Injection.  And fried over coals in my cast iron! https://t.co/D5EtxPbF3h,jimmy54briscoe
2018-06-11 03:27:27+00:00,1006015023297318913,,,0,0,0,@armstrong8785 LMAO! Thanks Scott!,jimmy54briscoe
2018-06-11 01:37:27+00:00,1005987344242167809,,,1,1,5,Some center cut Beef ribs that rubbed down with Worsteshire sauce and rubbed down with @oakridgebbq Black OP’s and Competition Beef &amp; Pork. They were smoked with Oak and @jealousdevilcharcoal. These were some amazing beef ribs! Y’all have a great day and God Bless! https://t.co/AsPdlVjkys,jimmy54briscoe
2018-06-11 01:07:02+00:00,1005979687808577538,,,2,0,6,Leg Quarters were brined over night with water and @oakridgebbq Brine and Injection. They were patted dry and wiped down with oil. I applied @oakridgebbq Game Bird and Chicken Rub. They were smoked with Oak and Cherry. https://t.co/X65Krw8q9x,jimmy54briscoe
2018-06-09 17:36:52+00:00,1005504013717200896,,,0,0,4,"Tonight’s dinner consisted of 2 burgers cooked medium and seasoned with @vaquerosblend ! They were stuffed with Cheddar and Muenster and topped off with more cheddar and Muenster. I topped them off with bacon, grilled jalapeños, onion, tomatoes and drizzled Tiger sauce over it! https://t.co/ChLZyKP2Pf",jimmy54briscoe
2018-06-08 23:20:43+00:00,1005228157602058242,,,0,0,0,https://t.co/DVW9Aaxqa3,jimmy54briscoe
2018-06-08 02:02:27+00:00,1004906472067817473,,,0,1,8,I rubbed down some Country Style Pork Ribs with @oakridgebbq Secret Weapon. I put them in cast iron with oil and Falfurrias butter. I cut a garlic Bulb in half and put it in the oil/butter to infuse some garlic flavor. I also added half a lemon for more flavor too. https://t.co/UaeJYzU0tG,jimmy54briscoe
2018-06-07 01:38:04+00:00,1004537948493303808,,,0,0,4,I forgot to post some finger cut beef ribs I smoked the other day. Mustard was the binder I used for this cook. I rubbed them down Rio Grande seasoning. Rub from the #956 #rgv ! They were spritzed with Veggie broth and White Grape Juice. I then wrapped them in pink butcher. https://t.co/86oG5CkZUl,jimmy54briscoe
2018-06-01 23:58:42+00:00,1002701000338296832,,,0,0,6,Flashback Friday to the time I made my first Pork shoulder and turned it into a pulled pork sandwich! I used some Brioche Buns and melted Muenster cheese. I piled high shredded pork and topped it off with some homemade Southern Slaw! This definitely needs to be on my menu soon! https://t.co/jO4KdR7nRT,jimmy54briscoe
2018-05-30 16:18:14+00:00,1001860343843446785,,,0,0,0,"I have not been posting much since I’ve been on vacation. But here’s a another video of some of my recent cooks. Y’all have a great day and God Bless!
.
.
.
.
.
FOLLOW ➡️➡️ @borderbangerbbq https://t.co/tPUjqqxHRa",jimmy54briscoe
2018-05-20 17:07:24+00:00,998248840976306177,,,0,0,2,I made a Burnt End Fettuccine Alfredo. The brisket was smoked with Pecan and Oak wood. It was rubbed down with @OakridgeBBQ Black OP’s and Competition Beef &amp; Pork rub! https://t.co/fEJ1eQmTXI,jimmy54briscoe
2018-05-18 17:06:57+00:00,997523948316348418,,,0,0,0,@Glitch33 😂So do I!,jimmy54briscoe
2018-05-18 05:06:16+00:00,997342584673619968,,,0,1,2,I decided to make a trailer for some of my upcoming summer cooks. I kind of was goofing around and came up this! I hope y’all like it and keep that smoke rollin’! https://t.co/zH6EIXsseJ,jimmy54briscoe
2018-05-17 13:32:36+00:00,997107619100876805,,,0,0,0,@armstrong8785 It was a good cook! Ribs came out fantastic,jimmy54briscoe
2018-05-17 02:33:41+00:00,996941797044736000,,,0,0,3,https://t.co/Wud1uJcUUx,jimmy54briscoe
2018-05-17 02:33:29+00:00,996941746499194881,,,0,1,2,Two Smithfield Pork Tenderloins that we’re put in an Apple Juice Brine with @oakridgebbq Brine&amp;Injection for a few hours. I blanched some garlic and made incisions in the tenderloin and inserted the garlic. I then added Secret Weapon Rub and wrapped it in bacon. https://t.co/Dv5NuS6drp,jimmy54briscoe
2018-05-16 06:12:24+00:00,996634449638027264,,,0,0,4,St. Louis Cut Pork Ribs and Beef Ribs were smoked with Pecan wood in the #undertaker. The pork ribs were rubbed down with @OakridgeBBQ and the Dominator Sweet rib rub! Amazing combo for pork ribs! The beef ribs has Black OP’s &amp; Competition Beef&amp;Pork https://t.co/ZwcZaeW7yj,jimmy54briscoe
2018-05-15 02:49:26+00:00,996220983517196288,,,0,0,1,"Tonight I made a low carb pizza. I topped it off with red jalapeños, pepperoni, white onion, tomato, cilantro and a sprinkle of @OakridgeBBQ Secret Weapon Pork &amp; Chicken Rub! VERY CHEESY! Who wants a slice? https://t.co/myzhKTTsQm",jimmy54briscoe
2018-05-15 02:49:17+00:00,996220948465508359,,,0,2,1,"Tonight I made a low carb pizza. I topped it off with red jalapeños, pepperoni, white onion, tomato, cilantro and a sprinkle of @OakridgeBBQ Secret Weapon Pork &amp; Chicken Rub! VERY CHEESY! Who wants a slice? https://t.co/SK2fONsDz5",jimmy54briscoe
2018-05-13 16:43:40+00:00,995706149675642880,,,0,0,4,"Last nights dinner I forgot to post. Angus fajita I marinated for a few hours in beer, beef broth, onion, cilantro, red jalapeño, raw garlic, lime juice, oil and a bit of apple cider vinegar. It was rubbed down with @oakridgebbq Competition Beef&amp;Pork and Black OP’s. https://t.co/VonQLwkpcV",jimmy54briscoe
2018-05-13 13:48:03+00:00,995661955267428353,,,1,0,5,"A brisket was injected with beef broth, white grape juice and @KosmosQ beef injection! The brisket was rubbed down with @OakridgeBBQ Black OP’s and Competition Beef&amp;Pork Rub! And smoked with Oak wood. https://t.co/WyPvvTJf2Z",jimmy54briscoe
2018-05-12 13:58:29+00:00,995302194143551488,,,0,0,2,I call the This the Pork Chop Express! The thick cut pork chop was rubbed down with @oakridgebbq Secret Weapon Pork&amp;Chicken Rub. Served on a Hoagie with all the fixins! https://t.co/C4i0nviAHO,jimmy54briscoe
2018-05-12 13:58:18+00:00,995302147863478272,,,0,1,1,I call the This the Pork Chop Express! The thick cut pork chop was rubbed down with @oakridgebbq Secret Weapon Pork&amp;Chicken Rub. Served on a Hoagie with all the fixins! https://t.co/ahJ6sbyHnS,jimmy54briscoe
2018-05-10 01:25:54+00:00,994388023612669954,,,1,0,6,"A rustic omelette I cooked in the cast Iron. I stuffed it with Al Pastor carne, onions, jalapeños and Quesadilla cheese. I topped it off with Mexican crema, tomatoes and cilantro. Served with a side of bacon and 1 sliced Roma tomato https://t.co/6XY7pcmpCy",jimmy54briscoe
2018-05-07 21:31:50+00:00,993604342207918082,,,0,1,1,@Madrizz01 @liredbone @zaire2005 @SOUTHBOUND110 @Kmega4 Damn Rizz! That looks good bro!,jimmy54briscoe
2018-05-07 10:01:05+00:00,993430512453718016,,,0,1,4,5 slabs of center cut beef ribs that were rubbed with mustard as the binder and had @OakridgeBBQ Competition Beef &amp; Pork rub with Black OP’s applied to it. Ribs were smoked with with Oak and Cherry wood. https://t.co/eFLqKuzvPu,jimmy54briscoe
2018-05-01 23:43:28+00:00,991463143720325120,,,0,0,1,@Madrizz01 @northsidersbbq Thanks Rizz!👊,jimmy54briscoe
2018-05-01 09:52:52+00:00,991254117694693376,,,0,0,1,This is a video of this past weekends smoke session! Y’all have a wonderful… https://t.co/fAqarmGP95,jimmy54briscoe
2018-04-30 04:31:15+00:00,990810791254294530,,,0,1,5,Sunday Night Dinner is ready! I rubbed down the Arrachera (Poor mans fajita) with @northsidersbbq All-Purpose Rub. I smoked it for an hour with Oak and Cherry wood. It was than seared over high heat and served medium. I made some quesadillas for tacos and all the fixins! https://t.co/eszYbI2oJR,jimmy54briscoe
2018-04-29 11:27:56+00:00,990553263018737664,,,0,0,4,I rubbed the brisket down with @OakridgeBBQ Beef &amp; Pork Competition rub and Black OP’s! The 2 together make a phenomenal rub with great flavor! The Brisket was injected with beef broth and white grape juice. And the Brisket was smoked with Oak and Cherry wood https://t.co/HvrVlqO7RD,jimmy54briscoe
2018-04-24 07:50:50+00:00,988686691199315973,,,0,0,0,"Another quick video from this past weekends smoke session! Y’all enjoy and God Bless!
.
.
.
.
FOLLOW ▶️▶️ @borderbangerbbq 
.
.
.
#oakridgebbq #oakridgebbqrubs #ididitforthegirl #texas #bbq #quickvideo #texmex #tejano #southtexas #laredo #laredotx #border #life #lowandslowbbq https://t.co/JmKEmmOR3m",jimmy54briscoe
2018-04-23 17:29:13+00:00,988469857120346118,,,0,0,1,St. Louis Pork Ribs smoked with Hickory wood. The ribs were rubbed down with @OakridgeBBQ Dominator Sweet rib rub! An amazing rub for pork ribs! The ribs were sauced with Trigger Happy BBQ sauce and were delicious! https://t.co/REw8Kta67c,jimmy54briscoe
2018-04-23 17:26:01+00:00,988469052187250688,,,0,0,0,Finger cut beef ribs smoked with Hickory wood. I applied some @OakridgeBBQ Black OP’s and Competition Beef&amp;Pork Rub! 2 amazing rubs that work well together on beef! I applied some @KosmosQ Brisket Mop towards the end! https://t.co/CR03GgtuWg,jimmy54briscoe
2018-04-17 00:19:12+00:00,986036318894481408,,,0,0,1,"This is my version of Philly Cheesesteak. I call it the Tex-Mex Cheesesteak! I added a trio of @OakridgeBBQ rubs on the beef cheek(Cachete). I added some Dominator, Santa Maria and Carne Crosta which all added amazing flavor! The cheek was smoked with Pecan wood. https://t.co/FI7ZM5mgjW",jimmy54briscoe
2018-04-13 00:08:47+00:00,984584143966228480,,,0,0,1,@Madrizz01 @OakridgeBBQ Thank you,jimmy54briscoe
2018-04-12 17:53:51+00:00,984489791013179392,,,0,1,3,"I got my first shipment of @oakridgebbq rubs #oakridgebbq in today! I’m very excited to start using them ALL in my future Q sessions! These rubs are 100% natural, no MSG, Gluten free and NO FILLERS! https://t.co/RnGO0DsLCs",jimmy54briscoe
2018-04-12 02:41:10+00:00,984260103586156544,,,0,0,3,A quick video of this past weekends Q session! @OakridgeBBQ https://t.co/QP4xJYeE9c,jimmy54briscoe
2018-04-09 19:32:29+00:00,983427447852060673,,,0,0,1,"Wings I smoked in Cherry, Oak and Pecan. I left the wings in a brine over night with Chicken stock, white grape juice and @OakridgeBBQ Brine and injection. The wings were rubbed down with @OakridgeBBQ Jah Love Jamaican Jerk seasoning. https://t.co/DB9P4b14pG",jimmy54briscoe
2018-04-09 19:28:31+00:00,983426449347612672,,,0,0,4,"Center cut beef ribs I rubbed down with 3 @OakridgeBBQ rubs, Dominator, Carne Crosta and Santa Maria grill seasoning. The crust and flavor was AMAZING! I wrapped them in foil with Worsteshire sauce and @KosmosQ Brisket mop. Great tasting beef ribs! https://t.co/PfrRAvau1t",jimmy54briscoe
2018-04-09 19:25:07+00:00,983425594837827584,,,0,0,0,"St Louis Pork Ribs Smoked with Oak, Cherry and Pecan. I made a Tamarind and Jalapeño BBQ sauce I added to the ribs. The ribs were rubbed down with Royal Rub. And finally added some Texas Pepper Jelly Mango Habanero at the the end. https://t.co/9U2sMaxDM3",jimmy54briscoe
2018-04-04 17:01:59+00:00,981577633141067776,,,0,0,5,St. Louis pork ribs smoked with Cherry and Oak wood. Ribs were rubbed down with @OakridgeBBQ Dominator Sweet Rib Rub. They were sauced with Happy Trigger BBQ sauce and Texas Pepper Jelly Mango Habanero. https://t.co/qtKSdEzgcU,jimmy54briscoe
2018-04-04 15:44:20+00:00,981558093862653952,,,0,2,13,My first attempt at Competition chicken thighs. Still needs work but it’s a process. I used Cherry and Oak to smoke the chicken. I used @OakridgeBBQ Wild Game edition on it with some Trigger Happy BBQ sauce and Texas Pepper Jelly Mango Habanero. https://t.co/kQpspS26eZ,jimmy54briscoe
2018-03-27 05:14:09+00:00,978500398725165057,,,0,0,3,Monster Beef ribs rubbed down with @OakridgeBBQ  Competition Beef&amp;Pork rub with Black OP’s Brisket Rub! Hell of a combo! Smoked with Oak and Cherry! https://t.co/lEm1oe9BlY,jimmy54briscoe
2018-03-24 06:57:27+00:00,977439232875737088,,,0,0,2,"It is my pleasure to announce, that I have partnered up with @oakridgebbq as its newest Brand Ambassador. I want to thank the entire @oakridgebbq family for giving me the opportunity to represent such a great product. https://t.co/1HQ9Mr79WX",jimmy54briscoe
2018-03-22 23:49:40+00:00,976969188345606144,,,0,1,3,St. Louis cut pork ribs I smoked with cherry and oak wood. https://t.co/3uOMrxaIwc,jimmy54briscoe
2018-03-14 00:38:08+00:00,973719893253197824,,,0,0,0,@BOPEATSBBQ @Killerhogs Thank you! They were some good ribs,jimmy54briscoe
2018-03-12 01:50:57+00:00,973013445619613699,,,0,0,4,"My NACHOS are covered in Quesadilla cheese AND Queso Blanco. I added diced onion, tomoatoes, slices of avocado and pinto beans. I cut up slices of the Monster(Dino) ribs and added them to the nachos! Finally drizzled Crema Mexicana and my home made salsa roja! https://t.co/qHgnC1z0hy",jimmy54briscoe
2018-03-11 18:33:28+00:00,972903348268658689,,,0,0,4,More Monster Beef Rib Action https://t.co/cpZYrqd4qF,jimmy54briscoe
2018-03-11 18:28:41+00:00,972902145505792000,,,0,0,3,These were Choice Monster(Dino) Beef Ribs that we’re smoked in Oak and Cherry wood. I used Worcestershire and @texaspetesauces as a binder. I applied @oakridgebbq Competition Beef&amp;Pork Rub AND the Black OP’s Brisket Rub! https://t.co/dTwCny6FiZ,jimmy54briscoe
2018-03-11 04:53:11+00:00,972696916541755393,,,0,0,4,"These red Jalapeños molleja( Sweet Bread) poppers with stuffed with mollejas, roasted elephant garlic clove, chive &amp; onion cream cheese and Quesadilla cheese. The peppers were wrapped in Maple bacon for some sweetness and rubbed down with @vaquerosblend El Jefe over Oak lump. https://t.co/cj6lFzIpOP",jimmy54briscoe
2018-03-08 18:28:29+00:00,971814931065638912,,,0,0,0,I also seared it at the end to get that bacon a bit crispier,jimmy54briscoe
2018-03-08 18:27:42+00:00,971814733970997248,,,0,1,3,I wrapped a backstrap in bacon and smoked it with Oak to a medium rare. At the end I applied Texas Pepper Jelly Mango Habanero for some sweet heat! This was phenomenal! https://t.co/9eGkoCaora,jimmy54briscoe
2018-03-08 17:51:13+00:00,971805550190219265,,,0,0,0,@smokestaxxpans @KosmosQ Thank you,jimmy54briscoe
2018-03-08 16:32:20+00:00,971785699472134146,,,0,1,9,I was just trying to improve my rib game! I used @killerhogs BBQ Rub and sauce. Smoked with Oak and cherry. At the end I applied Texas Pepper Jelly Mango Habanero for a lite kick of heat. https://t.co/k6T7qQfgYO,jimmy54briscoe
2018-03-08 03:29:18+00:00,971588644455763968,,,0,0,2,When the Barbacoa fries got cheesed! https://t.co/PpLUA7s7oe,jimmy54briscoe
2018-03-08 02:36:38+00:00,971575389138178050,,,0,0,1,@armstrong8785 Thank you,jimmy54briscoe
2018-03-08 00:22:56+00:00,971541742255210496,,,0,1,4,Barbacoa cheese fries https://t.co/kXCOBNrc4L,jimmy54briscoe
2018-03-08 00:22:51+00:00,971541720491003904,,,0,2,3,https://t.co/uEX9HUbhNY,jimmy54briscoe
2018-03-08 00:21:51+00:00,971541470422351872,,,0,0,2,Barbacoa cheese fries https://t.co/qcIFQc1DZS,jimmy54briscoe
2018-03-05 00:14:33+00:00,970452468944572416,,,0,0,0,https://t.co/IwYzWRNJ19,jimmy54briscoe
2018-03-05 00:14:30+00:00,970452455631835138,,,0,1,2,No BBQ today but I did do my version of Chile Rellenos! These Tex-Mex Chile Rellenos. https://t.co/q1QgFd9spx,jimmy54briscoe
2018-03-03 03:31:49+00:00,969777335397502976,,,0,0,3,Just a quick video for y’all! Happy Texas Independence Day and keep that smoke rollin! https://t.co/Ix9DBMzWnc,jimmy54briscoe
