Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-26 16:40:24+00:00,1529865042178482176,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Construcción de FW: en rampas N y SB35W a WB N Loop más salida de EB N Loop a 35W. Dallas: Rampa WB20 a SB35E bloqueada. También Accidente Despejado de Mesquite en LBJ y 30 claro.,martintrejoJr
2022-05-26 14:15:09+00:00,1529828489255391233,,,0,0,0,"@CELIAMENDOZA25 Solo Minos #MasacreEscuelaTexas
@CELIAMENDOZA25 periodista de 
@VozdeAmerica: En Vivo Por https://t.co/3C9Xn2bygl",martintrejoJr
2022-05-26 12:51:17+00:00,1529807384323010560,,,0,0,0,@CELIAMENDOZA25 Solo Minos En Vivo @CELIAMENDOZA25 Sobre Ulitmo #TexasSchoolMassacre Por https://t.co/3C9Xn2bygl,martintrejoJr
2022-05-26 12:28:09+00:00,1529801563778256896,,,0,0,2,@chrisparente @channel2kwgn @CatsMusical @DenverCenter Watching The Only Live Local is @ch2daybreak @channel2kwgn The 2 Crew @chrisparente @katieorth Mister @chris_tomer Mister @KenClarkTV Mister @jimhooley and Mrs.@KChapmanReports Mrs.@MarketJane Mrs.@CMoore_News,martintrejoJr
2022-05-26 11:37:45+00:00,1529788878210711552,,,1,0,3,"@chrisparente @Avalanche @StLouisBlues @channel2kwgn @JamesBurlisonJr @KenClarkTV Hello The 2 Crew is Back on Streaming Saying Good Morning To Mister @chrisparente Miss @katieorth
 Mister @chris_tomer Mister @KenClarkTV Mister @jimhooley Mrs.@KChapmanReports Mrs.@MarketJane",martintrejoJr
2022-05-26 11:28:29+00:00,1529786545481334785,,,1,0,2,@chrisparente @channel2kwgn @KenClarkTV Watching The Only Live Local is @ch2daybreak @channel2kwgn The 2 Crew @chrisparente @katieorth Mister @chris_tomer Mister @KenClarkTV Mister @jimhooley and Mrs.@KChapmanReports,martintrejoJr
2022-05-26 10:43:56+00:00,1529775336661164032,,,0,0,1,@chrisparente Cheers for U Coffee time To Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV,martintrejoJr
2022-05-26 10:33:03+00:00,1529772597428330497,,,0,0,1,@chrisparente @channel2kwgn Hello The 2 Crew is Back on Streaming Saying Good Morning To Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV,martintrejoJr
2022-05-26 10:15:33+00:00,1529768192490590209,,,0,0,1,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 Mrs.@wxkyliecapps,martintrejoJr
2022-05-26 00:08:16+00:00,1529615366040784896,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente Seee you tomorrow,martintrejoJr
2022-05-25 21:58:28+00:00,1529582700448866305,,,0,0,0,Accidente despojado de Lewisville SB35E pasado Bus121. Nuevo Accidente Frisco SB DNT más allá de Lebanon Pkwy sigue siendo Carril derecho.,martintrejoJr
2022-05-25 21:57:26+00:00,1529582439533891585,,,0,0,0,Nuevo Accidente de Frisco: SB DNT al final de la vía de acceso a Stonebrook Pkwy. Sigue de Lewisville SB35E pasado Bus121 causando retroceso hacia Justin Rd..,martintrejoJr
2022-05-25 21:56:41+00:00,1529582249246588931,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Lewisville: SB35EXpress más allá del Business 121. Accidente despojado de Addison m NB DNT @ Arapaho. Bedford WB183 en Central Dr. https://t.co/IKzVvQLVby,martintrejoJr
2022-05-25 21:54:59+00:00,1529581822279131137,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en bloqueando dos carriles derechos bloqueados. en #Bedford en 183/121 WB en Central Dr. https://t.co/hv83N0Y0J7,martintrejoJr
2022-05-25 21:52:59+00:00,1529581320736845824,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Forney a Sunnyvale: WB80 @ Collins Accidente despejado. Sigue Dallas: EB30 pasado 45 Carril derecho. NB Loop 12 Walton Walker pasadas las 30 pasadas. También Nuevo Accidente de Arlington: SB360 @ Mayfield El carril izquierdo.,martintrejoJr
2022-05-25 21:51:28+00:00,1529580939751333898,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Accidentes de West Dallas: NB Loop 12 pasado 30 El carril izquierdo.. Carrollton: Camioneta averiada NB35E @ Sandy Lake Carril Central.. FW: parte del SB35W/170 Accidente despejado, pero el carril izquierdo está bloqueado en el área. https://t.co/a8dbr4ujnT",martintrejoJr
2022-05-25 21:48:31+00:00,1529580194482233344,,,0,0,0,Nuevo Accidente de FW: SB35W @ 170. Equipo de emergencia en camino. https://t.co/eXFWwNpPjF,martintrejoJr
2022-05-25 21:47:25+00:00,1529579920392966147,,,0,0,0,Sigue a actividad WB175 del condado de Kaufman cerca de FM741 se salió de los carriles principales. Accidente de Dallas WB175 en Buckner movido a Right Shouder. Actividad EB20 pasadas 310 cuadras 2 carriles derechos. Arlington: Accidente Despejado de WB20 en 360.,martintrejoJr
2022-05-25 21:45:37+00:00,1529579465134809089,,,0,0,0,Nuevo Kaufman al condado de Dallas: WB175 pasando FM741 y luego WB175 @ Buckner. Accidente de Addison NB DNT cerca de Keller Springs bloquea 2 carriles derechos.,martintrejoJr
2022-05-25 21:45:23+00:00,1529579405114220545,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Arlington: WB20 pasado 360 El carril izquierdo. Edificio de en GP. La actividad de Dallas EB20 pasada la 310 sigue siendo 2 carriles derechos. https://t.co/f2JKUMOkC5,martintrejoJr
2022-05-25 21:41:47+00:00,1529578502328045571,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Crandall a Seagoville: WB175 pasado FM741. Dallas WB175 @ Buckner movido al Hombro Derecho. La actividad EB20 pasada la 310 permanece en 2 carriles derechos. Addison: NB DNT cerca de Keller Springs 2 carriles derechos.. https://t.co/URHPdbvOeq,martintrejoJr
2022-05-25 21:38:31+00:00,1529577676993966081,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,DALLAS: WB 175 pasado Loop 12/Buckner-accidente afecta carril derecho SB 45 antes de Lamar/Botham Jean Blvd--accidente bloquea carril derecho https://t.co/lErhiqdL6l,martintrejoJr
2022-05-25 21:34:16+00:00,1529576609002541056,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente Dallas en SB45 @ Pennsylvania 2 carriles derechos. La actividad de EB20 pasada la 310 permanece en 2 carriles derechos. Accidente de Addison SB DNT @ Keller Springs despejado. FW: SB35W en el hombro derecho de Pharr St.,martintrejoJr
2022-05-25 21:32:53+00:00,1529576260338327552,,,0,0,0,"Sigue en Dallas: Accidente WB175 pasado Buckner esparcido por la carretera. Actualmente, Carril derecho puede pasar. El incidente en la I-20 EB se ha movido al lado derecho. Los carriles izquierdos ahora están abiertos entre la I-45 y Dowdy Ferry Rd. https://t.co/uwhJRfFPwg",martintrejoJr
2022-05-25 21:30:49+00:00,1529575739808485378,,,0,0,0,"Nuevo DALLAS: #ACTUALIZACIÓN: EB 20 reabrió en I-45..., 2 carriles derechos bloqueados antes de Dowdy Ferry (en Trinity River Bridge) --actividad policial https://t.co/sRaTRjiHkr",martintrejoJr
2022-05-25 21:29:24+00:00,1529575385817571333,,,0,0,0,"Nuevo Accidente Dallas en la EB20, pase la 310 en 2 carriles derechos, pero al menos parte de la carretera es utilizable. https://t.co/2W7JgHmrBb",martintrejoJr
2022-05-25 21:27:30+00:00,1529574905683103746,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,ALERTA de Dallas: La investigación acaba de concluir y TODOS los carriles EB20 ahora están ABIERTOS. Rampa N y SB45 a apertura EB20 también. Accidente Hwy 80 WB en Town East Blvd. https://t.co/o28eWaOTRS,martintrejoJr
2022-05-25 21:26:50+00:00,1529574740213506048,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente de Plano a Addison: SB DNT @ Keller Springs El carril izquierdo. La investigación de Dallas continúa EB20 @ 45 y todos los carriles CERRADOS. También las rampas N y SB45 a EB20 están bloqueadas.,martintrejoJr
2022-05-25 21:25:07+00:00,1529574306581209088,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Dallas: El incidente ha cerrado la I-30 EB entre la I-45 y Dowdy Ferry Rd. https://t.co/sX1I8CoA8m,martintrejoJr
2022-05-25 21:23:08+00:00,1529573809199652865,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Dallas: La investigación continúa en EB20 @ 45. También las rampas N y SB a EB20 están bloqueadas. https://t.co/zImlAu8lQP,martintrejoJr
2022-05-25 21:18:50+00:00,1529572725882232833,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Dallas: EB20 CERRADO en 45 más rampa NB45 a EB20 CERRADO. Es probable que el incidente dure más allá de las 6. Los carriles principales de WB LBJ acaban de abrirse en Marsh después de un cierre de 2 horas. https://t.co/8kqZhTjgeU,martintrejoJr
2022-05-25 21:07:38+00:00,1529569908249481217,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo HUTCHINS: EB 20 cerró a las 45 debido a un accidente e investigación. Las rampas de N&amp;SB 45 y de 310 a EB 20 cerraron DALLAS: WB Woodall Rodgers cerca de Pearl St -la construcción se acumula en los 2 carriles derechos WB 635 cerró en Marsh debido a un accidente https://t.co/eh6TToKbL9,martintrejoJr
2022-05-25 14:36:32+00:00,1529471483105394688,,,0,0,1,@chrisparente Yay The 2 Crew is Back On Online @ch2daybreak  Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer Mister @jimhooley Miss @CarlyCassadyWX Mrs @KChapmanReports and Mister @DanDaruTV @CodyCam,martintrejoJr
2022-05-25 13:36:17+00:00,1529456319035494403,,,0,0,1,@chrisparente @channel2kwgn I Miss u @chrisparente @katieorth @KenClarkTV @chris_tomer,martintrejoJr
2022-05-25 13:35:45+00:00,1529456187997048832,,,0,0,1,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-05-25 11:37:43+00:00,1529426480677134339,,,0,0,0,@JorgeAgobian Buenas dias @JorgeAgobian,martintrejoJr
2022-05-25 11:15:22+00:00,1529420857226973186,,,0,1,1,@chrisparente Hello @chrisparente The Stream Not Working,martintrejoJr
2022-05-25 00:07:02+00:00,1529252666936811521,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo Accidente. Solo carril derecho para pasar. en #Dallas en 635 LBJ Freeway WB en Skillman St, pare y siga el tráfico de regreso a Jupiter Rd https://t.co/KfPktofeyd",martintrejoJr
2022-05-25 00:05:34+00:00,1529252295464128512,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue Cerrado debido a un accidente en #Lewisville en I-35E NB en Bennett Lane y Business Hwy 121, detuvo el tráfico de regreso a Hwy 121 Sam Rayburn Tollway. https://t.co/dOl4AUE2Ga",martintrejoJr
2022-05-25 00:02:58+00:00,1529251643899920385,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,@chrisparente Tomorrow @chrisparente @katieorth the 2 crew break down in Texas,martintrejoJr
2022-05-24 23:43:58+00:00,1529246861458132994,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Accidente. Carril derecho y rampa de salida bloqueados en #Dallas en I-20 WB en Mountain Crk Pky, Salida bloqueada en #Dallas en I-20 WB en Mountain Crk Pky. en #FortWorth en North Loop 820 WB en Azle Ave/FM 1220 https://t.co/J238zkOdpO",martintrejoJr
2022-05-24 23:40:57+00:00,1529246100435107841,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en Dallas: salida de WB20 a Mtn Creek bloqueada por investigación. FW: La limpieza continúa WB N Loop be4 Azle Ave Carril derecho. https://t.co/mjAa0ubwlf,martintrejoJr
2022-05-24 23:37:56+00:00,1529245342335750145,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,La investigación de Dallas continúa con la salida WB20 a Mtn Creek. Accidente de Hurst WB183 @ E Loop. accidente de FW bloquea el carril derecho de WB N Loop antes de Azle Ave. https://t.co/2qkt1Ck0uX,martintrejoJr
2022-05-24 23:33:58+00:00,1529244344691175426,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidente en Hurst: WB183 @ E Loop atascado en el camino que pasa por Norwood. Sigue Accidentes de FW WB N Loop be4 Azle Ave sigue siendo 2 carriles derechos. Dallas: la salida WB20 a Mtn Creek Pkwy aún está CERRADA. https://t.co/q1A3hC9u0Q,martintrejoJr
2022-05-24 23:26:02+00:00,1529242347535585280,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue en FORT WORTH: WB N Loop 820 antes de Azle Ave-accidente bloquea el carril derecho DALLAS: La rampa de WB 20 a Mtn Creek Pkwy bloqueada con un accidente https://t.co/6A4XXd6iFf,martintrejoJr
2022-05-24 23:24:16+00:00,1529241903354499078,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Condado de Tarrant: WB N Loop antes de Azle Ave 2 carriles derechos. Edificio de respaldo hacia 35W. Carrollton a Plano: EB GBT @ DNT 2 carriles derechos. Duncanville a GP: la actividad bloquea la salida WB20 a Mtn Creek Pkwy. Retroceda más allá de Cedar Ridge. https://t.co/nLcoon4ais,martintrejoJr
2022-05-24 23:21:18+00:00,1529241157246517248,,,0,0,0,Sigue en DALLAS: La rampa de WB 20 a Mtn Creek Pkwy bloqueada con un accidente Accidente en #Lewisville en I-35E NB en Hwy 121 Sam Rayburn Tollway. FTWORTH: #ACTUALIZACIÓN: EB 20 antes de Forest Hill--accidente con camión de auxilio ahora en la escena. Carril derecho bloqueado https://t.co/vW6RpMnuN4,martintrejoJr
2022-05-24 23:13:11+00:00,1529239114754695170,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,ALERTA DE GP: Choque que involucró un vehículo que se dirigía al ESTE en los carriles HACIA EL OESTE de la 20 en Mountain Creek Pkwy. Rampa de salida bloqueada. https://t.co/Hxsi7dZXSk,martintrejoJr
2022-05-24 23:11:09+00:00,1529238602609315842,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Sigue de FORNEY: WB Hwy 80 pasando Pinson Rd--accidente bloquea el carril izquierdo Nuevo LAKEHIGHLANDS: EB 635 antes de Skillman--accidente bloquea el carril derecho y el comienzo de la salida https://t.co/MVu5dELckv,martintrejoJr
2022-05-24 23:09:01+00:00,1529238065247551488,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Dallas NB35E prob antes de que Marsalis permanezca en 2 carriles derechos. Forney: WB80 @ Pinson Rd - accidente con solo 1 carril para pasar. https://t.co/gb7BSNOC5m,martintrejoJr
2022-05-24 23:08:00+00:00,1529237808287825920,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de Forest Hill: EB20 en Forest Hill Dr. Carril derecho/Balance derecho. Carrollton: Accidente en rampas GBT a NB35E o SRT. Dallas: SB35E en Loop 12 dividido,martintrejoJr
2022-05-24 21:54:30+00:00,1529219312241844225,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,"CARROLLTON: En el conector NB de Bush Turnpike a 121/Sam Rayburn---antes de Frankford Rd--accidente bloquea el carril derecho... justo después de eso, carril central bloqueado Sigue en Accidente I-35E SB en Loop 12. OAKCLIFF: NB 35E antes de Marsalis-- bloquea el carril derecho https://t.co/QhN2P3LZ29",martintrejoJr
2022-05-24 21:48:58+00:00,1529217920777482240,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Carrollton: SB35E CERRADO temporalmente acercándose a Belt Line para permitir que los camiones de auxilio ingresen al área y despejen el accidente.,martintrejoJr
2022-05-24 21:45:31+00:00,1529217053697007616,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de Dallas: Accidente reciente SB35E @ Loop 12 split. Acceso limitado en la zona. Equipo de emergencia en camino. NB35E @ Marsalis sigue siendo 2 Carril derechos. Arlington: NB360 @ Division Carril derecho. https://t.co/2Q9dmr3T5M,martintrejoJr
2022-05-24 21:36:10+00:00,1529214700315099141,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",1,0,0,Nuevo Accidentes de Carrollton: SB35E @ Belt Line carril derecho. Dallas: Accidente NB35E antes de Marsalis 2 carriles derechos. Continúa la limpieza de GP del derrame de material peligroso WB30 @ GBT 2 carriles derechos. https://t.co/CxGlVwhCdh,martintrejoJr
2022-05-24 21:15:12+00:00,1529209422639251456,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Actualización de Dallas: Incidente SB35E en NWHWY acaba de despejarse y todos los carriles ahora están ABIERTOS en el área. en 30 rampas a Woodall, pero ahora todos los carriles están abiertos. Rampa de Dallas NB75 a WB LBJ. GP: derrame de líquido 2 carriles derechos WB30 @ GBT. https://t.co/jQvWTKEbP1",martintrejoJr
2022-05-24 20:58:51+00:00,1529205308094042112,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,1,"Actualización de Dallas: Desafortunadamente, la actividad para comenzar a despejar el incidente SB35E @ Loop 12 split se detuvo. Continúe preparándose para el cierre y desvío en el área. GRAND PRAIRIE: WB 30 antes de Bush Turnpike - accidente bloquea 2 carriles derechos. https://t.co/lvM6gwJBYC",martintrejoJr
2022-05-24 20:55:42+00:00,1529204515307675650,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Dallas: SB35E sigue cerrado por ahora en la división Loop 12 Walton Walker, pero el incidente está comenzando a aclararse.Todos los carriles principales podrían estar abiertos. GP:2 carriles derechos de WB30 antes de GBT bloqueados con derrame de líquido de un accidente anterior. https://t.co/M4DT6H3D6E",martintrejoJr
2022-05-24 20:05:54+00:00,1529191983113285636,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Actualización de GP: 3 carriles izquierdos ahora abiertos WB30 más allá de Belt Line. El incidente de Balch Springs EB20 @ 175 está fuera de la autopista y no provoca detenciones. Dallas: SB35E todavía CERRADO en Loop 12 Walton Walker Split. https://t.co/FDpUBJ1v0A,martintrejoJr
2022-05-24 19:59:44+00:00,1529190430830493696,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Balch Springs: El vehículo se estrelló y se incendió EB20 @ 175. Los carriles principales están abiertos en el área. GP a Arlington: WB30 pasando Belt Line y solo pasa por el carril izquierdo. Sin cambios SB35E @ Loop 12 split. Prepárese para el desvío en el área. https://t.co/2IFR6vNczy,martintrejoJr
2022-05-24 19:54:25+00:00,1529189093048975360,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Sigue en Dallas SB35E @ Loop 12 todavía en su lugar. También Construcción de SB35E @ E 8th St. EB Woodall @ Field St 2 carriles izquierdos. Mesquite: en el área de LBJ y 30, pero no hay carriles principales bloqueados. https://t.co/K25jedo5aS",martintrejoJr
2022-05-24 14:48:43+00:00,1529112159740956674,,,0,0,1,"@chrisparente @katieorth @channel2kwgn @KenClarkTV Watching for My THe 2 Crew Yellow Twins 
@chrisparente
 
@katieorth
 Mister 
@chris_tomer
 Mister 
@KenClarkTV
 Miss 
@CarlyCassadyWX
 Mister 
@jimhooley
 Mrs 
@RachelSkytta
 Mrs 
@MarketJane Mister @DanDaruTV @Codycam",martintrejoJr
2022-05-24 12:56:35+00:00,1529083943995203589,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de DALLAS: SB 35E cerrado en Loop 12/Walton Walker debido a un accidente Tome ruta alternativa Harry Hines. https://t.co/23oNuedEa3,martintrejoJr
2022-05-24 11:49:22+00:00,1529067028044300288,,,0,0,2,@chrisparente @channel2kwgn Cheers for My THe 2 Crew Yellow Twins @chrisparente @katieorth Mister @chris_tomer Mister @KenClarkTV Miss @CarlyCassadyWX Mister @jimhooley Mrs @RachelSkytta Mrs @MarketJane,martintrejoJr
2022-05-24 11:38:02+00:00,1529064173606404097,,,0,0,1,@chrisparente @channel2kwgn Watching The #1 Morning Show Is The Chris Katie Show The 2 Crew @ch2daybreak @channel2kwgn Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mister @chris_tomer Mister @jimhooley Mrs.@RachelSkytta Miss Princess @CarlyCassadyWX and Mrs.@MarketJane,martintrejoJr
2022-05-24 10:39:34+00:00,1529049462219358210,,,0,0,2,@zackshieldsFOX7 @JaneOnFOX7 GOod Morning Mister Zacky Weatherman @zackshieldsFOX7 Mrs Princess @JaneOnFOX7,martintrejoJr
2022-05-24 10:37:30+00:00,1529048942540775424,,,0,0,1,@cwaggonerfox4 Good Morning Mister Busy Traffic Reporter and Weather Reporter @EvanAndrewsFox4 @cwaggonerfox4,martintrejoJr
2022-05-24 10:34:04+00:00,1529048077306306561,,,0,1,1,@chrisparente Watching THe 2 Crew Yellow Twins @chrisparente @katieorth Mister @chris_tomer Mister @KenClarkTV,martintrejoJr
2022-05-23 23:15:50+00:00,1528877394940923905,,,0,0,1,@chrisparente Ssee u tomorrow,martintrejoJr
2022-05-23 23:03:53+00:00,1528874387839275009,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,"Nuevo de Accidente. Solo carril izquierdo para pasar. en #GrandPr en I-20 EB después de Hwy 161 Bush Turnpike, detuvo el tráfico de regreso a New York Ave https://t.co/i1X3WVl4fQ",martintrejoJr
2022-05-23 22:55:28+00:00,1528872267605626880,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo Accidentes de FW: en NB35W/Northside 2 carril izquierdos.. lento de  a Rosedale. Accidente de Grapevine EB114 a NB LBJ. Plano: NB DNT @ Legacy El carril izquierdo.,martintrejoJr
2022-05-23 22:48:46+00:00,1528870584024563713,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,Nuevo de FORT WORTH: NB 35W antes de Northside Dr - accidente afecta 2 carriles izquierdos GRAPEVINE: La rampa de EB 114 a EB 635 cerrada con accidente https://t.co/MSQy2k8YYj,martintrejoJr
2022-05-23 22:43:41+00:00,1528869303491371008,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,FW: Parte semiperdida de la carga del remolque de plataforma NB35W be4 Northside Dr 2 Carriles izquierdos. Grapevine: Rampa EB114/121 a NB LBJ todavía BLOQUEADA por accidente. https://t.co/ciC2ZDhb9W,martintrejoJr
2022-05-23 22:41:45+00:00,1528868818453688321,"Coordinates(longitude=-97.078573, latitude=32.563973)","Place(fullName='Lakeland Heights, TX', name='Lakeland Heights', type='city', country='United States', countryCode='US')",0,0,0,ALERTA de Grapevine: bloquea la rampa EB114/121 a NB LBJ. El respaldo crece más allá de Main St. Hurst NB E Loop antes de que la división 183 salga de los carriles principales. https://t.co/ldliodWONY,martintrejoJr
2022-05-23 22:37:13+00:00,1528867673962315776,,,0,0,0,Nuevo Accidente de Hurst NB E Loop @ Pipeline sigue siendo Carril izquierdo y derecho. Respaldo a 30. El accidente de Dallas NB35E pasa a Woodall y se despeja rápidamente.. https://t.co/uXeboiBtsx,martintrejoJr
2022-05-23 22:16:36+00:00,1528862485121757185,,,0,0,0,Nuevo Accidente de Hurst: NB E Loop antes de la Hwy 183 esparcida hacia el lado izquierdo y derecho de la carretera. Sigue en FW a Roanoke: de señal 170 @ Alta Vista. Irving EB114 @ O'Connor. https://t.co/caa4pSwp2V,martintrejoJr
