Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-12-06 02:05:48+00:00,1202771086875746304,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Please don’t be the buffalo game again,hunterdale6
2019-12-06 01:58:40+00:00,1202769293861163008,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Downside of blitzing the qb,hunterdale6
2019-12-06 01:53:42+00:00,1202768042054365185,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Disappointing 2nd drive but you did start from the half yard line so I guess,hunterdale6
2019-12-06 01:46:53+00:00,1202766327129268225,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,THATS A FUCKIN PICK BOYYYYYY,hunterdale6
2019-12-06 01:37:14+00:00,1202763897792536577,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,9 minutes off the clock and a TD! That’s the Cowboys I want to see!!!,hunterdale6
2019-12-06 01:31:53+00:00,1202762553010589697,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,"Already drained a lot of time off the clock, if we can finish with a TD this will be a great drive",hunterdale6
2019-12-06 01:20:06+00:00,1202759585909628928,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Troy Aikman looks like he’s watching the game from his couch,hunterdale6
2019-12-05 22:23:12+00:00,1202715070238724097,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Rusty Kuntz has to be one of the best names ever https://t.co/UdMQSIInSi,hunterdale6
2019-12-03 19:18:59+00:00,1201943935368794118,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",1,0,2,Master P really gets his bowls at Walmart.. I got the same set https://t.co/APmggvGekt,hunterdale6
2019-12-03 15:38:18+00:00,1201888396030951425,https://twitter.com/hunterdale6,,,0,0,0,@Wendys,hunterdale6
2019-12-03 15:37:37+00:00,1201888223846445057,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,1,1,Wendy’s chili for life,hunterdale6
2019-12-03 02:09:05+00:00,1201684752941670401,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The eagles lost to the dolphins but we lost to the jets who lost to the dolphins AND the bengals🤦🏼‍♂️🤦🏼‍♂️,hunterdale6
2019-12-02 22:01:20+00:00,1201622404499419137,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,2,"When the Wingstop craving hits, it hits hard",hunterdale6
2019-12-02 01:39:36+00:00,1201314941858406402,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Check the Texans sidelines for trash cans,hunterdale6
2019-12-02 01:30:38+00:00,1201312686115565569,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,HOW MANY TIMES DO WE HAVE TO SEE IT!?!? IF THE PATRIOTS HAVE 3RD AND 2+ THE BALL IS GOING TO EDELMAN WHY DOES NOBODY EVER COVER HIM!?!?!?,hunterdale6
2019-12-01 00:36:42+00:00,1200936726119747584,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Bro the Auburn Alabama game was CRAZYYYY,hunterdale6
2019-11-30 04:17:22+00:00,1200629869773766656,https://twitter.com/hunterdale6,,,0,0,0,@MikeBacsik @1053thefan,hunterdale6
2019-11-30 04:15:30+00:00,1200629400426946560,https://twitter.com/hunterdale6,,,0,0,0,AGAIN!!,hunterdale6
2019-11-30 04:14:34+00:00,1200629164652613633,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,2,0,There we go with the free throws Luka,hunterdale6
2019-11-29 21:21:55+00:00,1200525318118936576,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Everything gets hotter when the sun goes down https://t.co/mKReMXIx8x,hunterdale6
2019-11-26 01:27:12+00:00,1199137494287241216,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Blowout comin baby,hunterdale6
2019-11-26 01:20:39+00:00,1199135847158816768,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I love blacked out visors,hunterdale6
2019-11-26 01:15:46+00:00,1199134619490299904,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,LETS GO RAVENS,hunterdale6
2019-11-25 02:38:04+00:00,1198792941780815872,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,How cute is she?? https://t.co/sqJmrahfDd,hunterdale6
2019-11-25 02:10:45+00:00,1198786066439983104,https://twitter.com/hunterdale6,,,0,0,2,Austin and San Antonio with my loves this weekend❤️ https://t.co/criNRKsCKe,hunterdale6
2019-11-22 16:10:14+00:00,1197910165762322432,https://twitter.com/hunterdale6,,,0,0,0,@muahlauritaa I love you soulmate❤️,hunterdale6
2019-11-22 16:04:45+00:00,1197908785655943168,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Tf is this https://t.co/pg2AXCIlF2,hunterdale6
2019-11-22 16:00:44+00:00,1197907774845444096,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,2,Can’t believe it’s already been 22 months with the love of my life😍❤️ @muahlauritaa https://t.co/XmqrcI1kIJ,hunterdale6
2019-11-16 03:29:16+00:00,1195544336634646528,https://twitter.com/hunterdale6,,,1,0,0,Somethings wrong with my couch https://t.co/aM3e3E8ssC,hunterdale6
2019-11-15 19:32:00+00:00,1195424229099024384,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/HM4kF2nkIj https://t.co/PYn07OyUXH,hunterdale6
2019-11-13 19:08:58+00:00,1194693654654410763,https://twitter.com/hunterdale6,,,0,0,0,"@jessethechef For sure, online takes 4+ hours",hunterdale6
2019-11-12 15:09:54+00:00,1194271105604820997,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I can’t wait to eat Whataburger on my plane https://t.co/0SVGTpSU31,hunterdale6
2019-11-10 21:16:26+00:00,1193638568830345218,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I hate the fact that the chiefs lost to Tennessee but the saints lost to the 1-7 falcons so as long as the cowboys beat the Vikings it will be an amazing day,hunterdale6
2019-11-10 21:13:12+00:00,1193637757916209152,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,God fucking damnit,hunterdale6
2019-11-10 21:12:04+00:00,1193637471629795329,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Please go to overtime,hunterdale6
2019-11-10 21:10:06+00:00,1193636976043450373,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,This chiefs game is so intense,hunterdale6
2019-11-10 21:03:16+00:00,1193635255359541255,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,God damnit KC,hunterdale6
2019-11-10 21:02:34+00:00,1193635081992183808,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I’m more worried about this chiefs game,hunterdale6
2019-11-10 21:01:59+00:00,1193634935514513410,https://twitter.com/hunterdale6,,,0,0,0,Also the saints have no timeouts,hunterdale6
2019-11-10 20:59:55+00:00,1193634413315276800,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,1,0,17 points to tie with 2:32 left... as good as brees is in the 4th quarter I don’t think it’s going to happen,hunterdale6
2019-11-10 19:49:14+00:00,1193616626375102464,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,If the falcons are worth anything they will beat the saints today,hunterdale6
2019-11-10 02:04:40+00:00,1193348720097669120,https://twitter.com/hunterdale6,,,0,0,1,Me playing modern warfare multiplayer for the first time https://t.co/TTmlsUHyWs,hunterdale6
2019-11-04 15:12:52+00:00,1191372750100848641,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,I would like to send a personal thank you to the @Ravens for beating the patriots,hunterdale6
2019-11-03 23:00:16+00:00,1191127984788398084,https://twitter.com/hunterdale6,,,1,1,4,"Me and my fiancé upgraded to a way bigger new apartment and we love it, here to bigger and better with my baby https://t.co/Wu4obt8ks4",hunterdale6
2019-11-03 21:11:36+00:00,1191100639192997890,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,The dolphins are about to be PISSED when they win this game and the Bengals go 0-16😂,hunterdale6
2019-11-03 20:53:46+00:00,1191096149849059329,https://twitter.com/hunterdale6,,,0,0,1,"Shoutout to some buddies I met last night, the singer looks like a mix of Dirk Nowitzki and early nickelback but he’s got a damn good voice and can play the hell out of the guitar @AmicanSons https://t.co/T6dR6rkYXf",hunterdale6
2019-11-01 03:15:32+00:00,1190105063542448128,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Cardinals have just scored more than the 49ers have allowed all year(previous high was 20 by the Steelers week 3),hunterdale6
2019-11-01 03:00:39+00:00,1190101317416574976,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,We’re cardinals fans just chanting “cardinals suck”?,hunterdale6
2019-10-30 17:23:48+00:00,1189593760662994944,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,3,Any Allen High School kids remember when one of the ROTC instructors hit an ROTC student on a bike and left a body print in his windshield?😂💀,hunterdale6
2019-10-26 16:40:22+00:00,1188133278039101440,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,My girl just got gravy on her jeans and says “oh shit I got biscuit sauce on me”🤣🤣🤣,hunterdale6
2019-10-25 00:56:24+00:00,1187533331652587520,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Redskins coaching is an embarrassment🤦🏼‍♂️,hunterdale6
2019-10-24 17:24:30+00:00,1187419609231740928,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,4,"Me and my girl just got a new bigger apartment, we’re getting married next year and going to Hawaii for our honeymoon, life is good",hunterdale6
2019-10-24 14:01:21+00:00,1187368482352054273,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,"I think the Astros are a better team, the Nationals just want it more",hunterdale6
2019-10-21 16:48:16+00:00,1186323324365922304,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Jets gonna whoop on the Patriots tonight,hunterdale6
2019-10-21 03:05:38+00:00,1186116303557398528,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@JC1053 how many turnovers have we had this season vs this game?,hunterdale6
2019-10-21 02:40:31+00:00,1186109983991193601,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Need the defense to hold on like this https://t.co/IhLAoFKwBb,hunterdale6
2019-10-21 00:38:03+00:00,1186079164199329792,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,FUCKKKK YESSSSS,hunterdale6
2019-10-21 00:32:05+00:00,1186077663292805122,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,0,Turnovers turn into touchdowns,hunterdale6
2019-10-20 20:54:46+00:00,1186022970306809856,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.1620711, latitude=33.0641745)","Place(fullName='Greenville, TX', name='Greenville', type='city', country='United States', countryCode='US')",0,0,0,Are the bengals secretly the worst team in the NFL?,hunterdale6
2019-10-16 03:12:01+00:00,1184305969678946305,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,FUCK YOU CARDINALS,hunterdale6
2019-10-14 18:09:54+00:00,1183807156350586880,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Why you taking shots at me bro? https://t.co/LZAJI2GIzB,hunterdale6
2019-10-13 23:54:03+00:00,1183531376819220481,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Somebody tell me what the hell is going on in the NFL,hunterdale6
2019-10-13 23:03:15+00:00,1183518590387064832,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,The cowboys secondary this whole game https://t.co/Ht8QwpuUkv,hunterdale6
2019-10-13 22:46:54+00:00,1183514476408168448,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,THE VIKINGS BEAT THE EAGLES FOR US TO TAKE THE LEAD IN THE DIVISION AND WERE BLOWING IT,hunterdale6
2019-10-13 22:45:54+00:00,1183514225337098240,https://twitter.com/hunterdale6,,,0,0,0,@inthemageors https://t.co/ae4iy1lef2,hunterdale6
2019-10-13 22:45:20+00:00,1183514082365902849,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,I don’t know if I can watch any more of this game https://t.co/uO0V2PhYY4,hunterdale6
2019-10-13 22:23:06+00:00,1183508485171896321,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,“Cowboys have a top 5 defense this year” https://t.co/Nl8vIV83tB,hunterdale6
2019-10-13 22:17:44+00:00,1183507135713423366,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,When the defense allows the most points for jets all year https://t.co/IE4eyifM6F,hunterdale6
2019-10-13 22:15:03+00:00,1183506460514406400,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,R.I.P Cowboys 2019 Season https://t.co/rGT7k2XeWE,hunterdale6
2019-10-13 20:51:02+00:00,1183485315664764931,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Somebody get Darnold to kiss Bell so he goes out for the game with mono,hunterdale6
2019-10-13 20:49:34+00:00,1183484947182604288,https://twitter.com/hunterdale6,,,0,0,0,@JC1053 @rjchoppy,hunterdale6
2019-10-13 20:49:09+00:00,1183484843302227970,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,Pass interference calls this year https://t.co/rnT6o3nyxO,hunterdale6
2019-10-13 20:45:30+00:00,1183483924623888384,https://twitter.com/hunterdale6,,,1,0,2,"Sign said no pictures, didn’t say anything about videos https://t.co/kNNmwYcgjr",hunterdale6
2019-10-13 20:40:26+00:00,1183482650612437000,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,3,I “Treated” my baby to some “Texas-size” food and fun at her first time at the state fair😍🥰❤️ https://t.co/jq1yQEXefD,hunterdale6
2019-10-13 20:34:16+00:00,1183481098199846912,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Opening 3 and out... against the jets...,hunterdale6
2019-10-11 17:52:41+00:00,1182715658666156033,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,You ever just be in a pissed off mood for absolutely no reason at all?,hunterdale6
2019-10-10 15:29:15+00:00,1182317176012886017,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,1,Anybody know the odds that the giants win this game against the patriots tonight?,hunterdale6
2019-10-10 14:16:42+00:00,1182298917951737858,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,How funny would a Rays vs Nationals World Series be,hunterdale6
2019-10-10 13:57:03+00:00,1182293970757533697,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,1,“What’s it like living in Texas?” https://t.co/5H4cDxvQf9,hunterdale6
2019-10-09 22:42:38+00:00,1182063851979907073,https://twitter.com/hunterdale6,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,0,0,Braves ain’t worth shit https://t.co/1O0AUKkvSh,hunterdale6
2019-10-08 02:39:58+00:00,1181398800679788549,https://twitter.com/hunterdale6,,,0,0,0,@muahlauritaa I can’t wait😘,hunterdale6
2019-10-08 00:53:11+00:00,1181371930982719488,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,Is San Francisco good? Or is Cleveland bad?,hunterdale6
2019-10-08 00:40:32+00:00,1181368744624492545,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,49ers showing some nice trick plays tonight,hunterdale6
2019-10-08 00:27:47+00:00,1181365538896916481,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Sherman will always be an interception machine,hunterdale6
2019-10-07 03:36:48+00:00,1181050718565883905,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,I really can’t believe the colts beat the chiefs at home,hunterdale6
2019-10-07 03:30:53+00:00,1181049227016843264,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Andy Reid’s playsheet looks like a waffle house menu,hunterdale6
2019-10-07 01:52:35+00:00,1181024491956244480,https://twitter.com/hunterdale6,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,This nfl weekend schedule was way too easy to bet on,hunterdale6
2019-10-07 01:50:27+00:00,1181023952849833985,https://twitter.com/hunterdale6,"Coordinates(longitude=-103.30104, latitude=29.275464)","Place(fullName='Chisos Mountains Campgrounds', name='Chisos Mountains Campgrounds', type='poi', country='United States', countryCode='US')",0,0,2,Part 2 https://t.co/tM2Q4eREQ3,hunterdale6
2019-10-07 01:49:05+00:00,1181023608912650240,https://twitter.com/hunterdale6,"Coordinates(longitude=-103.20598119108594, latitude=29.32801660135683)","Place(fullName='Big Bend National Park', name='Big Bend National Park', type='poi', country='United States', countryCode='US')",0,0,3,Reminding y’all how awesome big bend national park was part 1 https://t.co/eEsdBaU6Mb,hunterdale6
2019-10-07 01:31:00+00:00,1181019058294136833,https://twitter.com/hunterdale6,,,0,0,0,"The cowboys hired Chris Richard on January 22nd 2018. I started dating my now Fiancé on January 22nd 2018, if this isn’t a sign to marry her I don’t know what is",hunterdale6
2019-10-07 00:38:52+00:00,1181005939622764546,https://twitter.com/hunterdale6,,,0,0,0,I was born and raised a hard core cowboys fan and this offseason hype and the first 3 games turned into one of the biggest letdowns I can remember,hunterdale6
2019-10-07 00:35:36+00:00,1181005118717747200,https://twitter.com/hunterdale6,,,0,0,0,Can somebody please just risk getting a season long suspension to put an ultimate hit on Tom Brady and take him out for a season?,hunterdale6
2019-10-07 00:17:19+00:00,1181000514080784387,https://twitter.com/hunterdale6,,,0,0,0,This is my swamp https://t.co/6TE2pzrcrY https://t.co/JIypzCHEcI,hunterdale6
2019-10-06 23:55:26+00:00,1180995007802679296,https://twitter.com/hunterdale6,,,0,0,1,@inthemageors https://t.co/ByoyE6blc5,hunterdale6
2019-10-06 23:31:18+00:00,1180988935448735744,https://twitter.com/hunterdale6,,,0,0,2,"Whoever voted no, “I don’t know who you are. But I will find you. And I will kill you.”",hunterdale6
2019-10-06 23:27:56+00:00,1180988089143046145,https://twitter.com/hunterdale6,,,0,1,0,Can the cowboys win or tie this game?,hunterdale6
2019-10-06 23:24:55+00:00,1180987326597668865,https://twitter.com/hunterdale6,,,0,0,0,Were getting beat on both sides of the ball. BADLY.,hunterdale6
2019-10-06 23:22:25+00:00,1180986697833750528,https://twitter.com/hunterdale6,,,0,0,0,Scratch that.... https://t.co/WQyOjhjKqv,hunterdale6
2019-10-06 23:11:28+00:00,1180983944071831553,https://twitter.com/hunterdale6,,,0,0,0,Scratch that.. https://t.co/lnvdKpdNcd,hunterdale6
2019-10-06 23:10:26+00:00,1180983684582772736,https://twitter.com/hunterdale6,,,0,0,0,Nevermind. https://t.co/xiqK1ckz0M,hunterdale6
2019-10-06 23:09:09+00:00,1180983361810157569,https://twitter.com/hunterdale6,,,0,0,0,3 INT’s,hunterdale6
2019-10-06 22:45:23+00:00,1180977381483438081,https://twitter.com/hunterdale6,,,0,0,1,This is just embarrassing,hunterdale6
2019-10-06 22:28:21+00:00,1180973095215157250,https://twitter.com/hunterdale6,,,0,0,0,First time in the red zone today?,hunterdale6
2019-10-06 21:45:58+00:00,1180962425383858178,https://twitter.com/hunterdale6,,,0,0,0,The cowboys have absolutely fallen apart in the first half,hunterdale6
2019-10-06 21:30:50+00:00,1180958618797117441,https://twitter.com/hunterdale6,,,0,0,0,The defense is supposed to be better than last year?,hunterdale6
2019-10-06 21:29:27+00:00,1180958270078496769,https://twitter.com/hunterdale6,,,0,0,0,We really need this win to stay ahead of Filthadelphia,hunterdale6
2019-10-06 21:27:33+00:00,1180957794444419072,https://twitter.com/hunterdale6,,,0,0,0,"Cowboys vs winning teams:

Me: https://t.co/jkzsoo7Pvu",hunterdale6
2019-10-06 21:07:47+00:00,1180952816938029056,https://twitter.com/hunterdale6,,,0,0,0,Has dak been practicing with tony romo? 2 interceptions in the first half takes me back a few years,hunterdale6
2019-10-06 20:58:26+00:00,1180950464533291010,https://twitter.com/hunterdale6,,,0,0,2,Looking at zekes contract and how he’s played against good teams this year https://t.co/jpPvAXFkX0,hunterdale6
2019-10-06 20:57:45+00:00,1180950294898888706,https://twitter.com/hunterdale6,,,0,0,1,Watching the cowboys game right now https://t.co/5gvV3tKByF,hunterdale6
2019-10-06 01:14:35+00:00,1180652540796588032,https://twitter.com/hunterdale6,,,0,0,0,Is there really people above the age of 10 that put ketchup on their steak?,hunterdale6
