Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-03-31 16:10:04+00:00,1245020545596428290,,,0,0,1,I just want foodstamps again 😪,tx_alita
2020-03-31 16:09:16+00:00,1245020344194412547,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Its me im blk ppl https://t.co/ziUdvxwIU8,tx_alita
2020-03-31 16:08:36+00:00,1245020178381000705,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,You tested positive for being a dumbass hoe,tx_alita
2020-03-31 16:08:14+00:00,1245020087649808384,,,0,0,1,Time to rolllll up,tx_alita
2020-03-31 14:38:16+00:00,1244997443294560264,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,6,"I need my coochie waxed , my nails done, a pedicure, &amp; pluckers. All in that order 😭",tx_alita
2020-03-31 13:51:06+00:00,1244985573691006976,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Jars*,tx_alita
2020-03-31 13:50:55+00:00,1244985529705336832,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,I’ll have more mason hars for pick up today after 3pm 😊. Walmart delayed my pickup 😑,tx_alita
2020-03-31 03:46:22+00:00,1244833390819450881,,,0,0,2,Facts https://t.co/nZizMpxKmt,tx_alita
2020-03-31 02:19:42+00:00,1244811580157710336,,,0,0,1,Im tired of being tired at home lmaoo,tx_alita
2020-03-31 01:41:07+00:00,1244801867835682819,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I’d love to work with a group of ladies and make this dope ass munchie spot. I have so many ideas for it 🤩 ONE DAY 🤞🏼,tx_alita
2020-03-31 01:36:45+00:00,1244800769691398153,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"@elgueropotosino @nydiaeliz Caramel pecan 
Peach cobbler
Banana pudding 
Oreo
Strawberry Crunch 
Strawberry Glaze",tx_alita
2020-03-31 01:30:17+00:00,1244799143211655170,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,SOLD OUT 🥳💓,tx_alita
2020-03-31 00:06:10+00:00,1244777973380722691,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@0gsavageeb That one is a personal for $10 😋,tx_alita
2020-03-30 04:03:58+00:00,1244475429743968256,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",2,0,2,@elveeezy WE GOING ALLLL OUT 🥳 https://t.co/DZEjdiAyA3,tx_alita
2020-03-29 23:28:24+00:00,1244406083164258310,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,@jasbreann A whole fckn mood say less,tx_alita
2020-03-29 21:51:24+00:00,1244381671648083970,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,2,Well time to get drunk again? Whiskey? Or vodka?,tx_alita
2020-03-29 18:37:34+00:00,1244332893247283200,,,0,0,1,Why tf my man deletes my pictures for 😂😂😂 he so extra,tx_alita
2020-03-29 06:39:38+00:00,1244152217491431424,,,0,0,1,Chingada madre 😔,tx_alita
2020-03-29 06:39:37+00:00,1244152215100686336,,,0,0,1,Quiero tacos wey,tx_alita
2020-03-29 06:36:30+00:00,1244151428593188864,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,SI TU NOVIO NO TE MAMA EL CULOO PA ESO KE NO MAMEEEEE 🤪,tx_alita
2020-03-29 06:33:16+00:00,1244150617003700224,,,0,0,1,@fulanitobihhh Whiskey / bourbon/ scotch is all we have in our house 🤤,tx_alita
2020-03-29 06:18:56+00:00,1244147010002923521,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,This is dope lol need some in Tx https://t.co/cKaRy55VYI,tx_alita
2020-03-29 06:18:04+00:00,1244146789953015808,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I’ve never like his pushed back 59 yr old hairline oh ugly ass bitch tfff. 😂 https://t.co/SF8sasOcNy,tx_alita
2020-03-29 06:16:50+00:00,1244146480572772353,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@fulanitobihhh Añejo only! I can’t do silver at all 🤮😔,tx_alita
2020-03-29 06:13:31+00:00,1244145645444792322,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@fulanitobihhh Lmfao me after patron shots,tx_alita
2020-03-29 06:01:48+00:00,1244142694743642113,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Finally tired hpnotiq with hennessy lmao im late,tx_alita
2020-03-29 05:49:26+00:00,1244139584008716289,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,THIS IS INSIDE AN ARMY BASE,tx_alita
2020-03-29 05:48:57+00:00,1244139463669878784,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,UHHH MY SIS IN LAW IN SOUTH KOREA IS OFFICIALLY UNDER QUARANTINE!!! 😫😫😔🦠,tx_alita
2020-03-29 05:45:50+00:00,1244138676608741376,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Uhhh no shit 🤣🥴🥴🥴🥴,tx_alita
2020-03-29 05:40:25+00:00,1244137316786061312,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,MATCH,tx_alita
2020-03-29 05:30:25+00:00,1244134796953083906,,,1,0,0,IM THROWWEDDEDDDED,tx_alita
2020-03-29 05:30:24+00:00,1244134794595831809,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Tengo par de baby explotándome el cel, y yo pensando en ti",tx_alita
2020-03-29 05:16:26+00:00,1244131277424517120,,,0,0,0,If your awake like this im tryna see sum,tx_alita
2020-03-29 05:14:26+00:00,1244130777492795392,,,0,0,0,I have att 5g and this shit slower than dial internet wtf,tx_alita
2020-03-29 05:14:25+00:00,1244130770626777094,,,0,0,0,Drop your PSN,tx_alita
2020-03-29 05:14:23+00:00,1244130762863058944,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Bitch sue them,tx_alita
2020-03-29 05:14:22+00:00,1244130757330812929,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,&amp; then i spilled a drink i HATE myself lmaoooo https://t.co/jE3RO3KW1n,tx_alita
2020-03-29 05:11:47+00:00,1244130109122060289,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,ANDO BIEN PEDA WEY 🤣,tx_alita
2020-03-29 04:58:52+00:00,1244126859304079360,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,So I’ve had about 8 shots of patron and an incredible hulk .,tx_alita
2020-03-29 04:58:01+00:00,1244126643783897096,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy LMFAO HE WAS PROUDDDDD AFFF,tx_alita
2020-03-27 22:13:08+00:00,1243662362890117126,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"Pluckers for dinner, or pluckers?",tx_alita
2020-03-27 22:12:41+00:00,1243662253246820353,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,&amp; im ok with that https://t.co/HqvteMIWYp,tx_alita
2020-03-27 22:12:20+00:00,1243662163337756673,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,I want some fake boobs but I am scared AF 🤣,tx_alita
2020-03-27 21:47:57+00:00,1243656028870397952,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,6,#Yemaya Throne we did today 💙🤍 https://t.co/kFjFk8LIpM,tx_alita
2020-03-27 21:46:53+00:00,1243655757666684929,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,Wow its friday wtf?,tx_alita
2020-03-27 21:45:49+00:00,1243655488149098501,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,2,I just wana go to the range bro 😔,tx_alita
2020-03-27 18:21:53+00:00,1243604166771200002,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy Love you mas,tx_alita
2020-03-27 02:27:24+00:00,1243363965888917504,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,My husband has never watched the office so we are gladly on season 1 episode 1,tx_alita
2020-03-27 01:49:55+00:00,1243354531855024128,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,Lmaoo i liked it tbh https://t.co/Fc4TRQIbC2,tx_alita
2020-03-27 00:18:12+00:00,1243331448855302144,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Someone pull up and bring margarita mix and ice 😔,tx_alita
2020-03-27 00:11:38+00:00,1243329799898181639,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Making dinner, smoking a blunt, &amp; drinks later 🥴💓",tx_alita
2020-03-26 22:48:20+00:00,1243308835432955904,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Watching #doomsdaypreppers like fuckkkkk i should’ve prepped lmaoo,tx_alita
2020-03-26 21:20:54+00:00,1243286833406107648,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,4:20 😤 SPARK THAT SHITTT,tx_alita
2020-03-26 21:17:37+00:00,1243286005391732737,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Yay weedman came through LOL,tx_alita
2020-03-26 20:41:06+00:00,1243276816590295041,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,FUCK TABC . I just know it was them 😭😂 https://t.co/MS0SE6YcCP,tx_alita
2020-03-26 20:22:46+00:00,1243272203401117696,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,7,My daughter just asked me to take her to Sunset Crabshack for shrimp and crab legs LIKE GIRL EAT THIS MARUCHAN AND STFU 😭😭😂,tx_alita
2020-03-26 20:20:30+00:00,1243271632292057093,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Alright I guess shots of patron it is 🥴,tx_alita
2020-03-26 20:18:47+00:00,1243271201415462912,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Where the fuck is my weedman ? Fuck you mean you not in the hood?! We on lockdown TF 😫,tx_alita
2020-03-22 02:37:47+00:00,1241554638391951366,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,&amp; IM JUST MAD BC WHAT IF THE GOVERNMENT DID THIS TO CANCEL 4/20 🤦🏻‍♀️🤣🤣🤣😭,tx_alita
2020-03-22 02:37:14+00:00,1241554501271764993,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,"So I’m sitting here right, rolling myself a blunt. &amp; I start thinking to myself yeaaa man 4/20 right around the corner . *GETS UP* “BITCH 4/20 IS GONA BE ALL MONTH AND WE UNDER QUARANTINE",tx_alita
2020-03-22 01:56:47+00:00,1241544319661740033,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Me to my weedman “whats this one, gelato?”
Him: “Gelatiiiii” 🤣",tx_alita
2020-03-22 01:47:20+00:00,1241541941155762177,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",7,0,10,Me as soon as I have a lil cough 🤣 https://t.co/gSrTS0Dyo5,tx_alita
2020-03-22 01:41:26+00:00,1241540457802366979,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Nobody : 
Me : *Young Dolph Voice* UUUUUHHHHHHHUUUHHHHNNNN STUUUUUPPPEEEDDDD",tx_alita
2020-03-22 01:35:30+00:00,1241538964433108993,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,She gave me that A Plus &amp; bought that bitch a new hair do,tx_alita
2020-03-21 20:00:51+00:00,1241454748827607040,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Why am I jamming to taylor swift, who tf am I rn?",tx_alita
2020-03-21 18:04:46+00:00,1241425534523002882,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,@elveeezy &amp; @RachelSolorzan2 getting carlos to take a shot 🤣🤣 https://t.co/rxjMjlmyWK,tx_alita
2020-03-21 18:04:00+00:00,1241425341631148033,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Man tomorrow we where supposed to hit up the gun show &amp; the range and then leave for our anniversary trip BITCH IM MAD ASF 😭😭,tx_alita
2020-03-21 18:00:38+00:00,1241424495199555584,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Bout to go purge, im down to my last blunt 🤣",tx_alita
2020-03-21 17:33:55+00:00,1241417771562545154,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy UGH FUCK FRIENDS LETS DO A 70s SHOW ONE PLEASE 🥺👉🏼👈🏼,tx_alita
2020-03-21 08:16:06+00:00,1241277388971016193,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Same tbh 🙄 https://t.co/MIqJEqgOa9,tx_alita
2020-03-21 08:15:49+00:00,1241277320582909952,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,😐😐,tx_alita
2020-03-21 07:17:06+00:00,1241262541747224580,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I need to get some air wtf,tx_alita
2020-03-21 06:25:45+00:00,1241249622112247808,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,How do you carry a 185lb man into the bed without hurting yourself? 🥴,tx_alita
2020-03-21 06:16:37+00:00,1241247321964400640,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,YALL MY MAN IS TRIPPPPPIN OFF THIS PATRON 😭😂,tx_alita
2020-03-21 06:14:02+00:00,1241246670521798656,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,YALLLL IM SHOOK RIGHT NAOW,tx_alita
2020-03-21 06:13:46+00:00,1241246606831366146,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@wzrd_jess EXACTLY!!! Shit it was 3 of us in one room so anabel has it SOOOO GOOOD !! lol,tx_alita
2020-03-21 05:51:52+00:00,1241241092764372992,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@sammystack6 *goes outside after taking 2 patron shots*,tx_alita
2020-03-21 05:45:49+00:00,1241239570580152320,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",1,0,1,YO WTF ME EITHER https://t.co/ac3wzcSKGx,tx_alita
2020-03-21 05:25:41+00:00,1241234505232416773,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,MAKING !!!! 🔥😍 https://t.co/9yVFqsSFLT,tx_alita
2020-03-21 05:24:54+00:00,1241234307487879168,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@Gabrielalva93 definitely gotta remake this 🥵🥵🥵,tx_alita
2020-03-21 05:09:42+00:00,1241230480424472578,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,I lowkey get anxiety when I drink and wtf that sucks lmaoooo,tx_alita
2020-03-21 05:05:56+00:00,1241229532448862208,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,🗣🗣🗣🗣 https://t.co/LHCoSIOnT6,tx_alita
2020-03-21 05:02:57+00:00,1241228783035789313,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,3,"My daughter is not a normal 7 year old, she’s been to places that Ive been to for the FIRST time ever. She saw her grandma and uncle get a tattoo, she’s been to bombshells at midnight (we went to main event and everything else was closed) she living her besf life. 💓",tx_alita
2020-03-21 04:26:46+00:00,1241219678988533762,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Me rn 🥵 https://t.co/uwv0kZZ5Bs,tx_alita
2020-03-21 04:26:37+00:00,1241219641726418944,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,Im a lik tipsy and feel like baking 🤣,tx_alita
2020-03-21 03:43:28+00:00,1241208780932763649,,,0,0,0,#QuartineLife https://t.co/KHkLO9EQ24,tx_alita
2020-03-21 02:02:50+00:00,1241183456392069121,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@maryjaneee_22 That mf lame as hell 😂😂,tx_alita
2020-03-21 01:51:20+00:00,1241180559717564416,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"CANT RELATE , 3 years living together, 2 married and we fuck atleast twice a day 🤪😋😂 https://t.co/gs1E2ewDs4",tx_alita
2020-03-21 01:50:24+00:00,1241180325079900160,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Patron me please 🗣🗣,tx_alita
2020-03-20 17:58:40+00:00,1241061610761998342,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,"@roxymontt I hope someone kicks him in the balls, sending hugs for duke 🥺",tx_alita
2020-03-20 16:57:24+00:00,1241046192596955137,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@El_fez_ Bout to go fill up tanks for when this shit dies out lmaooo,tx_alita
2020-03-20 16:56:46+00:00,1241046033498615808,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Baby moma why you have a baby ? Just to drive me crazy ?,tx_alita
2020-03-20 15:44:42+00:00,1241027897344786432,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,1,"@OchunLadde Love your ilde, my daughter is child of Oshun and her father is Obatala . Bendiciones / Blessings !",tx_alita
2020-03-20 15:36:48+00:00,1241025908703735809,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,"Fuck what ya heard, God blessin all the trap nigas!!!",tx_alita
2020-03-20 02:43:07+00:00,1240831204968091648,,,0,0,0,@El_fez_ Me too! Lol,tx_alita
2020-03-20 02:37:29+00:00,1240829788069203968,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@CheyanneBorstad ARE YOU FR? Wtf,tx_alita
2020-03-20 02:37:19+00:00,1240829746897997824,,,0,1,6,My sense of humor is in a dark place https://t.co/xyKFoHfqre,tx_alita
2020-03-19 13:51:22+00:00,1240636986664329221,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Why tf my husband talking on the phone and on the laptop in our BED . Sir this ain’t a office get out 🤦🏻‍♀️😂😂,tx_alita
2020-03-19 13:42:54+00:00,1240634859162402816,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@elveeezy LMFAO YOUR DEADASS ACCURATE,tx_alita
2020-03-19 04:55:35+00:00,1240502155057995776,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,😂🤦🏻‍♀️ https://t.co/mgeq6EeVZy,tx_alita
2020-03-19 03:19:17+00:00,1240477918242975744,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@RachelSolorzan2 Omg i have some too, bout to pour up 😋",tx_alita
2020-03-19 00:13:04+00:00,1240431056089690112,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,"Weed had me coughing my lungs off , I thought this bitch gave me corona virus 🤦🏻‍♀️🤣",tx_alita
2020-03-18 23:13:56+00:00,1240416174447505408,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,1,0,@diegoodtx https://t.co/NHUi0szwB9,tx_alita
2020-03-18 23:13:46+00:00,1240416131858542592,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"&amp; it’s literally just us 3, imagine if I had more kids 🤭 fml lmao",tx_alita
2020-03-18 23:13:15+00:00,1240416003001143299,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,We hit sams up and now its come to my attention that we need 2 fridges in the house 🥴,tx_alita
2020-03-18 21:45:20+00:00,1240393877250625539,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@nydiaeliz Shits irritating 😠,tx_alita
2020-03-18 21:34:09+00:00,1240391061324861440,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,When the bartender said last call I didn’t think he meant it for 30 days ☹️,tx_alita
2020-03-18 06:04:02+00:00,1240156991022084096,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Okay im adding candy apples to the menu I just couldn’t wait to tell y’all 🤭,tx_alita
2020-03-18 05:50:34+00:00,1240153602389356544,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,Welp its 1 am and ready for another blunt,tx_alita
2020-03-18 04:11:07+00:00,1240128576030216192,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@jo_P2393 Yes it is, thanks love 💓",tx_alita
2020-03-18 03:28:36+00:00,1240117876222316551,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,@cartierUCHIHA I support this,tx_alita
