Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2018-09-28 20:42:46+00:00,1045775848467558400,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Enjoy your trip!,ColeNiksmom
2018-09-28 17:02:35+00:00,1045720438415011841,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/1Qf7iBPPWo,ColeNiksmom
2018-09-28 02:32:24+00:00,1045501448736395264,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Some Charlie Robison to end the day....one of my favorite songs El Serrito Place 👌 https://t.co/F5lD0kfi69,ColeNiksmom
2018-09-27 09:30:56+00:00,1045244389218488321,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 Enjoy your time off!,ColeNiksmom
2018-09-27 09:30:07+00:00,1045244180879089664,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Happy National Daughter day to my Beautiful daughter! So very proud of you! You have experienced alot this past year and have been strong through it all. You have grown into such a strong woman. Love you to the moon &amp; back ❤ https://t.co/keazp93sOw,ColeNiksmom
2018-09-27 02:38:29+00:00,1045140590453837824,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This is sad news....one of my Favs! https://t.co/uzlv2MhZ2K,ColeNiksmom
2018-09-26 11:51:03+00:00,1044917260257824769,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,So tired of these drives into work in this heavy rain! 😡,ColeNiksmom
2018-09-25 01:41:51+00:00,1044401562389557248,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,I am crazy about this show! #9-1-1 Season 2 https://t.co/SKyv4Dlfkn,ColeNiksmom
2018-09-25 00:27:37+00:00,1044382883996205057,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@sarahleigh27 He is so right. Its sad....but so true! I am more than dissapointed with Dallas right now. At this point I dont even have any hope for this season 😭,ColeNiksmom
2018-09-24 22:56:09+00:00,1044359862510145536,,,0,0,0,@Loudwire @foofighters YES!!!,ColeNiksmom
2018-09-24 13:12:54+00:00,1044213085580533760,,,0,0,0,@erik_jones @Lions I truly enjoyed that Win for the Lions! It was a Great game,ColeNiksmom
2018-09-24 13:08:18+00:00,1044211926379757569,,,0,0,0,"@911onFOX They both have valid points. However, she needs to consider her ex moved on already. Bobby is just finally, finally ready to start over and he is so happy about it. She needs to just embrace it and Be Happy! Love these two together!",ColeNiksmom
2018-09-24 13:04:08+00:00,1044210878051168256,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"@newyscruggs @BlueStarBlog Im so dissapointed with how things have started....had some hope after they beat the Giants and watched Seattle not play all that well last week....but....nope, they still played just awful 🤔",ColeNiksmom
2018-09-23 23:20:06+00:00,1044003503725637632,,,0,0,0,@newyscruggs @BlueStarBlog He deserves it .....clown 🤡,ColeNiksmom
2018-09-23 23:15:32+00:00,1044002352607313921,,,0,0,1,Having some Caramel Texas Pecan Gelato at the Resident Cafe.....yum! https://t.co/a3oJTVaHVN,ColeNiksmom
2018-09-23 16:11:09+00:00,1043895555569668098,"Coordinates(longitude=-96.66001899999999, latitude=32.9738661)","Place(fullName='The Mansions at Spring Creek', name='The Mansions at Spring Creek', type='poi', country='United States', countryCode='US')",0,0,0,Happy Sunday! Found the Pumpkin Spice Cinnamon Rolls.....they are so good! 🍊 https://t.co/1RzCn8WwhB,ColeNiksmom
2018-09-23 12:51:25+00:00,1043845289235402753,,,0,0,0,@RockinRebel4 It was not what I expected for sure,ColeNiksmom
2018-09-22 23:55:41+00:00,1043650070879657984,,,0,0,0,Got home in time to catch the very last of the game.....🏈 https://t.co/XzDpLt0BGF,ColeNiksmom
2018-09-22 15:27:37+00:00,1043522209183145985,,,0,0,0,Happy Fall! But this weather here in Texas right now Sucks! https://t.co/Mc0CfHlb07,ColeNiksmom
2018-09-22 09:21:13+00:00,1043430002681937920,,,0,2,4,It was fun to watch Dale Jr race again last night! 🏁 https://t.co/7XgUeEagoZ,ColeNiksmom
2018-09-21 21:24:38+00:00,1043249668539351040,,,0,0,1,https://t.co/ljGgxDzRHb,ColeNiksmom
2018-09-21 15:26:38+00:00,1043159574616961025,,,0,0,0,https://t.co/87uca4cBof,ColeNiksmom
2018-09-21 09:37:32+00:00,1043071720641515520,,,0,1,1,@STXJoy4 Did you finally get some sleep?,ColeNiksmom
2018-09-21 09:35:17+00:00,1043071155890999303,,,0,0,0,@steveeagar Im not a fan either....but that game was so exciting! Was so excited for the team and their fans!,ColeNiksmom
2018-09-21 00:46:46+00:00,1042938148303589376,,,0,0,1,Grand Nails/Rowlett gets it right everytime 💅 https://t.co/bB75WPyeoV,ColeNiksmom
2018-09-18 23:48:21+00:00,1042198672929374209,,,0,0,1,Hate it when my workout gets messed up because I cant do it in the order I normally do....people sitting on equipment just texting really annoys me! 😠,ColeNiksmom
2018-09-18 22:50:09+00:00,1042184027988475904,,,0,0,0,"@TheCatchFence Yes,yes,yes! Just bought some the other day!",ColeNiksmom
2018-09-18 00:08:13+00:00,1041841284112150528,,,0,0,1,At least one of the Drivers I like finished in the top 5 yesterday....and that whole Team finished in the top 5! #12 https://t.co/p2X7xQR5P8,ColeNiksmom
2018-09-18 00:00:42+00:00,1041839393571516417,,,0,0,1,@sarahleigh27 Me either....we are so bad! Lol,ColeNiksmom
2018-09-17 21:14:15+00:00,1041797505552281600,,,0,0,0,Only these two guys could come up with this idea for Burnouts on the Las Vegas strip! 🏁 https://t.co/5kz1pEBKUc,ColeNiksmom
2018-09-17 15:53:42+00:00,1041716837040443393,,,0,0,1,Eli took such a beating from the Cowboys last night... https://t.co/RrGSFjxckw,ColeNiksmom
2018-09-17 13:02:25+00:00,1041673730001432579,,,0,0,0,@MikeLeslieWFAA Eli took a beating last night!,ColeNiksmom
2018-09-17 03:16:04+00:00,1041526169785565184,,,0,0,0,It feels so good to see the Dallas Cowboys Win! 🏈 https://t.co/bugYGW9Ll2,ColeNiksmom
2018-09-16 23:12:47+00:00,1041464944917733376,,,0,0,1,What an Awesome day. Late Birthday activities for my Daughter. Nails done &amp; our favorite shrimp at Shell Shack! ❤,ColeNiksmom
2018-09-16 18:33:11+00:00,1041394585417797632,,,0,1,1,@sarahleigh27 I know you dont want to hear this....but I am not sure about this game. I know its the Giants...but Dallas still not looking real good so far 🙁,ColeNiksmom
2018-09-16 18:21:52+00:00,1041391735681646592,,,0,0,0,@erik_jones @NASCARonNBC @LVMotorSpeedway @NASCAR @KyleBusch @KevinHarvick @RyanJNewman Good Luck today! #20,ColeNiksmom
2018-09-16 16:16:02+00:00,1041360068032249856,,,0,0,0,Happy Sunday.....time for Pumpkin Cheerios https://t.co/aJpqhLRFEo,ColeNiksmom
2018-09-16 14:09:11+00:00,1041328143536214016,,,0,0,0,This was a Great game! TX Longhorns get the win 37-14! 🏈 https://t.co/4OS0pykute,ColeNiksmom
2018-09-16 02:01:13+00:00,1041144947834068992,,,0,0,0,@RockinRebel4 Im beginning to wonder why they dont go for girls their age....its weird,ColeNiksmom
2018-09-16 02:01:02+00:00,1041144900320997376,,,0,0,0,Trying our Resident Cafe that is now open...Herbs Social. I can walk here from my apartment. This is going to spoil me. Full Bar &amp; menu....too excited! https://t.co/Es2aJSe8Qr,ColeNiksmom
2018-09-16 01:53:14+00:00,1041142936942141441,,,0,0,0,@ChaseBriscoe5 @NASCAR You had a great race today,ColeNiksmom
2018-09-16 01:52:18+00:00,1041142704648925184,,,0,0,0,@RockinRebel4 Im wondering the same thing! Just happenrd tonight....lol. Do you think maybe they are just being friendly?!,ColeNiksmom
2018-09-15 20:25:04+00:00,1041060350152597511,,,0,0,0,Congrats! First time in the NASCAR Playoffs &amp; gets the pole.....at Vegas! https://t.co/Opohx49JcB,ColeNiksmom
2018-09-15 16:58:22+00:00,1041008333111492608,,,0,0,0,@RealSkipBayless Im truly nervous for the Cowboys....even though its just the Giants they are up against....but....Im just not sure they can win right now 😭,ColeNiksmom
2018-09-15 16:55:14+00:00,1041007545115009024,,,0,0,25,@DaleJr Another reminder how much people thought of your Dad,ColeNiksmom
2018-09-15 15:39:12+00:00,1040988412411609091,,,0,0,0,https://t.co/eR8Z1w96Uc,ColeNiksmom
2018-09-15 01:46:13+00:00,1040778782280482818,,,0,0,0,Slow Friday night.....because you have to work in the morning....ugh! But....workout is done 💪 https://t.co/oa4xlBA5L1,ColeNiksmom
2018-09-14 19:54:45+00:00,1040690333770633216,,,0,0,0,Racing Roots was great with Blaney $12! https://t.co/wLbprnwemH,ColeNiksmom
2018-09-14 16:52:47+00:00,1040644542414901248,,,0,1,1,@sarahleigh27 Love it! Know you are a proud momma,ColeNiksmom
2018-09-14 01:57:30+00:00,1040419233723830272,,,0,0,1,Going to do my best not to miss this show! Me &amp; my BFF Sandyneed to go to this....and at The Statler Ballroom....I say YES! https://t.co/Cldgdh7o1a,ColeNiksmom
2018-09-13 23:52:32+00:00,1040387788376551425,,,0,0,1,@steveeagar Omg! That has NOTHING to do with him being killed in his own home!,ColeNiksmom
2018-09-13 09:12:36+00:00,1040166345957171201,,,0,0,1,@STXJoy4 Hope it works out! 🤞,ColeNiksmom
2018-09-13 02:34:20+00:00,1040066118667444227,,,0,0,1,The final 16 Drivers for the NASCAR Playoffs! 🏁 https://t.co/vL2GEEpydW,ColeNiksmom
2018-09-11 13:19:25+00:00,1039503683896193024,,,0,0,1,https://t.co/q6BO5HmUHX,ColeNiksmom
2018-09-11 02:19:42+00:00,1039337658915467264,,,0,0,0,@newyscruggs @BlueStarBlog Nope. Noone does it better than Garrett! Lol!!,ColeNiksmom
2018-09-11 01:06:14+00:00,1039319171606216704,,,0,0,0,Wow! Serena was not having it! https://t.co/0CGt3y6s61,ColeNiksmom
2018-09-10 18:56:38+00:00,1039226159333076994,,,0,0,0,Due to rain yesterday.....NASCAR is racing today! 🏁 https://t.co/PjMnexhG7h,ColeNiksmom
2018-09-10 15:18:38+00:00,1039171297446703110,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/UTY4W9mcRS,ColeNiksmom
2018-09-10 01:52:11+00:00,1038968344928571394,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watching Adrift https://t.co/CqVxf3XdZS,ColeNiksmom
2018-09-09 22:59:48+00:00,1038924963493937152,,,0,0,1,@EdwerderRFA Garrett clapping like that proves what a CLOWN he is!!,ColeNiksmom
2018-09-09 22:58:55+00:00,1038924744144367617,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This is why you DO NOT get rid of Dan Bailey! Good job fella! https://t.co/7Mx2t4spzJ,ColeNiksmom
2018-09-09 22:43:48+00:00,1038920937935122437,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@MikeLeslieWFAA And thats why you dont get rid of Dan Bailey!,ColeNiksmom
2018-09-09 18:10:37+00:00,1038852188259459074,,,0,1,1,@sarahleigh27 Me too! Im so ready to get the real season started! 🏈,ColeNiksmom
2018-09-09 17:58:57+00:00,1038849254222000128,,,0,0,3,"@NASCARonNBC @DaleJarrett @Blaney @chaseelliott That is a given for both! I myself like both of them, however Blaney more for me! #12",ColeNiksmom
2018-09-09 17:56:56+00:00,1038848747604561920,,,0,2,1,@sarahleigh27 Think they can beat Carolina today?,ColeNiksmom
2018-09-09 16:34:57+00:00,1038828113336184838,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,It feels great outside today.....have balcony door wide open https://t.co/odZD6VYmwB,ColeNiksmom
2018-09-09 15:11:35+00:00,1038807135247904769,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,TEXAS WINS! Final score 28-21! 🏈 https://t.co/8NAkkSOdyb,ColeNiksmom
2018-09-09 02:09:04+00:00,1038610205678940160,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,This has been a good game tonight! 21-0 at the half 🏈 https://t.co/kDWIalMhbg,ColeNiksmom
2018-09-08 20:35:05+00:00,1038526159103897600,"Coordinates(longitude=-96.76533802, latitude=32.97881601666667)","Place(fullName='la Madeleine Country French Café', name='la Madeleine Country French Café', type='poi', country='United States', countryCode='US')",0,0,1,Perfect day for La Madeleine....this tomato soup is perfection 👌 https://t.co/6UutuOSwvG,ColeNiksmom
2018-09-08 20:28:38+00:00,1038524533341384704,,,0,0,1,@jjpb_nscrgirl @Blaney @RutledgeWood How could you not love Ryan Blaney! He is so real! ❤,ColeNiksmom
2018-09-08 15:40:30+00:00,1038452023786708994,,,0,0,0,https://t.co/KG0sIwULhD,ColeNiksmom
2018-09-08 13:44:49+00:00,1038422911428841472,,,0,0,1,@Team_Penske @kansaskim88 BLANEY!!!,ColeNiksmom
2018-09-08 13:39:30+00:00,1038421570761510917,,,0,1,1,@steveeagar I just dont know what to think on this....guess have to wait and see what other details come out. Very sad situation. Prayers for this family 🙏❤,ColeNiksmom
2018-09-08 00:15:48+00:00,1038219316292976640,,,0,0,0,It is just pouring rain right now at my place. Judging by this pic....it apparently is everywhere in town ⛈🌩 https://t.co/iLyZBHDkBh,ColeNiksmom
2018-09-08 00:13:53+00:00,1038218831863468032,,,0,0,0,@MikeLeslieWFAA @ReunionTower Oh wow! Nice shot of that,ColeNiksmom
2018-09-07 15:06:51+00:00,1038081167071883264,,,0,0,0,https://t.co/50AYiKQ7pi,ColeNiksmom
2018-09-07 01:52:44+00:00,1037881322780479489,,,0,0,0,RIP Burt Reynolds. Will never forget Smokey &amp; The Bandit. How crazy my mom was about this man.... https://t.co/1NXl1odDer,ColeNiksmom
2018-09-06 02:10:58+00:00,1037523522158059522,,,0,0,1,I am here.....always have been....always will be ....Always! ❤,ColeNiksmom
2018-09-05 23:36:05+00:00,1037484545728290816,,,0,0,0,Finally watched The Mayans last night.....spinoff of Sons of Anarchy RT @MayansFX: The time has come. Join us TONIGHT at 10pm for the #MayansFX premiere. @JDPardo https://t.co/4OMlIPM0Gw,ColeNiksmom
2018-09-05 02:29:19+00:00,1037165752112099334,,,0,0,1,So true! ❤ https://t.co/Q8bvFhvpGi,ColeNiksmom
2018-09-04 20:15:08+00:00,1037071584203337733,,,0,0,1,@STXJoy4 Im loving it!,ColeNiksmom
2018-09-04 14:56:37+00:00,1036991428570869760,,,0,0,0,First day back to work after Vacation.....🙁 https://t.co/PHXmR0yhnQ,ColeNiksmom
2018-09-04 01:24:22+00:00,1036787019807170565,,,0,0,0,@newyscruggs @BlueStarBlog 8-8,ColeNiksmom
2018-09-03 21:52:12+00:00,1036733624756973568,,,0,0,2,Got a workout in on the Holiday.....always feel good about getting that done💪,ColeNiksmom
2018-09-03 17:44:07+00:00,1036671192269250561,,,0,0,0,https://t.co/J3ES66E8YS,ColeNiksmom
2018-09-03 15:44:20+00:00,1036641048318144512,,,0,0,0,Trying a new creamer flavor this morning....pretty good. ☕ https://t.co/ztpxQKEa7f,ColeNiksmom
2018-09-03 13:52:14+00:00,1036612837647572993,,,0,0,1,"@MikeLeslieWFAA I agree....but im not happy about it. They have the talent and potential, however year after year it just does not come together 🙁",ColeNiksmom
2018-09-03 03:20:53+00:00,1036453954798985217,,,0,0,0,Watched Dave Blaney race for a long time...this is really cool https://t.co/JBOd4kNz18,ColeNiksmom
2018-09-02 23:42:08+00:00,1036398901627179008,,,0,0,0,Sunday night Racing at Darlington.....love the Throwback! 🏁 https://t.co/9ohhgfNpJy,ColeNiksmom
2018-09-02 16:10:00+00:00,1036285119248719873,,,0,0,0,Happy Sunday! 😎👙🍷 https://t.co/alq1WlGEhQ,ColeNiksmom
2018-09-02 02:44:34+00:00,1036082426605461505,,,0,0,1,Saturday night Sangria 🍷 https://t.co/rCKXuFNcbc,ColeNiksmom
2018-09-02 02:20:33+00:00,1036076383775195136,,,0,0,0,@sarahleigh27 I have read they feel he has not been himself since his injury....,ColeNiksmom
2018-09-01 22:07:45+00:00,1036012761535442945,,,0,0,1,What?!!! 😡 https://t.co/CCnQTiq2yY,ColeNiksmom
2018-09-01 21:59:42+00:00,1036010735556538370,,,0,0,0,@cliffcgibson I just dont even know what to say .....Ehrlinger threw that away. Should not have let them pressure him into passing the ball! 😡,ColeNiksmom
2018-09-01 21:26:35+00:00,1036002403668115461,,,0,0,0,@WallyAction And University of Texas game as well. They are finally back at it...lol,ColeNiksmom
2018-09-01 21:25:05+00:00,1036002025283248128,,,0,1,1,@sarahleigh27 They better explain this in a way that makes sense....because I am so mad right now! 😡,ColeNiksmom
2018-09-01 18:12:20+00:00,1035953518346231808,,,0,0,0,Its that time again! Texas Longhorn Football! 🏈🐂 https://t.co/c0SqyMP7k3,ColeNiksmom
2018-09-01 17:01:30+00:00,1035935694001242112,,,0,0,1,@NBCDFW Well if he stood a chance of remaining on the roster....this sure did not help,ColeNiksmom
2018-09-01 15:45:00+00:00,1035916440166178817,,,0,0,0,Wow! Summer is basically over.....😭 https://t.co/sh6jUtPGz0,ColeNiksmom
2018-09-01 12:44:58+00:00,1035871134439419904,,,0,0,0,Dinner....Bacon wrapped Quail with whipped sweet potatos....and Pomegranate Sangria 👍 https://t.co/Q8NtWtpGQJ,ColeNiksmom
2018-09-01 12:23:03+00:00,1035865617792950272,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 Are you alright? Is this a serious surgery?,ColeNiksmom
2018-08-31 21:54:17+00:00,1035646986404474881,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@sarahleigh27 Love this! 👌,ColeNiksmom
2018-08-31 15:41:23+00:00,1035553140945416192,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/EFfCRRBiq8,ColeNiksmom
2018-08-30 21:59:04+00:00,1035285801888821248,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",1,0,1,@hop722 @northforneyinfo @NFHS_co2019 @falconcounsel @MsHosack @Drscotthoward @principaliam @CoachJacksonTPW @KChildress_NFHS @meganmboyd13 They are still having the Unity Bowl?,ColeNiksmom
2018-08-30 16:17:17+00:00,1035199790798098432,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Its about time for some much needed time off!! 😎👙🍹 https://t.co/TCXBAbzet5,ColeNiksmom
2018-08-29 12:40:28+00:00,1034782838682472449,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,@samxxrae I have been thinking that same thing....lol! He is such a mess!,ColeNiksmom
2018-08-29 02:08:42+00:00,1034623848942116864,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Omg! Thats some serious wind,ColeNiksmom
2018-08-28 16:57:28+00:00,1034485126783270912,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Need to follow this everyday https://t.co/skbjjnSeoG,ColeNiksmom
2018-08-28 02:23:28+00:00,1034265176776822784,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So true....with only 1 week left in August...Summer is coming to an end ☹ https://t.co/QbEWOG9CUn,ColeNiksmom
2018-08-28 00:25:22+00:00,1034235453824749570,,,0,0,0,@AshleyAllgaier I know its hard....but ignore it. Those people have no idea what they are talking about. There are alot that admire him. Let those as well as what you guys believe be what you hear. R.E.S.P.E.C.T,ColeNiksmom
2018-08-27 13:34:05+00:00,1034071553082679296,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@LawsNation Exactly!! This is on occasion what needs to happen,ColeNiksmom
2018-08-27 00:31:46+00:00,1033874677846953984,"Coordinates(longitude=-96.87044230571222, latitude=32.84216470467719)","Place(fullName='Strokers Dallas', name='Strokers Dallas', type='poi', country='United States', countryCode='US')",0,0,0,Me and Sandy at Strokers Ice House. It was a fun Sunday! 😎 https://t.co/olXaSCE2EW,ColeNiksmom
2018-08-26 16:41:55+00:00,1033756437317468160,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Going to have BFF time today with my friend from back in the day 😃 https://t.co/65H7Y54oYm,ColeNiksmom
2018-08-26 02:06:06+00:00,1033536030794817537,"Coordinates(longitude=-96.683671, latitude=32.700664)","Place(fullName='Mesquite, TX', name='Mesquite', type='city', country='United States', countryCode='US')",0,0,0,Rodeo Finals! 🤠🐂 https://t.co/nC8TODDUHW,ColeNiksmom
2018-08-25 16:14:51+00:00,1033387238745403392,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/eJMicbpJhL,ColeNiksmom
2018-08-25 01:24:13+00:00,1033163102328684544,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Watching Like Father with Kristen Bell and Frazier. Pretty good. Highly recommend https://t.co/GmYkgcY9SF,ColeNiksmom
2018-08-24 09:45:17+00:00,1032926811573891074,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,2,1,Guess who is 24 on the 24th! Happy Birthday to my Beautiful Daughter! Im so proud of you and the woman you have become. The world is yours! Love you so much! ❤ https://t.co/DHO1zTA1J9,ColeNiksmom
2018-08-23 22:56:29+00:00,1032763534617337857,,,0,0,0,@MikeLeslieWFAA Oh yes!,ColeNiksmom
2018-08-23 02:40:17+00:00,1032457469983956992,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,"Cannot believe there will be a continuation of "" The Hills""....called New Beginnings https://t.co/pyL9hnjW7I",ColeNiksmom
2018-08-22 02:17:34+00:00,1032089363184795649,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Holy crap! Didnt see alot of what happened coming! Its going to kill me to wait for Season 4....so much will be happening then! https://t.co/wW8krm8F0C,ColeNiksmom
2018-08-21 23:02:14+00:00,1032040207766446080,,,0,0,0,Tonights the Season Finale.....the showdown between J and Smurf is going to be crazy 😱 RT @AnimalKingdom: He’s done being the errand boy. #AnimalKingdom https://t.co/eej5xMs80s,ColeNiksmom
2018-08-21 13:01:57+00:00,1031889142895046658,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@TonyFan1420 Prayers 🙏,ColeNiksmom
2018-08-21 01:49:27+00:00,1031719902426611712,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,1,1,@DanaLovesRacing My College team is University of Texas. Pro Team is Dallas Cowboys!,ColeNiksmom
2018-08-20 18:47:32+00:00,1031613724333940736,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@KarsynElledge3 Your growing up is all,ColeNiksmom
2018-08-20 17:00:59+00:00,1031586909192159232,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,With it being the first day back to school....This is too Funny! 😂 https://t.co/ivQ5U9SaHS,ColeNiksmom
2018-08-20 15:15:08+00:00,1031560269443555330,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,Hello Monday! https://t.co/9oZpi86ceo,ColeNiksmom
2018-08-20 12:09:28+00:00,1031513546344067072,,,0,0,1,@STXJoy4 Thinking of you. 🙏,ColeNiksmom
2018-08-20 03:06:09+00:00,1031376816110354432,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,So loving this show....Kristin and Jay are so cute! https://t.co/OfTp4k4JHI,ColeNiksmom
2018-08-19 23:32:51+00:00,1031323137458229249,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,@EmmabConley That sounds pretty normal....lol. You will do great 😊,ColeNiksmom
2018-08-19 20:46:39+00:00,1031281312320053248,"Coordinates(longitude=-96.683671, latitude=32.700664)","Place(fullName='Mesquite, TX', name='Mesquite', type='city', country='United States', countryCode='US')",0,0,1,Well that turned out not to be a good idea....came to the Mall to shop.....looking for 1 thing. Mall is Crazy. Forgot tomorrow is first day of School.....#FAIL,ColeNiksmom
2018-08-19 16:26:17+00:00,1031215786726187008,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,1,Have zero motivation for a workout today....hate those kind of days. But im here in the gym pushing through! 💪 https://t.co/UAsV69xF5V,ColeNiksmom
2018-08-19 14:03:52+00:00,1031179946864070658,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kM0HvZ1rUO,ColeNiksmom
2018-08-19 13:58:38+00:00,1031178630217560066,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,0,@lovinglifeinc You will love and enjoy this journey with him. Good Luck to him!,ColeNiksmom
2018-08-19 13:56:01+00:00,1031177971263057920,"Coordinates(longitude=-96.706144, latitude=32.829815)","Place(fullName='Garland, TX', name='Garland', type='city', country='United States', countryCode='US')",0,0,2,@Blaney You still did great! Was pulling for you all night 👌,ColeNiksmom
