Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-05-07 15:29:39+00:00,1258418727596494855,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@mcmsports @McMURRYFOOTBALL @McMurry_MBB @McMurry_WBB @mcmurry_tfxc @McMurryBaseball @McMurryTribe @McMurry_VB @mcm_tennis @McMurryWSoccer @mcmmensoccer Oops. On maroon jersey,JostensJRay
2020-05-07 15:10:23+00:00,1258413880096821248,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@mcmsports @McMURRYFOOTBALL @McMurry_MBB @McMurry_WBB @mcmurry_tfxc @McMurryBaseball @McMurryTribe @McMurry_VB @mcm_tennis @McMurryWSoccer @mcmmensoccer Ray 17 alternate warhawk please and thank you!,JostensJRay
2020-05-07 11:37:59+00:00,1258360424254386181,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,And this is my “why”!  Supporting all these awesome people in the most noble profession as they truly care about and nurture our youth beyond the classrooms and competitions. ❤️ this! https://t.co/wd9j2GhhU2,JostensJRay
2020-05-07 03:42:44+00:00,1258240825445830662,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"And a huge Thank You to you as well Shannon!!!

As we’ve witnessed many times through FMHS leaders and staffulty, there really is no such thing as Coronacation in the world of education!  ❤️🎓❤️ Who needs a vacation anyway when you love your work so much! https://t.co/UgtkvHPZ9m",JostensJRay
2020-05-06 17:43:12+00:00,1258089947749322753,"Coordinates(longitude=-97.15943769950698, latitude=33.36936249588376)","Place(fullName='Sanger High School', name='Sanger High School', type='poi', country='United States', countryCode='US')",0,0,0,"Has there ever been a better time to be a @SangerHS senior? In some ways &amp; events maybe, but we think making history in a unique way is cool too!  #GraduationMatters @TXMotorSpeedway - Like I said in the meeting #Classof2020IsSpecial https://t.co/uPz5bNf1lq",JostensJRay
2020-05-06 16:17:59+00:00,1258068502587625472,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@MarcuSenior Tool cool!  Nice work MHS! ❤️🎓❤️,JostensJRay
2020-05-06 15:49:39+00:00,1258061371847184384,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,2,@dentonisd @O_StephensES @CMS_Cougars @jameswoodmotors Awesome job @dentonisd Teachers of the Year!  #congratulations ❤️🎓❤️,JostensJRay
2020-05-06 15:38:15+00:00,1258058502863552512,"Coordinates(longitude=-96.974594, latitude=33.3789244)","Place(fullName='Pilot Point, TX', name='Pilot Point', type='city', country='United States', countryCode='US')",0,0,0,Outstanding!!! Congratulations guys!!! 🎉🎉🎉 https://t.co/RbAfGyCgYq,JostensJRay
2020-05-06 14:55:58+00:00,1258047864674156544,"Coordinates(longitude=-96.94790400000001, latitude=33.410872999999995)","Place(fullName='Pilot Point High School', name='Pilot Point High School', type='poi', country='United States', countryCode='US')",0,0,0,"It’s always a great day to be a @PilotPointHS Bearcat, but today may be just a little bit brighter! #HOPE #GraduationMatters 🎓❤️❤️ https://t.co/NqU7DacA8i",JostensJRay
2020-05-05 15:34:23+00:00,1257695141869096962,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@Matt_Stepp817 Congratulations Matt!  Well done 🎉🎉🎉,JostensJRay
2020-05-05 15:29:09+00:00,1257693826132725760,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,Well done!!! Congratulations!!! 🎉🎉🎉 https://t.co/odAxEVCDEH,JostensJRay
2020-05-05 14:49:34+00:00,1257683863352025089,,,0,0,4,I like what you’ve done with the place  @TheColonyHS @LewisvilleISD ❤️🎓❤️ https://t.co/ff52CirMAE,JostensJRay
2020-05-05 02:51:43+00:00,1257503210434187264,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,12,"One of the nicest things we’ve ever heard. Thanks so much for the shoutout Erin, but you are the real MVP earning your masters degree! #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/Zl5WtPBLc4",JostensJRay
2020-05-04 15:18:19+00:00,1257328712430862337,"Coordinates(longitude=-97.2553, latitude=33.226272)","Place(fullName='Krum, TX', name='Krum', type='city', country='United States', countryCode='US')",0,0,0,@GeorgeDunham Fluffy!!!,JostensJRay
2020-05-04 14:52:03+00:00,1257322100345298955,"Coordinates(longitude=-97.2553, latitude=33.226272)","Place(fullName='Krum, TX', name='Krum', type='city', country='United States', countryCode='US')",1,0,2,🤣🤡🤣 https://t.co/k0mtEqf5cL,JostensJRay
2020-05-04 14:51:39+00:00,1257322002555080704,"Coordinates(longitude=-97.22582500107289, latitude=33.26354809863786)","Place(fullName='Krum High School', name='Krum High School', type='poi', country='United States', countryCode='US')",1,0,6,Awesome that this @KrumHighSchool senior had the forethought to paint a checkered flag  in their parking spot in prep for graduation at #TexasMotorSpeedway 😎🎓🎉 How could they have possibly known last August? 👀 https://t.co/oXmxKuJxZ2,JostensJRay
2020-05-04 11:50:02+00:00,1257276293743345667,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,❤️🎓❤️ https://t.co/6hbfVOlC22,JostensJRay
2020-05-03 16:10:45+00:00,1256979518000152581,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,#FAV ❤️⚽️❤️ Let’s go!!! https://t.co/WZvsyBxsv3,JostensJRay
2020-05-03 12:05:37+00:00,1256917830097829889,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",4,0,6,"@Hebron_HS Please understand that due to time constraints, we are printing these for all of Denton County in our office &amp; only have capacity to prepare inserts for those who ordered announcements. Please do not request inserts if you did not get your announcements from Jostens. Thank you 🎓",JostensJRay
2020-05-03 00:11:05+00:00,1256738012467286017,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,@LisaSpain13 Let’s roll team!!! #WOW 🎉🎉🎉,JostensJRay
2020-05-02 14:37:38+00:00,1256593697602486273,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Never more true than today... ❤️🎓❤️ https://t.co/59Xuf52gVL,JostensJRay
2020-05-01 14:21:38+00:00,1256227280956858377,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Let’s go!!! #GraduationMatters ❤️🎓❤️ https://t.co/GjEXmaspfi,JostensJRay
2020-05-01 11:23:25+00:00,1256182432220565505,,,0,0,2,The last 100 mornings have been quite interesting and enlightening reading these Disney Devotionals and using the other good book as a reference #Hope #EmbraceIt #FeelingFulfilled #ReadyForADisneyTrip https://t.co/O45OodN6hx,JostensJRay
2020-04-30 11:33:01+00:00,1255822460282376192,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LewisvilleISD @BMSBulldogs Awesome...congratulations @DavenportLH18 !!! 🎉🎉🎉,JostensJRay
2020-04-28 12:26:39+00:00,1255111184027713536,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Ronsande Let’s go bro!!! Huge step and now it’s time to stay focused. We support you!,JostensJRay
2020-04-27 22:40:31+00:00,1254903280410320896,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,We are rolling in the horseshoe. See ya soon Rough Riders! #GraduationMatters ❤️🎓❤️ https://t.co/K8mFd8ynfg,JostensJRay
2020-04-27 21:39:17+00:00,1254887867706474497,,,0,0,6,Loved the huge smiles at @AlvordISD drive-thru grad delivery this afternoon!  #GraduationMatters ❤️🎓❤️ https://t.co/XGxWTLefGc,JostensJRay
2020-04-24 22:40:01+00:00,1253815990116327424,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@Hebron_HS Those smiles are so wonderful!!! ❤️🎓❤️,JostensJRay
2020-04-24 22:37:25+00:00,1253815335943274501,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@HawksCounselor @devianrogers @Hebron_HS @pdhumphries Hi, sorry you missed the physically- distanced party. The ones who couldn’t make it were left with Ms. Humphries in the main HHS office. Thanks and take care! 🎉🎓🎉",JostensJRay
2020-04-24 14:47:01+00:00,1253696954481115136,,,4,0,20,We are rolling!!! #HPND ❤️🎓❤️ https://t.co/ahO4JMTauD https://t.co/VC3GctalXR,JostensJRay
2020-04-24 01:40:23+00:00,1253498993113473025,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,ICYMI...How can we help? This VCC is packed full of great ideas and resources!  ❤️🎓❤️ https://t.co/1uCBKkUmyv,JostensJRay
2020-04-24 01:32:19+00:00,1253496962659291146,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,0,4,@LisaDawson_LD @Amy_Boughton @Hebron_HS I’m glad you asked...We’re splitting into two lanes based on last name (A-L on the left &amp; M-Z on the right). We don’t anticipate a back-up as you will stay in your cars. The drive-thru process really goes quickly so you can focus on the celebrations!  🎉❤️🎓❤️🎉,JostensJRay
2020-04-22 19:51:03+00:00,1253048694032797696,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Hebron_HS @Amy_Boughton Happy Birthday Amy!  🎉🎉🎉,JostensJRay
2020-04-22 11:12:06+00:00,1252918094495973376,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,"@FlowerMoundHS Very spirited drive-thru!  🎉🎉🎉 Great job!!!
It’s always a great day to be a Jag! ❤️🎓❤️",JostensJRay
2020-04-21 01:40:25+00:00,1252411836936278018,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,5,@ChantellUpshaw @Marcus_HS @KROG55 @LewisvilleISD Today was sooo much fun!  Thanks for making it so special for your seniors and their families! ❤️🎓❤️,JostensJRay
2020-04-21 01:35:31+00:00,1252410605551538179,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,4,@MullinJason @MarcuSenior @Marcus_HS @MarcusRedNation Agreed. There was such an awesome excitement in the air today!  Great job Marauders!!! ❤️🎓❤️,JostensJRay
2020-04-20 22:34:06+00:00,1252364949730385920,"Coordinates(longitude=-97.178734, latitude=32.981704)","Place(fullName='Flower Mound, TX', name='Flower Mound', type='city', country='United States', countryCode='US')",0,0,0,@damonwest7 ❤️😎❤️,JostensJRay
2020-04-20 15:08:25+00:00,1252252790543527940,"Coordinates(longitude=-97.06307627928041, latitude=33.064748522113675)","Place(fullName='Marcus High School', name='Marcus High School', type='poi', country='United States', countryCode='US')",0,0,1,We are rollin! ❤️🎓❤️ https://t.co/q5AgI8e5KB https://t.co/aiUTVe2lXz,JostensJRay
2020-04-19 23:23:40+00:00,1252015036182167561,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@Amy_Boughton @Hebron_HS @jacobgarlinger Happy Birthday Mr. G!!!,JostensJRay
2020-04-19 23:20:51+00:00,1252014328921890818,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@coachbval52 @Jostens More true words have never been tweeted my friend!  Missing y’all and looking forward to the next time we can catch up! Give the family our best!,JostensJRay
2020-04-19 18:28:39+00:00,1251940791074906113,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@DJJG11 @RonnieRgage Happy Birthday Coach!,JostensJRay
2020-04-19 16:25:30+00:00,1251909799199064066,"Coordinates(longitude=-97.10355813159566, latitude=33.1354184887401)","Place(fullName='Guyer High School', name='Guyer High School', type='poi', country='United States', countryCode='US')",8,0,14,"@HSFBamerica @CoachKaravedas @sh_lancerfball When I picked these up from the @Jostens Denton plant in 2014, they informed me it rivals some of the NFL Super Bowl rings they produce. @coachbval52 helped design an amazing Back2Back keepsake w/ a powerful story. 33 stones in the center represent the memory of #33 Nate Maki ❤️ https://t.co/OLamwSTSeh",JostensJRay
2020-04-18 21:57:15+00:00,1251630900300976129,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,"Please take a moment to watch this...
One of the most passionate expressions I’ve ever seen and he does such an awesome job of articulating the reason I will always support teachers &amp; coaches in the most noble profession...❤️ https://t.co/9G07xjKykG",JostensJRay
2020-04-17 11:35:31+00:00,1251112047741480960,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@SaintJoHS That’s an amazing group and we couldn’t be more proud to see them accomplish their goals! ❤️🎓❤️ Congratulations!!! #GraduationMatters,JostensJRay
2020-04-17 11:33:39+00:00,1251111579678113795,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,❤️ this message and those seniors! https://t.co/q3FaK1ukyB,JostensJRay
2020-04-17 01:25:43+00:00,1250958586580172801,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@NHSTexans Thank you for getting the word out. We think this was isolated to just a handful of orders, and we appreciate everyone checking just to be sure you are all set for the big day! ❤️🎓❤️ Texans Rock!!!",JostensJRay
2020-04-17 01:23:22+00:00,1250957993774022659,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@joseph_coburn 🤣🤡🤣,JostensJRay
2020-04-16 01:44:15+00:00,1250600862201925634,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",3,0,10,@Marcus_HS @MarcuSenior Fired-up for Monday!!! Let’s go Marauders!!! ❤️🎓❤️,JostensJRay
2020-04-16 01:01:25+00:00,1250590085063589890,,,0,1,20,For a second I thought we had started a subscription to GQ...😎 https://t.co/8CrHRC6jJ4,JostensJRay
2020-04-15 23:57:09+00:00,1250573909516304385,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,@KrumHighSchool Nicely done all around KHS! ❤️🎓❤️,JostensJRay
2020-04-15 22:00:11+00:00,1250544473647579137,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@Hebron_HS Ready for proof that #HPND. We’re excited to see y’all next Wednesday. Let’s go Hawk Nation! ❤️🎓❤️,JostensJRay
2020-04-15 17:19:30+00:00,1250473836895768576,"Coordinates(longitude=-97.408795, latitude=32.864183)","Place(fullName='Watson Learning Center', name='Watson Learning Center', type='poi', country='United States', countryCode='US')",0,0,5,Another beautiful day for curbside grad deliveries. Let’s go @Watson_EMSISD Warriors! #GraduationMatters ❤️🎓❤️ https://t.co/kz79Ttpv9A,JostensJRay
2020-04-15 03:20:26+00:00,1250262682810400768,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LibertyArgyle Awesomeness!!!🎉🎓🎉,JostensJRay
2020-04-15 03:01:40+00:00,1250257959122321410,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@NTX_yearbooks @JostensYearbook @CindyCSheffield Impressive! Will y’all please sign my yearbook! 🎉🙏🏼🎉,JostensJRay
2020-04-15 01:44:15+00:00,1250238476395646977,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@LibertyArgyle Well done LCS Warrior family! #GraduationMatters ❤️🎓❤️,JostensJRay
2020-04-14 23:55:38+00:00,1250211139314749441,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@jannmurdock This morning was soooo encouraging! It was great fun to see all the smiles from the students and also the joy from the teachers and staff! #BFND ❤️🎓❤️,JostensJRay
2020-04-14 19:15:46+00:00,1250140708679360516,"Coordinates(longitude=-97.174239, latitude=33.599665)","Place(fullName='Gainesville, TX', name='Gainesville', type='city', country='United States', countryCode='US')",1,0,6,We are rolling @gainesvilleisd @GHS_Leopards #Congratulations #GraduationMatters ❤️🎓❤️ https://t.co/H5rn5kRoNw,JostensJRay
2020-04-14 18:31:52+00:00,1250129662371606531,"Coordinates(longitude=-97.22582500107289, latitude=33.26354809863786)","Place(fullName='Krum High School', name='Krum High School', type='poi', country='United States', countryCode='US')",1,1,4,@KrumHighSchool @KrumBobcats wins award for top staffulty support of seniors #ClassOf2020 #GraduationMatters ❤️🎓❤️ https://t.co/dDvJs9sTS9,JostensJRay
2020-04-14 11:31:34+00:00,1250023892040761344,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,"@LewisvilleISD Super disappointed to read this at first, but then I realized that I was just being selfish. We’ll miss @jeffreykajs at LHS, but wish him the very best in this new role.  We support you and know you’ll do great things!  Congratulations! 😎",JostensJRay
2020-04-11 19:48:32+00:00,1249061793428918274,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,13,@drphilcampbell @oascok Are you kidding me? We could be here all day recognizing the amazing educators just in my small world. Here’s a 2 for 1 to get us started... @jarcarhar Jared &amp; Carla Hardy have infinitely impacted young lives with their infectious (pun intended) energy &amp; love for students ❤️🎓❤️ https://t.co/jIvLut8qyQ,JostensJRay
2020-04-11 13:45:22+00:00,1248970397518872577,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,This guy!!!  ❤️🤣🏈🤣👏 https://t.co/HtlzeSSaBs,JostensJRay
2020-04-11 13:40:41+00:00,1248969220395843584,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@CoachDeLaTorre Good times my friend!  Good times!!!,JostensJRay
2020-04-10 19:36:27+00:00,1248696364353150977,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,0,@RiderNationTX @LserverMS @saginawhstx @SHSCounselorsTX @J_Renaissance Appreciated like none other!  🎉🎉🎉SHS APs Rock🎉🎉🎉,JostensJRay
2020-04-10 16:12:01+00:00,1248644916735094785,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@LisaSpain13 Yes, you earned it and many more! https://t.co/NaYD53Q2Tx",JostensJRay
2020-04-10 15:42:24+00:00,1248637461468676106,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,Partners in Education ❤️🎓❤️ https://t.co/m4dqsDEkng,JostensJRay
2020-04-10 12:34:21+00:00,1248590138608889857,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@McCowanWinston @lindsay_mccowan Congratulations!!!,JostensJRay
2020-04-09 23:22:03+00:00,1248390750112374787,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",1,0,3,@joelhays9 Broncos Class of 2020 currently owns top honors for best pick up % in North Texas. Thank you for taking care of business @Denton_High @dentonisd 🎉🎓🎉,JostensJRay
2020-04-09 23:16:45+00:00,1248389418068529154,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",1,0,2,Drive through grad prep https://t.co/Bt2Uo4iDOl via @DentonRC,JostensJRay
2020-04-09 18:22:26+00:00,1248315347285008384,"Coordinates(longitude=-97.14332930026022, latitude=33.22485627493164)","Place(fullName='Denton High School', name='Denton High School', type='poi', country='United States', countryCode='US')",0,0,2,Rollin!!! 🎉🎉🎉 https://t.co/u3Nxr1ZpFZ,JostensJRay
2020-04-09 18:10:31+00:00,1248312352379936770,"Coordinates(longitude=-97.14332930026022, latitude=33.22485627493164)","Place(fullName='Denton High School', name='Denton High School', type='poi', country='United States', countryCode='US')",2,1,12,Let’s go Broncos!!! We are ready for The Denton High curbside pick-up in the bus loop. #GraduationMatters ❤️🎓❤️ https://t.co/OzQ2c82IvE,JostensJRay
2020-04-09 16:38:13+00:00,1248289122785153024,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,0,2,@RiderNationTX @Nate_Driver @saginawhstx @SHSCounselorsTX @J_Renaissance ❤️that guy!!! #Rockstar,JostensJRay
2020-04-09 13:43:05+00:00,1248245047876698113,,,1,0,12,Beautiful day for curbside grad pick-ups @GHS_Wildcats - We are ready to rock! #GraduationMatters #PromiseWeAreSmilingUnderTheMasks https://t.co/vC5E3XsKYi,JostensJRay
2020-04-09 13:36:40+00:00,1248243435229741059,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,3,@KrumHighSchool Let’s go Bobcats!!!,JostensJRay
2020-04-08 18:02:13+00:00,1247947874647842824,"Coordinates(longitude=-96.954509, latitude=33.202712)","Place(fullName='Paloma Creek South, TX', name='Paloma Creek South', type='city', country='United States', countryCode='US')",0,0,1,Let’s go Bengals!!! We are ready for you early...❤️🎓❤️ https://t.co/IaAHXkFUGn https://t.co/WrVLsDsoP0,JostensJRay
2020-04-08 17:52:58+00:00,1247945545743810560,"Coordinates(longitude=-97.07584602496605, latitude=33.21188466723855)","Place(fullName='Ryan High School', name='Ryan High School', type='poi', country='United States', countryCode='US')",0,0,1,@gperkins1 @RHSRaiders @dentonisd This was so much fun!  The emotional &amp; mental health benefit far exceeded our expectations!  You did a great deed @dentonisd #ThankYou,JostensJRay
2020-04-08 15:48:20+00:00,1247914180147109888,"Coordinates(longitude=-97.187543, latitude=33.1289384)","Place(fullName='Denton, TX', name='Denton', type='city', country='United States', countryCode='US')",0,1,3,Winner for best Grad pick-up so far today!!! #RHS2020CarMask https://t.co/yebzByBD1d,JostensJRay
2020-04-08 13:54:26+00:00,1247885517229703172,"Coordinates(longitude=-97.07584602496605, latitude=33.21188466723855)","Place(fullName='Ryan High School', name='Ryan High School', type='poi', country='United States', countryCode='US')",2,2,8,Always a fantastic day at The Home of Champions! Let’s go!!! @RHSRaiders #Classof2020 #GraduationMatters https://t.co/smudsqgU7F,JostensJRay
2020-04-07 23:10:15+00:00,1247663006420434945,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@tammydmcclure @ByronNelsonHigh @WeAreByronStuCo Nice!!! https://t.co/owGiJFf7tA,JostensJRay
2020-04-07 21:20:40+00:00,1247635428104179712,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,"@RyderWarren This ought to be entertaining! Seriously though, we believe in you Dr. Warren... https://t.co/P4dfhCYrlc",JostensJRay
2020-04-07 21:17:42+00:00,1247634679404081153,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"Most North Texas school leaders are doing everything they can to ensure they offer as close to a traditional graduation as possible, but if you find yourself looking for a Plan B, please reach out to us. ❤️🎓❤️ https://t.co/mZ8XLcFLWd",JostensJRay
2020-04-07 20:45:44+00:00,1247626636297678849,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@RiderNationTX @BrantleyGallman @saginawhstx @SHSCounselorsTX @J_Renaissance Funny guy...Just realized you already knew that! https://t.co/hPhwAwkLLP,JostensJRay
2020-04-07 20:33:07+00:00,1247623460412624896,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,"@RiderNationTX @BrantleyGallman @saginawhstx @SHSCounselorsTX @J_Renaissance Welcome to the party!  
And trust me, there ain’t no party like a Rough Rider Party! 🎉🎉🎉",JostensJRay
2020-04-07 20:28:45+00:00,1247622361354027013,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@Coach_Bode @damonwest7 @LisaSpain13 @ChisholmTrailHS @EdWillkie @MarineCreekMS Love hearing this Coach Bode!  Can’t wait to hear more about how you can use this resource and to share more in the future!,JostensJRay
2020-04-07 03:06:35+00:00,1247360093810720772,,,3,0,24,Can’t forget our FAM across town @ChisholmTrailHS @cths2020 - I am telling y’all the genuine nature of these smiles is priceless. It’s like these seniors had been locked up for a month and suddenly they have #HOPE again! #GraduationMatters ❤️🎓❤️ Thank you Mrs. Duley! https://t.co/Kc30Ix8ktO,JostensJRay
2020-04-07 02:58:19+00:00,1247358011695403016,,,1,0,13,Outstanding morning with our friends @saginawhstx @2020roughriders #weRSaginaw distributing graduation essentials. @karenray even took a moment to check in on each seniors’ connectivity and overall well being #Special #ThankYou ❤️🎓❤️ https://t.co/9c1BP7RsL4 https://t.co/uxYyn8oDdl,JostensJRay
2020-04-06 18:19:59+00:00,1247227569491017729,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,0,@XxElderRosexX @saginawhstx Up for student of the year in our book!  Congratulations!!!!,JostensJRay
