Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-07-02 04:14:29+00:00,1543085679332179968,https://twitter.com/CatalinaQuerida,,,1,1,1,"FUN Oliver Parker facts! He's a director now. Actually just watched The Importance Of Being Earnest with my daughter last week. Also, he's one of the moving guys in Hellraiser. 

#TheLastDriveIn #Nightbreed #MutantFam https://t.co/43EOZuXxPq",CatalinaQuerida
2022-07-02 04:13:10+00:00,1543085347386626048,https://twitter.com/CatalinaQuerida,,,0,0,3,@JoeManco @KirkCruz @kinky_horror @SetDarcyFree @Allllright @TheMutantFam @therealjoebob @Shudder @gusvansant YESSSS,CatalinaQuerida
2022-07-02 04:12:52+00:00,1543085271469768708,https://twitter.com/CatalinaQuerida,,,1,1,1,"Here comes @simonbamford !!! &lt;3 

#TheLastDriveIn #Nightbreed #MutantFam",CatalinaQuerida
2022-07-02 04:11:45+00:00,1543084990392672256,https://twitter.com/CatalinaQuerida,,,1,1,8,"@RealCliveBarker Same thing happened to Midnight Meat Train. They were supposed to have a wide release but the distro company didn't think it would do well so they cut the # of theaters. :/ 

#TheLastDriveIn #Nightbreed #MutantFam https://t.co/1B05OKy2Cw",CatalinaQuerida
2022-07-02 04:10:31+00:00,1543084678172794880,https://twitter.com/CatalinaQuerida,,,0,1,1,@fredthepursebat Apologies for disjointed punctuations!,CatalinaQuerida
2022-07-02 04:09:51+00:00,1543084511054946304,https://twitter.com/CatalinaQuerida,,,0,1,1,@fredthepursebat If you do! Def send it to us. We're slated to do another run of Hellbound Laments.,CatalinaQuerida
2022-07-02 04:09:04+00:00,1543084314560192513,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,5,"Transmutations &amp; Rawhead Rex

Salome &amp; The Forbidden are @RealCliveBarker experimental short films

#TheLastDriveIn #MutantFam #Nightbreed https://t.co/l3eqPoR8At",CatalinaQuerida
2022-07-02 04:06:36+00:00,1543083693345996805,https://twitter.com/CatalinaQuerida,,,1,1,3,Read through of CABAL https://t.co/CJLhjK2fic,CatalinaQuerida
2022-07-02 04:06:03+00:00,1543083555777036288,https://twitter.com/CatalinaQuerida,,,0,1,1,"Transmutations is SOOO bad. :d Rawhead Rex is at least dumb fun. 

#TheLastDriveIn #Nightbreed #MutantFam",CatalinaQuerida
2022-07-02 04:05:15+00:00,1543083355826176000,https://twitter.com/CatalinaQuerida,,,0,1,1,@fredthepursebat I would LOVE to read that! Blasphemy def works in the universe :D,CatalinaQuerida
2022-07-02 04:03:53+00:00,1543083009930395650,https://twitter.com/CatalinaQuerida,,,0,0,1,"@MovieMikeC @JoeManco @BarkerCast It was a few months ago, but it was probably recorded? :D",CatalinaQuerida
2022-07-02 04:03:20+00:00,1543082871933526017,https://twitter.com/CatalinaQuerida,,,1,1,5,"@JoeManco @BarkerCast Narcisse is such a love to hate him guy. 

#TheLastDriveIn #Nightbreed #MutantFam https://t.co/cKWaHwNdsM",CatalinaQuerida
2022-07-02 04:01:32+00:00,1543082418307055616,https://twitter.com/CatalinaQuerida,,,1,2,4,"@JoeManco Lori is such a sweetheart. 

Anne Bobby did a show a few months ago!!

https://t.co/vVQY9j3ycG

#Nightbreed #TheLastDriveIn #MutantFam @BarkerCast",CatalinaQuerida
2022-07-02 03:58:31+00:00,1543081662006890498,https://twitter.com/CatalinaQuerida,,,0,1,1,"@fredthepursebat SAME! We did a series with some box makers who work with artists to imagine different styles. They each have their own art and story behind them. 

https://t.co/mrT6xolvuX",CatalinaQuerida
2022-07-02 03:57:31+00:00,1543081409602093056,https://twitter.com/CatalinaQuerida,,,1,1,1,"A Few years ago, @JoeManco stumbled across the original of this song: https://t.co/Mg6UjWOZSh

#NightBreed #TheLastDriveIn #MutantFam",CatalinaQuerida
2022-07-02 03:55:59+00:00,1543081024363585536,https://twitter.com/CatalinaQuerida,,,0,1,2,"This is truly such a great clean up. Like we can actually SEE. 

#TheLastDriveIn #Nightbreed #MutantFam https://t.co/ReOsvaRby2",CatalinaQuerida
2022-07-02 03:54:05+00:00,1543080545306951681,https://twitter.com/CatalinaQuerida,,,0,1,3,"IT WAS RIGHT THERE BEHIND BOONE

#TheLastDriveIn #Nightbreed #MutantFam",CatalinaQuerida
2022-07-02 03:53:34+00:00,1543080415975641088,https://twitter.com/CatalinaQuerida,,,0,0,0,@ScottBrittain87 SAME,CatalinaQuerida
2022-07-02 03:53:17+00:00,1543080344819318785,https://twitter.com/CatalinaQuerida,,,0,2,4,"KEEP AN EYE OUT FOR THE FOOT LAMENT CONFIGURATION ARTWORK IN DECKER'S OFFICE 

#TheLastDriveIn #Nightbreed #MutantFam #deckeristhemonster https://t.co/bpEGqMxEcd",CatalinaQuerida
2022-07-02 03:51:14+00:00,1543079828504674304,https://twitter.com/CatalinaQuerida,,,1,1,4,"It's a problem in our house.

#TheLastDriveIn #Nightbreed #MutantFam #CliveBarker https://t.co/8WMXTOvr8m",CatalinaQuerida
2022-07-02 03:49:54+00:00,1543079492226322432,https://twitter.com/CatalinaQuerida,,,0,1,1,"This poor family is so damn cute 

#TheLastDriveIn #Nightbreed #MutantFam #deckeristhemonster https://t.co/bEcHUhrtG0",CatalinaQuerida
2022-07-02 03:48:37+00:00,1543079169839472640,https://twitter.com/CatalinaQuerida,,,1,1,3,"SOOOO The Cabal Cut was incredibly limited release. We waited patiently and luckily grabbed one from Kinski @nicholas_vince &lt;3 

@MorganCreekDist NEEDS to do another run!!!

#TheLastDriveIn #Nightbreed #MutantFam @TheMutantFam @kinky_horror @JoeManco https://t.co/PrJaZkWU6V",CatalinaQuerida
2022-07-02 03:45:52+00:00,1543078476810526723,https://twitter.com/CatalinaQuerida,,,1,1,3,"Thank you @justdevin for reminding me that I DID read Cabal for Barker and Briefs last year lol

#TheLastDriveIn #Nightbreed #MutantFam 

https://t.co/d9pOaG7fUz",CatalinaQuerida
2022-07-02 03:44:30+00:00,1543078132542054402,https://twitter.com/CatalinaQuerida,,,0,0,1,Porn was cut out so sadly it only lives in my memory https://t.co/dBtzZoVahj https://t.co/PyGk3scOzD,CatalinaQuerida
2022-07-02 03:43:43+00:00,1543077937406263296,https://twitter.com/CatalinaQuerida,,,0,1,3,"Yall are in for a TREAT!!!! &lt;3

#Nightbreed #TheLastDriveIn #MutantFam",CatalinaQuerida
2022-07-02 03:42:50+00:00,1543077712138539009,https://twitter.com/CatalinaQuerida,,,1,0,1,"@justdevin @Shudder @kinky_horror @therealjoebob ROFL Thank you!! Was fun doing the readings!

Cabal Playlist: 
https://t.co/d9pOaG7fUz",CatalinaQuerida
2022-07-02 03:41:42+00:00,1543077427357925379,https://twitter.com/CatalinaQuerida,,,4,1,6,"https://t.co/0XzLVuRl7L 

Midian Configuration trailer by meeeee (sorry, I truly cannot put into words how much I ADORE Nightbreed) 

#TheLastDriveIn #Nightbreed #MutantFam @realfantastico @JoeManco @LSFtweets @BarkerCast https://t.co/LQ8W0btNWt",CatalinaQuerida
2022-07-02 03:38:23+00:00,1543076595203772419,https://twitter.com/CatalinaQuerida,,,1,1,7,"&lt;3 &lt;3 &lt;3 Decker Mask from @trickortreatstudios 

#TheLastDriveIn #MutantFam #Nightbreed https://t.co/b1rrGZVm1a",CatalinaQuerida
2022-07-02 03:35:48+00:00,1543075944423899136,https://twitter.com/CatalinaQuerida,,,0,0,2,@HernandezGunn @realfantastico Director's Cut is great! Hopefully @MorganCreekDist will release MORE Cabal cut!!!,CatalinaQuerida
2022-07-02 03:34:57+00:00,1543075731454005248,https://twitter.com/CatalinaQuerida,,,0,0,1,@JoeManco https://t.co/d9ITyiQI9K,CatalinaQuerida
2022-07-02 03:34:14+00:00,1543075550562062338,https://twitter.com/CatalinaQuerida,,,0,0,0,@RealElMaximo @Shudder Thank you! &lt;3,CatalinaQuerida
2022-07-02 03:33:51+00:00,1543075450544693248,https://twitter.com/CatalinaQuerida,,,0,1,2,@HernandezGunn @realfantastico it's gorgeous!,CatalinaQuerida
2022-07-02 03:32:51+00:00,1543075201608458240,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@realfantastico https://t.co/kyZL0dvib3,CatalinaQuerida
2022-07-02 03:32:32+00:00,1543075120230682625,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@HiitGeek Nice. That's a good one. They need to do another run of Cabal Cut,CatalinaQuerida
2022-07-02 03:32:02+00:00,1543074993902440448,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,2,@KirkCruz @TheMutantFam @realfantastico @kinky_horror https://t.co/CqGsv7gceq,CatalinaQuerida
2022-07-02 03:30:51+00:00,1543074698434695168,https://twitter.com/CatalinaQuerida,,,0,1,3,"It's funny that this is the lead in to the film as I was ABSOLUTELY convinced that Decker was part of the secret government plot to get rid of all Nightbreed. Like until last month. 👀😂

@JoeManco @BarkerCast can confirm. 

#TheLastDriveIn #MutantFam #Nightbreed",CatalinaQuerida
2022-07-02 03:27:42+00:00,1543073906613010433,https://twitter.com/CatalinaQuerida,,,0,3,5,Ahhh!!! Which version thoughhhhh???,CatalinaQuerida
2022-07-02 03:27:26+00:00,1543073836442259456,https://twitter.com/CatalinaQuerida,,,4,5,36,"NIGHTBREEEEEEDDDDDDDDD

#TheLastDriveIn #MutantFam #Nightbreed https://t.co/EZJ93EMzbu",CatalinaQuerida
2022-07-02 03:23:51+00:00,1543072936004911105,https://twitter.com/CatalinaQuerida,,,0,0,1,"The secret government! lol

#TheLastDriveIn #MutantFam https://t.co/s0dnu6BmCH",CatalinaQuerida
2022-07-02 03:15:27+00:00,1543070822671204353,https://twitter.com/CatalinaQuerida,,,0,1,1,@KirkCruz @therealjoebob @kinky_horror @SetDarcyFree @badtechno @TheMutantFam @Shudder First time watch for me. Very fun!,CatalinaQuerida
2022-07-02 03:00:42+00:00,1543067109563023360,https://twitter.com/CatalinaQuerida,,,0,0,0,@justdevin @Shudder @kinky_horror @therealjoebob They did look pretty overcooked https://t.co/ffmVXV0ArK,CatalinaQuerida
2022-07-02 02:55:41+00:00,1543065846414802944,https://twitter.com/CatalinaQuerida,,,1,0,8,"Man, I'm excited for this explosion. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/Wo7tQVCARS",CatalinaQuerida
2022-07-02 02:47:05+00:00,1543063681965203458,https://twitter.com/CatalinaQuerida,,,1,0,6,"""little tragedy"" Right guy. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/j2IXegerHB",CatalinaQuerida
2022-07-02 02:43:19+00:00,1543062735017107458,https://twitter.com/CatalinaQuerida,,,1,0,6,"Holy hell this kid is so awful. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/JWWsFAjn6o",CatalinaQuerida
2022-07-02 02:42:19+00:00,1543062483983900672,https://twitter.com/CatalinaQuerida,,,0,1,1,@Inyourwildestd5 @kinky_horror @therealjoebob Rock it! &lt;3,CatalinaQuerida
2022-07-02 02:41:35+00:00,1543062299770081280,https://twitter.com/CatalinaQuerida,,,0,1,0,@ScottBrittain87 @rachellemakes No. V https://t.co/pUc3MTsbCJ,CatalinaQuerida
2022-07-02 02:37:54+00:00,1543061374162685952,https://twitter.com/CatalinaQuerida,,,0,0,1,@JoeManco @kinky_horror @therealjoebob https://t.co/XTdAj3A9QH,CatalinaQuerida
2022-07-02 02:37:18+00:00,1543061222928662530,https://twitter.com/CatalinaQuerida,,,0,0,1,@rachellemakes omfggggg 😂,CatalinaQuerida
2022-07-02 02:36:58+00:00,1543061136039460865,https://twitter.com/CatalinaQuerida,,,0,0,1,IT WASN'T IN THE SCRIPT https://t.co/lTPICWte8n,CatalinaQuerida
2022-07-02 02:34:27+00:00,1543060505010601984,https://twitter.com/CatalinaQuerida,,,0,0,1,"World's longest sack race? This does NOT look fun.

#TheLastDriveIn #MutantFam #UncleSam https://t.co/OcDa7cRrzu",CatalinaQuerida
2022-07-02 02:28:08+00:00,1543058916434759680,https://twitter.com/CatalinaQuerida,,,1,0,6,"Oh we ALL remember South Park. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/KaBczYU41b",CatalinaQuerida
2022-07-02 02:24:16+00:00,1543057942789988352,https://twitter.com/CatalinaQuerida,,,0,1,1,@Inyourwildestd5 @kinky_horror @therealjoebob That was amazing.,CatalinaQuerida
2022-07-02 02:15:21+00:00,1543055696681439233,https://twitter.com/CatalinaQuerida,,,1,0,2,"This is all I hear...

#TheLastDriveIn #MutantFam #UncleSam https://t.co/wPjRjeldb6",CatalinaQuerida
2022-07-02 02:14:11+00:00,1543055405227573251,https://twitter.com/CatalinaQuerida,,,0,1,8,"This grave is unnaturally deep?

#TheLastDriveIn #MutantFam #UncleSam",CatalinaQuerida
2022-07-02 02:13:51+00:00,1543055318439153665,https://twitter.com/CatalinaQuerida,,,0,0,1,@Alexa_Lynnne https://t.co/MWNsG6D7pm,CatalinaQuerida
2022-07-02 02:06:51+00:00,1543053556298686467,https://twitter.com/CatalinaQuerida,,,1,1,12,"He tripped and fell on his own shears!!

#TheLastDriveIn #MutantFam #UncleSam https://t.co/Q6qGfInpMg",CatalinaQuerida
2022-07-02 02:02:30+00:00,1543052463137521665,https://twitter.com/CatalinaQuerida,,,0,0,4,"So it's the combo of being home, being in close proximity to his nephew (and his nephew's belief in him) and these flag burning weirdos? Got it. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/3zPj40Ii9T",CatalinaQuerida
2022-07-02 01:59:40+00:00,1543051750151802883,https://twitter.com/CatalinaQuerida,,,1,0,3,"'The American way of life' calm it down Mini-Homelander 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/UlEx57tyiS",CatalinaQuerida
2022-07-02 01:56:51+00:00,1543051040743890946,https://twitter.com/CatalinaQuerida,,,0,0,0,@pointofaknife I saw someone on the timeline comparing him to Bob lol,CatalinaQuerida
2022-07-02 01:52:09+00:00,1543049858877112320,https://twitter.com/CatalinaQuerida,,,0,0,4,@realfantastico @kinky_horror @therealjoebob @JustinMartell12 @badtechno @SetDarcyFree @TheMutantFam @KirkCruz @DNC0155 @MayumiAimee @LizSchack Definitely,CatalinaQuerida
2022-07-02 01:50:55+00:00,1543049548549029890,https://twitter.com/CatalinaQuerida,,,0,1,9,"This kid is so annoying. What gives? His dino shirt is cool though.

#TheLastDriveIn #MutantFam #UncleSam",CatalinaQuerida
2022-07-02 01:50:19+00:00,1543049395914305536,https://twitter.com/CatalinaQuerida,,,0,0,2,@screamfaceguy oh lordy. Thank you for rabbit hole!,CatalinaQuerida
2022-07-02 01:44:34+00:00,1543047949709676545,https://twitter.com/CatalinaQuerida,,,2,1,7,"""All about being Catholic and eating Domino's Pizza"" ??? What the actual what? 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/fDlFnQizXP",CatalinaQuerida
2022-07-02 01:42:16+00:00,1543047370304274432,https://twitter.com/CatalinaQuerida,,,0,0,5,"They look exactly the same and I was so confused and thought it was another ""white people look the same"" problem. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/eO0jQLFUi3",CatalinaQuerida
2022-07-02 01:30:32+00:00,1543044418084667392,https://twitter.com/CatalinaQuerida,,,0,0,5,"""You'll get over this in time."" ??? That dude might need to work on his bedside manner. 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/PNJkGlAHrD",CatalinaQuerida
2022-07-02 01:16:24+00:00,1543040862141222914,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,2,"National Anthem desecration with mooning. 🤣

#TheLastDriveIn #MutantFam #UncleSam https://t.co/xjVLebX7ky",CatalinaQuerida
2022-07-02 01:06:47+00:00,1543038442598187008,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@Sinnful_Redhead @kinky_horror @therealjoebob @badtechno Me!,CatalinaQuerida
2022-07-02 01:05:26+00:00,1543038103727874050,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,1,"First movie is Uncle Sam! 

#TheLastDriveIn #MutantFam #UncleSam https://t.co/0aA4VyVHnk",CatalinaQuerida
2022-07-02 01:02:53+00:00,1543037459986087936,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,It's time!! https://t.co/eUPeKduPPG https://t.co/Gg0eMO75bV,CatalinaQuerida
2022-07-02 00:23:53+00:00,1543027644568043521,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@ScottBrittain87 @STSPhonoCo !! 🥰,CatalinaQuerida
2022-07-02 00:09:43+00:00,1543024079644594180,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,7,"Ready to go! 

#TheLastDriveIn #MutantFam https://t.co/9qz17xGTTB",CatalinaQuerida
2022-07-02 00:07:21+00:00,1543023486662230017,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,3,"So I guess everyone is going to be discovering Spellbound now. I dig it. 

#StrangerThings4 https://t.co/U3ikX36sF9",CatalinaQuerida
2022-07-01 21:55:27+00:00,1542990291426328576,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,Anyone else trying to finish up #StrangerThings before #TheLastDriveIn ? https://t.co/to5jakVvdt,CatalinaQuerida
2022-07-01 21:09:39+00:00,1542978767450161154,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@TheMutantFam https://t.co/asZfMriAel,CatalinaQuerida
2022-07-01 16:12:43+00:00,1542904038219472897,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,3,Time to go convince the family of the TV watching schedule today. We have 4 hours of Stranger Things. https://t.co/JG3UGjfliM,CatalinaQuerida
2022-07-01 16:03:55+00:00,1542901824331595778,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@RealElMaximo https://t.co/7odZwjRGbr,CatalinaQuerida
2022-07-01 16:03:31+00:00,1542901725790617600,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,0,14,"It's #TheLastDriveIn Season Finale day! 

Chili Buddy is in the Swamps of Sadness. 

#MutantFam @TheMutantFam @kinky_horror https://t.co/UjmhIrYNNn",CatalinaQuerida
2022-07-01 15:46:41+00:00,1542897489283538950,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,4,Good morning https://t.co/2IfltMYEKK,CatalinaQuerida
2022-07-01 00:42:49+00:00,1542670023491260416,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@Jaymz_price9 Yee good for them! 🥰,CatalinaQuerida
2022-07-01 00:41:15+00:00,1542669629264482305,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@Jaymz_price9 He just told me it's packed and he can't find a place to sit. 😐,CatalinaQuerida
2022-07-01 00:37:41+00:00,1542668731331088389,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,2,5,Joe's at the thing. I'm home so I can watch more Umbrella Academy 👀🤣 https://t.co/U6ZvQgzGth,CatalinaQuerida
2022-06-30 20:32:18+00:00,1542606978211581953,https://twitter.com/CatalinaQuerida,,,0,0,1,@badtechno @therealjoebob @kinky_horror Woo. Congrats yall!!,CatalinaQuerida
2022-06-30 18:31:28+00:00,1542576569545261056,https://twitter.com/CatalinaQuerida,,,0,0,0,"I'd really prefer to NOT use OnlyFans for the shit they pulled last year BUT my FanPage is not doing well. I think it's that people would rather stick to a better known site. 
Thinking about switching to Fansly. People who use it, do you find it's easy to use?",CatalinaQuerida
2022-06-30 18:27:22+00:00,1542575535892697092,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,More insanity 👀😐😐😐 https://t.co/YS4RWNutoq,CatalinaQuerida
2022-06-30 14:48:47+00:00,1542520528799338496,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #111
🎥 🟥 🟥 🟩 ⬛ ⬛ ⬛

https://t.co/xcVXlC2oIP",CatalinaQuerida
2022-06-30 14:36:00+00:00,1542517310857961473,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,6,Good morning https://t.co/bYfQloTcnj,CatalinaQuerida
2022-06-30 00:22:35+00:00,1542302542700462084,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@SLuridity I don't know! I'll keep an eye out though!,CatalinaQuerida
2022-06-30 00:04:15+00:00,1542297931038035971,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,"@SLuridity According to IMDb, extra grossness, but it honestly wasn't too much",CatalinaQuerida
2022-06-29 23:54:37+00:00,1542295505367080961,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,0,She's all excited about the special features on the DVD. https://t.co/gVjmFg1X3Q,CatalinaQuerida
2022-06-29 22:14:44+00:00,1542270366487388160,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,#NowWatching #HorrorCommunity https://t.co/IWlP3oppf3,CatalinaQuerida
2022-06-29 21:40:40+00:00,1542261793317322752,https://twitter.com/CatalinaQuerida,,,0,0,2,@Allllright @JeffWhitmire1 @TheMutantFam 😍😍😍,CatalinaQuerida
2022-06-29 21:40:08+00:00,1542261661733715968,https://twitter.com/CatalinaQuerida,,,0,1,4,"Excited to show River tonight's movie. She's obsessed with Slappy and been asking about Dead Silence for several years. 

#HorrorCommunity #HorrorMovies #MutantFam https://t.co/9dlGfBgfuk",CatalinaQuerida
2022-06-29 18:26:16+00:00,1542212872608038915,https://twitter.com/CatalinaQuerida,,,0,0,0,I just lost my chapter that I'm supposed to upload today. https://t.co/94gW7em0yq,CatalinaQuerida
2022-06-29 18:19:15+00:00,1542211108219518979,https://twitter.com/CatalinaQuerida,,,0,0,1,@birdboybbb Yep. Just so weird and out of nowhere.,CatalinaQuerida
2022-06-29 17:55:45+00:00,1542205191528894464,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,2,4,"*cries* This is the crap I deal with from my family. Completely out of nowhere. 

Yes, mom, this plan definitely went fine in Uvalde. 😐 https://t.co/HryVFdC4r8",CatalinaQuerida
2022-06-29 13:58:53+00:00,1542145584999661574,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #110
🎥 🟥 🟩 ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-06-29 13:43:04+00:00,1542141602696765441,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Good morning https://t.co/LYqcg9lUhO,CatalinaQuerida
2022-06-28 23:46:11+00:00,1541930996811141121,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,@RealElMaximo She liked it 🤣,CatalinaQuerida
2022-06-28 22:31:57+00:00,1541912312369610753,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,1,5,"River's movie education tonight: Tremors

#HorrorMovies #HorrorFam #MutantFam https://t.co/28zAOi3vVn",CatalinaQuerida
2022-06-28 19:32:26+00:00,1541867136590700544,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,4,My mom only wanting to do indoor events when I've repeatedly said cases are about to go up... https://t.co/3eDxrKoFpz,CatalinaQuerida
2022-06-28 17:28:44+00:00,1541836006370033665,https://twitter.com/CatalinaQuerida,,,0,0,4,@lloydkaufman @TromaNOWApp @Heyahayes @LisbethKaufman @Charliekbuddy @MaxJampole @JustinMartell12 @AbeFromanKing @AlsoBlair @nytimes @TalkinTroma @BOTDVol1 @tromacathy @astrozombies88 @VP Happy birthday!!! https://t.co/Bw5CuL83g7,CatalinaQuerida
2022-06-28 17:28:15+00:00,1541835882889678855,https://twitter.com/CatalinaQuerida,,,2,0,2,"Shakespeare's Sh*tstorm https://t.co/G3OqP3fHBq via @dallas_observer 

DFW #MutantFam #HorrorFam #Troma people!",CatalinaQuerida
2022-06-28 17:20:14+00:00,1541833868441010178,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",1,0,1,"DFW #MutantFam #HorrorFam #Troma !!!! 

@Troma_Team @TheMutantFam https://t.co/ilJ3fXVPi5",CatalinaQuerida
2022-06-28 16:04:14+00:00,1541814741924020231,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@AndyJRetro Yep,CatalinaQuerida
