Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-10-27 02:17:36+00:00,1188278543664533504,https://twitter.com/tharyk14,,,0,0,0,"🙏Woman texted father's number every day for four years after he died, for the first time this week she got a response https://t.co/zdG4kDdZAG #FoxNews",tharyk14
2019-10-26 16:47:16+00:00,1188135012614443009,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"This is sad: 
Highland Park’s iconic 150-year-old pecan tree is gone, but town plans Christmas lighting with ‘sister tree’ https://t.co/uYSqDh21ti",tharyk14
2019-10-26 04:19:39+00:00,1187946872075358208,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,🤣 https://t.co/q0sETQvT67,tharyk14
2019-10-24 21:31:14+00:00,1187481699493568519,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/oGYlCtuDLz,tharyk14
2019-10-23 02:06:40+00:00,1186826239467671552,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#ProtectJamesYounger,tharyk14
2019-10-17 04:11:49+00:00,1184683409991524353,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"""Good gets better. Bad gets worse.""",tharyk14
2019-10-15 18:19:43+00:00,1184172013109370880,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@ChadPergram What? Tweet makes no sense,tharyk14
2019-10-12 22:23:20+00:00,1183146156626452485,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#ExposeCNN,tharyk14
2019-10-10 20:13:51+00:00,1182388796953911298,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"For lending his car to a player?

💨 https://t.co/yLgy1LKifx",tharyk14
2019-10-09 02:53:48+00:00,1181764672724312064,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#IncandescentIgnoramus,tharyk14
2019-10-08 22:27:55+00:00,1181697759260430337,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,BL Alum! https://t.co/JSh1zW7KnU,tharyk14
2019-10-07 01:55:42+00:00,1181025275318083584,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/6faRL7i6fN,tharyk14
2019-10-06 03:33:31+00:00,1180687503742967811,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/xu140cIavP,tharyk14
2019-10-03 03:54:23+00:00,1179605589875408897,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Better clip. 
Humbling. https://t.co/KHakrHAAks",tharyk14
2019-10-03 03:46:28+00:00,1179603598268862466,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Incredibly moving. https://t.co/31RgW060VH,tharyk14
2019-10-01 03:37:21+00:00,1178876528261763072,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@JohnSearson 
Parent: ""cmon coach! Why aren't you throwing the ball?""
Coach:👇 https://t.co/PmVhgoNI3i",tharyk14
2019-10-01 02:08:14+00:00,1178854100814958592,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,#WalkAway,tharyk14
2019-09-27 04:18:24+00:00,1177437308854972416,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"@LisaMarieBoothe I believe we are already in a Cold Civil War II.
Only time will tell if it goes ""HOT""",tharyk14
2019-09-21 21:52:52+00:00,1175528345871757313,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Go Ponies! https://t.co/B93lJvHXlX,tharyk14
2019-09-21 17:28:45+00:00,1175461880044949510,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/L7rJU4ssUe,tharyk14
2019-09-12 15:37:06+00:00,1172172289401655299,https://twitter.com/tharyk14,,,0,0,0,Get $5 off at Boston Scally Co. | Scally Caps &amp; More... https://t.co/XKyY7Mjn0y,tharyk14
2019-09-09 22:50:49+00:00,1171194274408476673,https://twitter.com/tharyk14,,,0,0,0,Get $5 off at Boston Scally Co. | Scally Caps &amp; More... https://t.co/IUt2Ra9U8C,tharyk14
2019-09-08 22:28:06+00:00,1170826171304611840,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Eli Manning isn't good. 
That is all.",tharyk14
2019-09-07 03:56:06+00:00,1170183936649105414,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@DMNGregRiddle @SportsDayHS @dctf @blathletics @ihss_dfw @wfaasports Lynch won 41-34,tharyk14
2019-09-07 03:53:33+00:00,1170183296216682496,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@SportsDayHS @LSCSN @EnnisFootball @blathletics @BishopLynch @DMNGregRiddle @JoeJHoyt @txhsfbchat @Txprepsfootball @txredzonereport @dctf Bishop Lynch won 41 - 34,tharyk14
2019-09-02 23:22:08+00:00,1168665440048091136,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Amazing https://t.co/4nizp7rDTv,tharyk14
