Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-09 23:53:54+00:00,1523813542411091968,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",0,1,1,@sdtorres Congratulations @Wesley_A_Torres!!!,KaitlinMcCann43
2022-05-08 19:59:40+00:00,1523392208623509506,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",0,0,0,@JoeMcCann3 Thanks Uncle Joe Joe!,KaitlinMcCann43
2022-05-08 19:29:08+00:00,1523384523610030080,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",0,0,0,@TheWizord Thank you!,KaitlinMcCann43
2022-05-08 19:04:52+00:00,1523378416686403585,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')",0,2,28,So thankful God chose me to be the mom of these two babies! They are my biggest blessings ❤️ #MothersDay2022 https://t.co/NoP6WKFKCa,KaitlinMcCann43
2022-05-05 23:18:34+00:00,1522355098617356288,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,1,@Coach365USA Loving that ticketing link 😉,KaitlinMcCann43
2022-05-04 19:36:25+00:00,1521936807490949127,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,9,"Proud of my teammates!! Good job friends! 💙

@HomeTownTix https://t.co/LVHos2vtqu",KaitlinMcCann43
2022-05-03 23:23:17+00:00,1521631510616547329,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",2,0,9,"Welcome to the @HomeTownTix family @JudsonISD! 💙 We’re ready to get to work!

@JISD_ATHLETICS @KarlPointer 
#texasticketing https://t.co/1iQsVGRdBs",KaitlinMcCann43
2022-05-01 02:50:09+00:00,1520596409011036160,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-91.51308, latitude=36.970298)","Place(fullName='Illinois, USA', name='Illinois', type='admin', country='United States', countryCode='US')",0,0,2,Ohhhhh she’s pretty 😍 https://t.co/e84mu2Z64s,KaitlinMcCann43
2022-05-01 02:49:40+00:00,1520596286176743425,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-91.51308, latitude=36.970298)","Place(fullName='Illinois, USA', name='Illinois', type='admin', country='United States', countryCode='US')",0,1,5,That’s my girl! Proud of you @daniellebclay 💙 https://t.co/Aiqej3b0CO,KaitlinMcCann43
2022-04-30 20:02:52+00:00,1520493910405038080,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,13,"#43 and her two biggest fans ⚽️🧡

Also, someone in this family always has on some @HomeTownTix gear! https://t.co/5QGuauaRXc",KaitlinMcCann43
2022-04-29 17:48:23+00:00,1520097679136669698,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.85743, latitude=32.9971507)","Place(fullName='Plano, TX', name='Plano', type='city', country='United States', countryCode='US')",0,0,1,@HomeTownTix Good luck this weekend team @HomeTownTix! 💙,KaitlinMcCann43
2022-04-28 22:48:27+00:00,1519810804454985730,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,1,Kill me now…I have Blippi’s “Excavator Song” stuck in my head. #momlife https://t.co/O3XulVuxXY,KaitlinMcCann43
2022-04-26 18:57:32+00:00,1519027919477260288,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,"Welcome to the @HomeTownTix family @HumbleISD! 💙 

#TexasTicketing https://t.co/FL4kYPYXNq",KaitlinMcCann43
2022-04-26 18:52:27+00:00,1519026640889733123,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,1,9,That is a STRONG team right there! 💙@HomeTownTix @daniellebclay @UpchurchJessica https://t.co/wPTROdgnRe,KaitlinMcCann43
2022-04-24 18:25:39+00:00,1518295116582211590,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,0,3,"@AD_DrLisa Did you stop by and see your favorite ticketing company, @HomeTownTix? 😉",KaitlinMcCann43
2022-04-23 18:18:41+00:00,1517930977204613123,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,0,@TheWizord https://t.co/qP1FFOKcV1,KaitlinMcCann43
2022-04-23 18:09:00+00:00,1517928542432108544,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,2,19,"She may not be the best soccer player (yet), but she’s cute and having the best time! ⚽️🧡 https://t.co/Q8qhfulIz4",KaitlinMcCann43
2022-04-21 12:53:35+00:00,1517124387215925248,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,2,@UIL_AD @HomeTownTix Thank you Dr. Elza! That means a lot ❤️🥺,KaitlinMcCann43
2022-04-21 00:45:56+00:00,1516941268588376065,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",1,3,50,"Today at the Region 3 meeting I had the opportunity to hear @UIL_AD speak to the DFW AD’s. I’ve always been a huge fan of Dr. Elza’s! She’s always made me feel important, even if she had no clue who I was! She’s a class act and a great person to look up to! #fangirl @HomeTownTix https://t.co/RyPuFjbax8",KaitlinMcCann43
2022-04-20 16:11:26+00:00,1516811788427345927,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.85743, latitude=32.9971507)","Place(fullName='Plano, TX', name='Plano', type='city', country='United States', countryCode='US')",0,0,7,"Thank you for having us Region 3! 

Proud to partner with @OfficialTHSADA and represent @HomeTownTix 💙 https://t.co/7qeUm04dtw",KaitlinMcCann43
2022-04-19 17:11:47+00:00,1516464588367306757,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.803319, latitude=33.137357)","Place(fullName='McKinney, TX', name='McKinney', type='city', country='United States', countryCode='US')",0,1,6,"Two powerhouses joining forces! Welcome to the @HomeTownTix family @AledoISD! 💙

@CoachBuc_Tim https://t.co/hCDliYr9t1",KaitlinMcCann43
2022-04-17 23:33:06+00:00,1515835775027499009,https://twitter.com/KaitlinMcCann43,"Coordinates(longitude=-96.73731062929185, latitude=33.06687831003078)","Place(fullName='Custer Road United Methodist Church', name='Custer Road United Methodist Church', type='poi', country='United States', countryCode='US')",1,0,18,He Is Risen! Happy Easter from my family to yours ✝️ https://t.co/BAwmj5292f,KaitlinMcCann43
2022-04-17 01:58:44+00:00,1515510036344283142,https://twitter.com/KaitlinMcCann43,,,3,0,6,Congrats on a great season! We are proud of you @LJacketsSoccer! ⚽️🧡@HomeTownTix @CoachReeves https://t.co/mZLdPPQYAU,KaitlinMcCann43
2022-04-17 01:55:32+00:00,1515509232833019904,https://twitter.com/KaitlinMcCann43,,,0,0,7,"Congrats to our partner @SLCAthletics from all your friends at @HomeTownTix!! 💚⚽️
@CarrollDragonAD https://t.co/shCId3D9xA",KaitlinMcCann43
2022-04-15 22:23:33+00:00,1515093496067198976,https://twitter.com/KaitlinMcCann43,,,0,0,1,@ECISDAthletics @CoachDivaDay @OdessaTrack @PermianTrack @BigRedBronchos @Permian_GoMOJO Good luck!!!,KaitlinMcCann43
2022-04-12 20:55:08+00:00,1513984082593599497,https://twitter.com/KaitlinMcCann43,,,0,0,7,"Welcome to the @HomeTownTix family @AbileneISDAthl1 and @AbileneISD!! Let’s get to work!! 💪

#TexasTicketing 💙 https://t.co/Unlj7pFoRr",KaitlinMcCann43
2022-04-10 00:47:31+00:00,1512955401108692993,https://twitter.com/KaitlinMcCann43,,,0,0,3,"Congratulations from your friends at @HomeTownTix ❤️💙⚽️

@MISD_Athletics @ToddYorkt https://t.co/aERQlsPZBd",KaitlinMcCann43
2022-04-09 21:07:51+00:00,1512900121431785475,https://twitter.com/KaitlinMcCann43,,,0,1,6,"Me: “I want to have a Hallmark party with a dessert charcuterie board.”

@pbmccann “that’s the most basic white girl thing I’ve ever heard”
 
💁‍♀️",KaitlinMcCann43
2022-04-09 18:07:16+00:00,1512854675107856394,https://twitter.com/KaitlinMcCann43,,,0,0,1,@GraceMcDowell30 @wakelandgsoc @uiltexas Congratulations!!! 🧡⚽️,KaitlinMcCann43
2022-04-09 18:06:19+00:00,1512854433289621504,https://twitter.com/KaitlinMcCann43,,,0,0,4,"Congratulations from your friends at @HomeTownTix!! 💚⚽️

@CarrollDragonAD https://t.co/4bu3I0W6Vy",KaitlinMcCann43
2022-04-09 18:00:06+00:00,1512852871737487362,https://twitter.com/KaitlinMcCann43,,,2,0,12,"Congratulations from your friends at @HomeTownTix! 🧡⚽️

@CoachReeves https://t.co/n9LO8iMbb5",KaitlinMcCann43
2022-04-08 23:04:45+00:00,1512567152498425861,https://twitter.com/KaitlinMcCann43,,,0,0,1,@HomeTownTix 👀 https://t.co/vm6nDFoFPt,KaitlinMcCann43
2022-04-06 18:39:14+00:00,1511775553933565953,https://twitter.com/KaitlinMcCann43,,,0,0,1,"See y’all there (virtually, of course)!  @HomeTownTix https://t.co/aUBpKubUJF",KaitlinMcCann43
2022-04-05 18:57:03+00:00,1511417652178268161,https://twitter.com/KaitlinMcCann43,,,0,0,2,Welcome to the @HomeTownTix family @gobishopbadgers! Let’s get to work! https://t.co/DOrYErVD3r,KaitlinMcCann43
2022-04-05 04:01:00+00:00,1511192153954914311,https://twitter.com/KaitlinMcCann43,,,0,0,2,"@datvideoguy @JoeMcCann3 Agreed! My vote was Remy, but McCormack was a close second.",KaitlinMcCann43
2022-04-05 02:32:10+00:00,1511169798926913536,https://twitter.com/KaitlinMcCann43,,,0,0,2,@glpjconnelly @daniellebclay @HomeTownTix His are pretty sweet too! Very classy!,KaitlinMcCann43
2022-04-05 02:14:31+00:00,1511165357003845640,https://twitter.com/KaitlinMcCann43,,,0,0,1,This isn’t as much fun as I thought it was going to be… https://t.co/tY5l8zaZQx,KaitlinMcCann43
2022-04-05 01:41:14+00:00,1511156980437692420,https://twitter.com/KaitlinMcCann43,,,0,0,6,"Don’t lie @CarrollDragonAD, you joined because you had a pretty cool @HomeTownTix rep 😉 https://t.co/USQQHfGjas",KaitlinMcCann43
2022-04-05 01:39:56+00:00,1511156653852344322,https://twitter.com/KaitlinMcCann43,,,1,1,4,@HomeTownTix Those shoes @daniellebclay 😍,KaitlinMcCann43
2022-04-05 01:35:22+00:00,1511155502545260547,https://twitter.com/KaitlinMcCann43,,,0,1,2,@AmandaMAtwell See ya there!,KaitlinMcCann43
2022-04-04 23:24:54+00:00,1511122669894344709,https://twitter.com/KaitlinMcCann43,,,1,0,5,@HomeTownTix selling tix to this beautiful stadium 😍 https://t.co/CTzqpe1Jj7,KaitlinMcCann43
2022-04-02 16:18:48+00:00,1510290660959694848,https://twitter.com/KaitlinMcCann43,,,0,2,35,Now I can add soccer mom to my many jobs ⚽️ 🧡 https://t.co/pGK09UepXd,KaitlinMcCann43
2022-04-01 00:08:04+00:00,1509683981310214145,https://twitter.com/KaitlinMcCann43,,,0,0,3,You’re the best @CarrollDragonAD! https://t.co/siFZ9iaxDl,KaitlinMcCann43
2022-03-30 21:28:30+00:00,1509281438587400195,https://twitter.com/KaitlinMcCann43,,,0,0,5,"So proud of one of my favorite AD’s @CarrollDragonAD for his interview with @AD__insider! We love working with @SLCAthletics 💙 

@HomeTownTix https://t.co/gIL65eG9D8",KaitlinMcCann43
2022-03-30 21:23:49+00:00,1509280261133017098,https://twitter.com/KaitlinMcCann43,,,0,0,1,@AD__insider @KIAAAks Loved meeting your team in Kansas!,KaitlinMcCann43
2022-03-25 16:22:35+00:00,1507392511353966592,https://twitter.com/KaitlinMcCann43,,,1,2,6,Happy birthday to my one of my favorites at @dctf! Hope you have the best day @ashley_pickle12! https://t.co/PjdQci4oVy,KaitlinMcCann43
2022-03-17 02:02:25+00:00,1504276942694010882,https://twitter.com/KaitlinMcCann43,,,0,0,3,MAVSSSSSSSSSS!!!!!,KaitlinMcCann43
2022-03-16 18:45:53+00:00,1504167081809522688,https://twitter.com/KaitlinMcCann43,,,0,0,4,What is the point of filling out medical history forms before going to the doctor just to have to sit down with someone while you’re at the appointment and answer the same questions again?,KaitlinMcCann43
2022-03-15 00:17:17+00:00,1503525708806725634,https://twitter.com/KaitlinMcCann43,,,0,0,0,@Matt_Stepp817 @dctf Interesting…,KaitlinMcCann43
2022-03-14 19:16:19+00:00,1503449968908161029,https://twitter.com/KaitlinMcCann43,,,0,0,1,@JGriedl Congratulations coach 💕,KaitlinMcCann43
2022-03-13 22:59:55+00:00,1503143850159837185,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord Apology accepted.,KaitlinMcCann43
2022-03-13 22:59:03+00:00,1503143631095574537,https://twitter.com/KaitlinMcCann43,,,0,1,0,@TheWizord I wasn’t there! I passed the bus driving back from my parents.,KaitlinMcCann43
2022-03-13 22:27:10+00:00,1503135609111683074,https://twitter.com/KaitlinMcCann43,,,0,1,4,Passed greatness today on the highway! Congratulations to our partner @DuncanvilleBB on your State Championship! 🏀 We are proud of you! @HomeTownTix @DuncanvilleISD @DvilleAsstAD @DwightWeaver9 https://t.co/nw6lzqXCUJ,KaitlinMcCann43
2022-03-13 00:59:19+00:00,1502811509952593925,https://twitter.com/KaitlinMcCann43,,,0,0,1,Go Gladiators! #ItalyTexas 💛🖤 https://t.co/AJbPhITkpt,KaitlinMcCann43
2022-03-11 21:33:35+00:00,1502397348474990596,https://twitter.com/KaitlinMcCann43,,,0,0,1,@Coach_ANixon https://t.co/HR79pLUjxi,KaitlinMcCann43
2022-03-11 19:51:30+00:00,1502371656613961735,https://twitter.com/KaitlinMcCann43,,,0,1,2,@darrius_shaw Certain people get their way once again. It’s never going to change…,KaitlinMcCann43
2022-03-11 18:57:04+00:00,1502357958667251712,https://twitter.com/KaitlinMcCann43,,,0,0,3,"Stepp Bomb about my hometown! @Matt_Stepp817 

(Unofficially brought to you by @HomeTownTix) https://t.co/J45YQ5d6NJ",KaitlinMcCann43
2022-03-10 22:06:03+00:00,1502043129951797260,https://twitter.com/KaitlinMcCann43,,,0,0,2,@Matt_Stepp817 @dctf Check with your ticketing friends…they may know things 😉,KaitlinMcCann43
2022-03-08 21:09:20+00:00,1501304081075224577,https://twitter.com/KaitlinMcCann43,,,0,0,6,Welcome to the @HomeTownTix family @SintonPirates!! 💙 https://t.co/ScM219LoIa,KaitlinMcCann43
2022-03-07 00:04:15+00:00,1500623322794672131,https://twitter.com/KaitlinMcCann43,,,0,1,27,Meet the newest face of @HomeTownTix 💙 Who wouldn’t want to work with this guy?! https://t.co/wvJfCxIGjJ,KaitlinMcCann43
2022-03-05 18:58:07+00:00,1500183897702817796,https://twitter.com/KaitlinMcCann43,,,0,1,1,@AndreWalkerI @CoachAndersonAD @HISDAthletics @AISDAthletics Two of my favorites!,KaitlinMcCann43
2022-03-05 13:39:01+00:00,1500103593021607936,https://twitter.com/KaitlinMcCann43,,,0,0,1,@GraceMcDowell30 @GBBLadyWarriors @Friscoisdsports Good luck!!!,KaitlinMcCann43
2022-03-02 22:32:00+00:00,1499150558405480452,https://twitter.com/KaitlinMcCann43,,,0,0,5,"We had a great time at the @OfficialTHSADA #SpringShowcase22! It’s always great to see our current partner schools and connect with future clients! Can’t wait for the summer conference in June!

@HomeTownTix https://t.co/RHvLKpnE4t",KaitlinMcCann43
2022-03-02 16:26:40+00:00,1499058620675276801,https://twitter.com/KaitlinMcCann43,,,0,0,4,Shoutout to @LEGACYEVTPTNERS for keeping me hydrated at the #SpringShowcase22 😂 https://t.co/Y0RgFyqj3a,KaitlinMcCann43
2022-02-24 23:27:52+00:00,1496990291118669830,https://twitter.com/KaitlinMcCann43,,,0,0,1,"@Manck Congrats bud! Whatever you do next, you’ll be great!",KaitlinMcCann43
2022-02-24 20:17:39+00:00,1496942419081842693,https://twitter.com/KaitlinMcCann43,,,0,1,1,@thearn14 @MikeMcGrath  not sure if this falls in your wheelhouse but you’re the most creative I know!,KaitlinMcCann43
2022-02-21 23:27:39+00:00,1495903073599991809,https://twitter.com/KaitlinMcCann43,,,0,0,4,"Driving with my kids is always an adventure.

Avery (4yo): mom, get off your phone while you’re driving!
 
Me: I’m at a stop light, it’s ok. 

Avery: no, it turned green and those people behind you were waiting on you. Move, drive fast…we gotta get home!

@pbmccann help me",KaitlinMcCann43
2022-02-19 00:22:40+00:00,1494829753181814784,https://twitter.com/KaitlinMcCann43,,,0,0,7,Look at that beautiful ticketing link 😍 https://t.co/fbivSWIPlZ,KaitlinMcCann43
2022-02-18 17:18:39+00:00,1494723047382822912,https://twitter.com/KaitlinMcCann43,,,2,0,6,So excited for @HomeTownTix to be part of this event! We are proud to be your partner @HoopfestB! https://t.co/ak4QJydFR4,KaitlinMcCann43
2022-02-18 14:49:28+00:00,1494685504876552198,https://twitter.com/KaitlinMcCann43,,,0,0,0,@rustynail73 Hopefully! She’s got an arm already so we’ll see 🤞🤞🤞,KaitlinMcCann43
2022-02-18 14:49:09+00:00,1494685421518966792,https://twitter.com/KaitlinMcCann43,,,0,0,0,@LEGACYEVTPTNERS It was miserably cold!,KaitlinMcCann43
2022-02-18 12:48:44+00:00,1494655120214302727,https://twitter.com/KaitlinMcCann43,,,0,3,17,Last night my girl had her first ever soccer practice! Let’s Go Bulldogs 💕⚽️ https://t.co/FiY9WyLUeh,KaitlinMcCann43
2022-02-17 00:29:24+00:00,1494106674151538690,https://twitter.com/KaitlinMcCann43,,,0,0,5,"Welcome to the @HomeTownTix family @RoyseCityISD! Let’s get to work 💪

@RoyseCityHS @RC_Bulldogs 

#TexasTicketingTakeover https://t.co/Dhz1sN0454",KaitlinMcCann43
2022-02-16 03:30:26+00:00,1493789842752294913,https://twitter.com/KaitlinMcCann43,,,0,0,0,@TobyTucker That is a sweet softball field! Looks good coach!,KaitlinMcCann43
2022-02-16 02:33:34+00:00,1493775530956517378,https://twitter.com/KaitlinMcCann43,,,0,2,15,"Love this sweet boy (and his sister) so much! 💙

(Always reppin’ the best ticketing company in the world @HomeTownTix) https://t.co/btaNCI3ugO",KaitlinMcCann43
2022-02-05 16:08:46+00:00,1489994417348001797,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MDB1129 @NFFTexasTech @AmyMHeard @HomeTownTix @MKattwinkel Thanks Coach! @MKattwinkel I’ll give you a call next week 👍,KaitlinMcCann43
2022-02-05 16:04:06+00:00,1489993244587053059,https://twitter.com/KaitlinMcCann43,,,0,1,2,"@MDB1129 @NFFTexasTech @AmyMHeard Hey Coach, I know a company who can ticket that dinner for you. 😉 @HomeTownTix is ticketing the NFF Collier County event in FL!",KaitlinMcCann43
2022-02-02 19:14:34+00:00,1488954013324394499,https://twitter.com/KaitlinMcCann43,,,0,1,6,"We love any chance we get to to see our friends at @NISD_Athletics! It’s always a good time with this crew! 

@HomeTownTix @jvgovan https://t.co/oMMdOU810U",KaitlinMcCann43
2022-02-02 18:39:45+00:00,1488945250341117955,https://twitter.com/KaitlinMcCann43,,,2,0,5,"I love this company! I’m blessed to work with some amazing women (and men) at @HomeTownTix! 💙

#NGWSD2022 #NWGSD https://t.co/V1MubpE5co",KaitlinMcCann43
2022-02-02 13:41:11+00:00,1488870114288193538,https://twitter.com/KaitlinMcCann43,,,0,0,4,Go @daniellebclay and @JMohr_FNO! 👍 https://t.co/YWeHK6BZje,KaitlinMcCann43
2022-02-02 11:37:24+00:00,1488838963989299204,https://twitter.com/KaitlinMcCann43,,,0,0,0,@ChrisThomasson7 @Andrews_ISD @Tabchoops @Matt_Stepp817 @kiii3sports Congrats @JaimeBoswell2! Well deserved! Let me know if you need some digital ticketing 😉,KaitlinMcCann43
2022-02-01 18:58:13+00:00,1488587507549753348,https://twitter.com/KaitlinMcCann43,,,0,0,5,"Listen to my buddy @Tepper breakdown @uiltexas realignment! He kind of know what he’s talking about… 😉

@dctf @HomeTownTix https://t.co/C6SZmi4ueD",KaitlinMcCann43
2022-01-31 00:08:16+00:00,1487940759848472581,https://twitter.com/KaitlinMcCann43,,,1,0,6,"Make sure to check out our partners @dctf for all the latest info on realignment! #txhsfb 

@HomeTownTix https://t.co/WOf7CGKxBZ",KaitlinMcCann43
2022-01-28 23:29:52+00:00,1487206320528834567,https://twitter.com/KaitlinMcCann43,,,0,0,10,"I think my 4 year old is ready for her drivers license. From the backseat she rolled her window down and yelled at the car next to us “what’s your problem man?”

I have no idea where she learned that 😳 @pbmccann",KaitlinMcCann43
2022-01-26 20:48:42+00:00,1486440984946913287,https://twitter.com/KaitlinMcCann43,,,0,2,3,@Matt_Stepp817 @dctf The @HomeTownTix crew will be there too 😉,KaitlinMcCann43
2022-01-23 02:05:54+00:00,1485071261512474625,https://twitter.com/KaitlinMcCann43,,,0,0,2,@coaster64 https://t.co/eqYEF7XmSp,KaitlinMcCann43
2022-01-23 01:11:35+00:00,1485057592653234181,https://twitter.com/KaitlinMcCann43,,,0,2,11,Just taught my 17 month old son how to boo at Aaron Rodgers. #MomoftheYear,KaitlinMcCann43
2022-01-19 00:27:59+00:00,1483597065804472321,https://twitter.com/KaitlinMcCann43,,,0,0,1,Ouch @AnnieAgar. The truth hurts sometimes 🤷‍♀️ https://t.co/VV4n0WP1Ae,KaitlinMcCann43
2022-01-17 13:56:22+00:00,1483075728107315213,https://twitter.com/KaitlinMcCann43,,,0,0,0,@SteelyDanSux At least we thought we had a chance…😂 kidding!,KaitlinMcCann43
2022-01-17 01:07:35+00:00,1482882259485179909,https://twitter.com/KaitlinMcCann43,,,0,0,0,@Coach_Romine 🤦‍♀️,KaitlinMcCann43
2022-01-17 01:01:22+00:00,1482880691125764099,https://twitter.com/KaitlinMcCann43,,,0,2,14,Being a Cowboys fan is like being in a bad relationship. They keep breaking my heart and I keep coming back year after year. See y’all in August…,KaitlinMcCann43
2022-01-16 23:15:55+00:00,1482854154414481408,https://twitter.com/KaitlinMcCann43,,,0,0,12,My aunt passed away in December and left me this #DallasCowboys sweatshirt. Hoping it brings my Boys a little good luck from up above 💙 https://t.co/Dt4lgMqUjW,KaitlinMcCann43
2022-01-16 22:47:15+00:00,1482846941734223876,https://twitter.com/KaitlinMcCann43,,,0,1,0,@coaster64 @Nickelodeon Take one for the team Coach!!,KaitlinMcCann43
2022-01-16 22:13:28+00:00,1482838440764977165,https://twitter.com/KaitlinMcCann43,,,0,0,1,@JaimeBoswell2 I can’t! I’m so nervous 😬,KaitlinMcCann43
2022-01-16 21:47:26+00:00,1482831887156617216,https://twitter.com/KaitlinMcCann43,,,0,1,0,"Well, that was easy 😬",KaitlinMcCann43
2022-01-13 02:11:58+00:00,1481448907565682691,https://twitter.com/KaitlinMcCann43,,,0,0,7,"💥BOOM💥

We are just getting started… https://t.co/NENYvXUbcB",KaitlinMcCann43
2022-01-10 13:49:55+00:00,1480537389382647810,https://twitter.com/KaitlinMcCann43,,,0,0,1,@Matt_Stepp817 OMG I’m so sorry! Praying for healing ❤️,KaitlinMcCann43
2022-01-07 02:25:39+00:00,1479278023824322560,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MikeMcGrath @swish41 @dallasmavs I love this! He’s my all-time fav!,KaitlinMcCann43
2022-01-02 02:44:41+00:00,1477470876912300033,https://twitter.com/KaitlinMcCann43,,,0,0,0,@connolly_12 https://t.co/KEZIlWirjI,KaitlinMcCann43
2022-01-02 02:38:26+00:00,1477469300994842628,https://twitter.com/KaitlinMcCann43,,,1,1,7,In 2022 can we stop showing slow motion replays of injuries? Please and thank you.,KaitlinMcCann43
2022-01-01 12:55:25+00:00,1477262184472264705,https://twitter.com/KaitlinMcCann43,,,0,1,6,"2021 was amazing, but 2022 will be even better! Happy New Year to all of my teammates and our incredible clients! 🎇 https://t.co/KsWfMUV8qz",KaitlinMcCann43
2021-12-31 19:41:07+00:00,1477001894933454849,https://twitter.com/KaitlinMcCann43,,,2,1,6,"So,so, SO proud of this girl! Go kill it @ashley_pickle12! Don’t forget us little people now that you’ve hit the big time 😉 https://t.co/iiVjAyw73i",KaitlinMcCann43
2021-12-27 12:34:20+00:00,1475444937378381828,https://twitter.com/KaitlinMcCann43,,,0,0,0,https://t.co/vaL6E2qmis,KaitlinMcCann43
2021-12-27 02:50:45+00:00,1475298075207999492,https://twitter.com/KaitlinMcCann43,,,0,0,0,@DvilleAsstAD Merry Christmas!!!,KaitlinMcCann43
2021-12-27 02:41:37+00:00,1475295778801397762,https://twitter.com/KaitlinMcCann43,,,0,0,1,#DallasCowboys https://t.co/Qtfp0nNpZK,KaitlinMcCann43
2021-12-21 22:23:00+00:00,1473418754235285505,https://twitter.com/KaitlinMcCann43,,,1,1,9,We love working with @MidwayPanthers!! 💙❤️ https://t.co/SzaYFwYvu0,KaitlinMcCann43
2021-12-21 19:17:08+00:00,1473371979529007107,https://twitter.com/KaitlinMcCann43,,,0,0,0,Look at you @iyhiamac doing big things! Proud of you coach! ❤️ https://t.co/je1GyPZvxw,KaitlinMcCann43
2021-12-21 13:47:54+00:00,1473289123993686017,https://twitter.com/KaitlinMcCann43,,,0,0,3,"Husband took the kids to daycare so I could enjoy a cup of coffee in peace in our new home. Thank you @pbmccann, love you ❤️",KaitlinMcCann43
2021-12-19 22:10:03+00:00,1472690720658137093,https://twitter.com/KaitlinMcCann43,,,0,0,3,https://t.co/mYG1bRoTGi,KaitlinMcCann43
2021-12-19 19:19:43+00:00,1472647855450038280,https://twitter.com/KaitlinMcCann43,,,0,0,0,"@theLindstrom @SkinWade @DeanBlandino @BenRogers Nope, I do it every time. #DezCaughtIt",KaitlinMcCann43
2021-12-19 18:31:16+00:00,1472635661660438528,https://twitter.com/KaitlinMcCann43,,,0,0,1,Have I ever mentioned how much I love @MicahhParsons11? 💙🏈 #DallasCowboys,KaitlinMcCann43
2021-12-19 01:02:06+00:00,1472371631305760770,https://twitter.com/KaitlinMcCann43,,,0,0,12,Scanning issues?! That would never happen with @HomeTownTix #justsayin 😉 https://t.co/79Q7OhexsS,KaitlinMcCann43
2021-12-18 12:50:36+00:00,1472187543596810251,https://twitter.com/KaitlinMcCann43,,,0,0,1,@MDB1129 Congratulations ❤️,KaitlinMcCann43
2021-12-17 22:41:58+00:00,1471973975936966666,https://twitter.com/KaitlinMcCann43,,,0,0,0,@CoachAndersonAD @LBJJags @LBJSports @Coach_Fenner6 @EchsLbj Congratulations on a great season! 🏈,KaitlinMcCann43
