Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-04-21 01:46:17+00:00,1516956455353688065,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,6,It’s not how you start but how you finish 😂😉,GridironAndWine
2022-04-21 01:24:22+00:00,1516950941269905408,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,5,Oh hello Boston 👀,GridironAndWine
2022-04-20 23:18:45+00:00,1516919329622835200,"Coordinates(longitude=-96.937783, latitude=33.081206)","Place(fullName='Frisco, TX', name='Frisco', type='city', country='United States', countryCode='US')",0,3,7,Live look at how I feel right now 😅 https://t.co/ynClUxaAjP,GridironAndWine
2022-04-20 22:38:02+00:00,1516909080362762240,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,2,@Turo_SD @FDSportsbook Celtics is 2u. The rest is 1,GridironAndWine
2022-04-20 22:32:42+00:00,1516907739028639745,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",0,0,1,@NorthSideCapper @FDSportsbook Be my guest https://t.co/CBsvcZ1HAD,GridironAndWine
2022-04-20 22:28:12+00:00,1516906605673168902,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",2,5,33,"4/20 Plays of the Day

#NBA75
Celtics -3 (-112)

#MLBTheShow 
Tigers ML (+140)
Astros ML (+102)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/YoiwZJQcCS",GridironAndWine
2022-04-20 13:38:51+00:00,1516773391562416131,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,5,"Sounds like Trae wants the Heat to play with the same level of defensive intensity that he plays with on a regular basis…

🐸 🍿 https://t.co/DcVMAc8vJv",GridironAndWine
2022-04-20 04:28:50+00:00,1516634974941765636,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,10,"4/19 Recap
  
Cubs ML ❌
Royals ML ✅
2u Pelicans +9.5 ✅

2-1 for +2.04u https://t.co/RELwQSLHK1",GridironAndWine
2022-04-20 03:56:16+00:00,1516626780429471748,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,https://t.co/N1rNVTaXmr,GridironAndWine
2022-04-19 23:10:19+00:00,1516554817287688196,"Coordinates(longitude=-96.932509, latitude=33.048438)","Place(fullName='The Colony, TX', name='The Colony', type='city', country='United States', countryCode='US')",3,3,32,"4/19 Plays of the Day

#MLBTheShow 
Cubs ML (+106)
Royals ML (+104)

#NBA75
2u Pelicans +9.5 (-105)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/z8hNerndao",GridironAndWine
2022-04-18 03:06:21+00:00,1515889444003459077,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,7,https://t.co/fDTu6l2IXw https://t.co/MgrwUMTyYf,GridironAndWine
2022-04-18 02:27:40+00:00,1515879706964508678,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,13,"Brb…

Off to put money on the Pels 2H pk https://t.co/yNz8Rs3z9I",GridironAndWine
2022-04-17 21:29:29+00:00,1515804667682476035,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,6,"It’s always how you close out quarters

#BleedGreen",GridironAndWine
2022-04-17 17:59:52+00:00,1515751916269187077,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,6,https://t.co/EROXIBwmmw,GridironAndWine
2022-04-17 17:31:17+00:00,1515744722177998852,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,1,23,"4/17 #MLBTheShow Plays of the Day

White Sox ML (-118)
Rangers ML (-104)

Odds at @FDSportsbook 

Good luck! 🍀 https://t.co/sd5WKqZw7G",GridironAndWine
2022-04-17 17:14:56+00:00,1515740609222524929,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,2,8,"LOLLLL.

I’ll take Jimmy Buckets -200 vs Ice Trae",GridironAndWine
2022-04-16 00:27:37+00:00,1515124719351123968,"Coordinates(longitude=-97.08422899246216, latitude=32.74752352458222)","Place(fullName='Globe Life Field', name='Globe Life Field', type='poi', country='United States', countryCode='US')",0,4,26,Where else would I be on #JackieRobinsonDay ? https://t.co/aCxfAJI5lp,GridironAndWine
2022-04-15 23:08:00+00:00,1515104684226269191,,,0,0,1,@CPHomes6 Yessir!,GridironAndWine
2022-04-15 23:06:10+00:00,1515104222928420867,,,0,1,1,@40YearOldVision Beer! https://t.co/TXRGqKop36,GridironAndWine
2022-04-15 23:05:38+00:00,1515104086596669446,,,0,0,1,@AlphaDogBets I’m not in NY,GridironAndWine
2022-04-15 23:05:14+00:00,1515103985803350019,,,0,1,1,"@YBBSportsData For now, yea https://t.co/quOqWXojhV",GridironAndWine
2022-04-15 22:44:12+00:00,1515098696152752137,,,0,6,4,Hint 2: https://t.co/6b8tgLtnLU https://t.co/qDx45QKGc9,GridironAndWine
2022-04-15 22:39:22+00:00,1515097477917069316,,,0,0,1,@PacoHealy Close!,GridironAndWine
2022-04-15 22:20:55+00:00,1515092835317465094,,,1,5,7,"Guess what I’m doing tonight…

Hint: I’m not in Dallas",GridironAndWine
2022-04-14 13:29:34+00:00,1514596729869504517,,,0,0,0,@hewinslawfirm I only give unit sizes to VIP clients.,GridironAndWine
2022-04-14 04:02:38+00:00,1514454053530615810,,,0,2,7,What a push 😂😂😂 https://t.co/kIZbVrniif,GridironAndWine
2022-04-14 02:59:16+00:00,1514438109710241800,,,1,2,3,Spurs 2H huh? https://t.co/fwJp2GkxSe,GridironAndWine
2022-04-14 02:20:08+00:00,1514428260695920646,,,3,4,26,"Athletics ML +172 ✅
Blue Jays ML +150 ✅
Phillies ML -110 ❌

Nice first day betting MLB this season 💰 https://t.co/XerQgD5pyb",GridironAndWine
2022-04-14 01:51:29+00:00,1514421049903001608,,,0,0,3,Jays &amp; A’s 😤,GridironAndWine
2022-04-13 19:42:20+00:00,1514328148133007367,,,0,0,2,Phillies bullpen living that deja vu life,GridironAndWine
2022-04-13 14:11:51+00:00,1514244979966808068,,,0,1,0,@BadChoiceMilk Best holiday by a landslide,GridironAndWine
2022-04-13 14:11:04+00:00,1514244783434354688,,,0,0,1,@BadChoiceMilk Sun,GridironAndWine
2022-04-13 14:08:42+00:00,1514244189235601410,,,0,1,1,@BadChoiceMilk Halloween is GOATed,GridironAndWine
2022-04-13 14:07:48+00:00,1514243963833749509,,,0,1,1,@BadChoiceMilk Thanksgiving the best holiday? 😂🤦🏻‍♀️,GridironAndWine
2022-04-13 03:07:02+00:00,1514077674364448768,,,0,0,2,@BetsTNT @JefePicks And I'm the next president of the USA. LOLLLL,GridironAndWine
2022-04-12 04:19:50+00:00,1513733607596113921,,,0,1,6,PADRES!!!,GridironAndWine
2022-04-11 18:34:16+00:00,1513586245640900618,,,0,2,10,Literally my life these days 😂 https://t.co/1hfGvlC3iy,GridironAndWine
2022-04-09 13:15:24+00:00,1512781224741425166,,,0,0,1,"@Wasaaap999 @KalebGering24 @moneylinechad He’s a dick. After pretending to be nice to me after moving to SD. It is what it is.

I don’t have time for people like him.

But go Padres!",GridironAndWine
2022-04-08 16:10:36+00:00,1512462926535405571,,,0,1,2,@PacoHealy Always. Lol,GridironAndWine
2022-04-08 14:47:30+00:00,1512442015044284421,,,0,4,20,"My favorite part to baseball being back?

Watching the Padres have a complete meltdown with a 2-0 ninth inning lead in epic fashion 🤦🏻‍♀️

As it was happening, I wish I could say I wasn’t expecting it",GridironAndWine
2022-04-07 20:27:46+00:00,1512165258680573958,,,0,0,1,@MMarco21 @Padres @Dodgers Duhhhhh. Lol,GridironAndWine
2022-04-07 18:17:34+00:00,1512132489321590793,,,0,1,14,"Oh #MLBTheShow

How I’ve missed you… https://t.co/DeDZaBhseH",GridironAndWine
2022-04-05 22:12:56+00:00,1511466948697243654,,,0,1,0,@MattyInfante Absolutely not Matt!,GridironAndWine
2022-04-05 21:33:19+00:00,1511456976060002313,,,0,1,0,@80_JRod I have season tickets to the Padres so I have the MLB app,GridironAndWine
2022-04-05 21:24:01+00:00,1511454635441242113,,,0,5,3,It’s almost time… https://t.co/Pfb7xINDC2,GridironAndWine
2022-04-05 04:17:10+00:00,1511196221007876096,,,0,0,1,@KalebGering24 No. You are my friend!,GridironAndWine
2022-04-05 04:14:59+00:00,1511195673160556546,,,0,1,1,@KalebGering24 CONGRATS KALEB!!!!!!!,GridironAndWine
2022-04-05 04:13:22+00:00,1511195265486798848,,,0,1,1,@drewfish16 Someone is 1400 richer!,GridironAndWine
2022-04-05 04:10:03+00:00,1511194429545136133,,,0,0,1,@Timmah_Kutz @mike8847 😂,GridironAndWine
2022-04-05 03:56:45+00:00,1511191083081949184,,,0,4,29,"UNC loses and I still win my bet

Uhhh if there is a heaven, this is it",GridironAndWine
2022-04-05 03:41:51+00:00,1511187335525937153,,,0,0,19,Bang. Bang. ✅ https://t.co/RATvR3mkdK,GridironAndWine
2022-04-05 03:28:13+00:00,1511183904740360193,,,0,0,10,What would a national championship game be if it wasn’t the best drama on TV tonight?,GridironAndWine
2022-04-05 03:02:45+00:00,1511177494321418243,,,0,0,0,@The3Ban 72% on Kansas ML,GridironAndWine
2022-04-05 02:54:39+00:00,1511175455331790849,,,0,2,8,The pressure is real,GridironAndWine
2022-04-05 02:39:16+00:00,1511171584861605889,,,0,0,1,@JavierVeg_ How about Zach Thomas…,GridironAndWine
2022-04-05 02:34:26+00:00,1511170365707493382,,,0,1,1,@mike8847 This is a false statement,GridironAndWine
2022-04-05 02:12:44+00:00,1511164907663806464,,,1,2,75,https://t.co/VXnRfBoJgr,GridironAndWine
2022-04-05 02:01:20+00:00,1511162036616679425,,,2,4,40,"My favorite

Everyone: “How can you root for UNC in this game?”

Me:  “Money &gt; feelings”

That sums it up",GridironAndWine
2022-04-05 01:10:38+00:00,1511149278777024519,,,0,4,14,I just hope everyone has fun tonight! 😂,GridironAndWine
2022-04-04 23:13:06+00:00,1511119701522489352,,,0,0,1,@Pnuckkles Oh I’m alive! Lol. Just getting ready for the game!,GridironAndWine
2022-04-03 02:16:59+00:00,1510441202604204033,,,0,0,1,@_Mr_TK_ https://t.co/9sru8uyyuV,GridironAndWine
2022-04-03 01:12:39+00:00,1510425010967617536,,,0,1,0,@temptherat Jay Williams 🙃,GridironAndWine
2022-04-03 01:10:41+00:00,1510424515054030853,,,0,0,0,@temptherat I actually won it in a raffle and became a fan in high school 😂,GridironAndWine
2022-04-03 01:03:13+00:00,1510422635116699651,,,0,2,0,@temptherat I’ve had this jersey since 2002!,GridironAndWine
2022-04-03 00:57:05+00:00,1510421093785513984,,,0,1,0,@temptherat https://t.co/M21qp8Ndr7,GridironAndWine
2022-04-03 00:45:31+00:00,1510418183915724807,,,0,11,53,#HereComesDuke https://t.co/nSZCmv1KRT,GridironAndWine
2022-04-03 00:04:55+00:00,1510407964754067461,,,0,1,3,Nova +4.5 ❌ https://t.co/Y5sWZMXDEq,GridironAndWine
2022-04-02 23:58:13+00:00,1510406279843487753,,,0,2,14,Kansas/Nova o133 ✅ https://t.co/a2IAFt35s5,GridironAndWine
2022-04-02 22:52:49+00:00,1510389820689944583,,,1,0,22,Gillespie o2.5 threes made (+120) ✅ https://t.co/a2IAFt35s5,GridironAndWine
2022-04-02 15:19:36+00:00,1510275765241364482,,,0,0,1,Just for you @DonnyCrypto 😂,GridironAndWine
2022-04-02 15:19:18+00:00,1510275687088861190,,,0,1,1,Is Solana back? 👀,GridironAndWine
2022-04-01 19:59:40+00:00,1509983858422427658,,,0,0,0,@Canmanman1 Yeah I agree with the “stop the defense” but sometimes you just have a shitty defense 😅,GridironAndWine
2022-04-01 19:43:52+00:00,1509979883262332929,,,0,0,1,@windy_winners Hahahahaha another full quarter of fun!,GridironAndWine
2022-04-01 15:59:02+00:00,1509923298871808006,,,0,10,3,"Apparently I’ve been living under a rock focusing on #MarchMadness and #MLBTheShow  that I completely missed these NFL overtime rule changes

How do you guys feel about this? https://t.co/YNRyKF2f9s",GridironAndWine
2022-03-28 03:33:51+00:00,1508286219494514693,,,5,0,24,😂😂😂 https://t.co/6P38S3hUGg,GridironAndWine
2022-03-28 03:10:34+00:00,1508280356805488651,,,1,0,23,I don’t watch popular award shows but when my entire feed shows Will Smith and Chris Rock in a gentleman’s battle… https://t.co/82kMUnDjr5,GridironAndWine
2022-03-27 20:08:39+00:00,1508174179274743817,,,0,2,12,A tale of two halves 🥲 https://t.co/Uhbaf09AV6,GridironAndWine
2022-03-27 19:16:12+00:00,1508160978529177615,,,0,4,27,https://t.co/996gA2uEaC,GridironAndWine
2022-03-27 17:31:21+00:00,1508134592586338311,,,7,3,59,"3/27 #MarchMadness Play of the Day

Miami +5.5 (-110)

Odds @FDSportsbook 

¡Bienvenidos a Miami!

Good luck! 🍀 https://t.co/Apoqj7m94P",GridironAndWine
2022-03-27 04:12:06+00:00,1507933457141448708,,,0,0,1,@JDsharpPicks @FDSportsbook 👀,GridironAndWine
2022-03-27 04:11:47+00:00,1507933374329012224,,,0,0,0,@chiennguyeb DM me,GridironAndWine
2022-03-27 03:00:09+00:00,1507915349429260292,,,0,6,57,Add a 2-0 day to the hot streak 🔥,GridironAndWine
2022-03-27 01:49:42+00:00,1507897620731203587,,,2,3,40,Let’s keep it going! 🔥🔥🔥 https://t.co/msUSdde9vT,GridironAndWine
2022-03-27 00:25:23+00:00,1507876400971321348,,,0,0,1,@JDsharpPicks @FDSportsbook Oh. 9-1 last 10 going to Sweet 16,GridironAndWine
2022-03-27 00:23:42+00:00,1507875975563988998,,,0,1,0,@JDsharpPicks @FDSportsbook 8-0?,GridironAndWine
2022-03-27 00:20:47+00:00,1507875243582496772,,,1,2,12,For those looking for insight ⬇️ https://t.co/6ddNpOcePZ https://t.co/uw0PqZZFx5,GridironAndWine
2022-03-27 00:18:19+00:00,1507874620493475840,,,0,1,1,@THold42 Says the guy who writes the definitive book on MM 😂,GridironAndWine
2022-03-27 00:06:08+00:00,1507871557808492550,,,0,1,1,@THold42 👀 👀,GridironAndWine
2022-03-27 00:03:17+00:00,1507870840515448833,,,0,1,16,https://t.co/l2rXP0faiK,GridironAndWine
2022-03-26 23:15:55+00:00,1507858920383172610,,,0,1,0,@Rockk24 @FDSportsbook 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,GridironAndWine
2022-03-26 22:52:22+00:00,1507852992179052544,,,0,1,12,https://t.co/nU7L39ztLV,GridironAndWine
2022-03-26 22:51:46+00:00,1507852839401447433,,,0,0,3,@igetducketz @FDSportsbook Of course I did!,GridironAndWine
2022-03-26 22:22:10+00:00,1507845393123528708,,,2,4,41,"3/26 #MarchMadness Play of the Day

Duke -4 (-114)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/mDZecoGiQE",GridironAndWine
2022-03-26 22:21:14+00:00,1507845157168758798,,,0,1,0,@Cwmac21 Duke &amp; Nova 🤷🏻‍♀️,GridironAndWine
2022-03-26 21:59:49+00:00,1507839768675110915,,,0,1,19,https://t.co/OZd6dgBDlY,GridironAndWine
2022-03-26 17:18:33+00:00,1507768983541452800,,,0,1,1,@ty_beans93 You’re 50% there 😉,GridironAndWine
2022-03-26 15:23:00+00:00,1507739906054971398,,,0,0,1,@shupitito @KayBull74 I have not. I will check this out!,GridironAndWine
2022-03-26 15:03:33+00:00,1507735010622812168,,,0,3,10,"@KayBull74 Cheeseburger, pizza and greenery 😉",GridironAndWine
2022-03-26 05:00:08+00:00,1507583153824841729,,,0,0,1,@JustinPerri8 In many ways 😉😂,GridironAndWine
2022-03-26 04:36:03+00:00,1507577094255087617,,,0,0,1,@ChelsaMessinger 🔥🔥🔥🔥🔥🔥🔥🔥,GridironAndWine
2022-03-26 04:20:55+00:00,1507573287844556801,,,6,8,172,"#MarchMadness Sweet 16 Recap:

Arkansas +10 ✅
Villanova -4.5 ✅
Duke ML ✅
Houston ML ✅
St. Peter’s +13 ✅
Providence +7.5 ✅
North Carolina +2.5 ✅
Iowa State +3 ❌
Iowa State/Miami 2H u71 ✅

I’ll take an 8-1 recap for a Sweet 16 ending! Onto the Elite 8",GridironAndWine
2022-03-26 03:57:20+00:00,1507567352359047171,,,0,0,1,Sweet 16* lol,GridironAndWine
2022-03-26 03:55:55+00:00,1507566995348369413,,,0,0,0,@ReverseJinxGod Not the 2H under though,GridironAndWine
2022-03-26 03:54:05+00:00,1507566532079067139,,,0,4,27,UNC for a 7-0 Elite 8 start with 2 plays pending…,GridironAndWine
2022-03-26 03:21:33+00:00,1507558347863691271,,,0,1,0,@ChelsaMessinger I laughed. Someone in a group chat I’m part of complained saying UCLA can’t make shots.. literally 2 seconds before both teams made it rain 3s,GridironAndWine
2022-03-26 03:19:02+00:00,1507557713773051905,,,0,1,2,@40YearOldVision https://t.co/DfkC3R1yh1,GridironAndWine
2022-03-26 03:02:56+00:00,1507553660976435204,,,0,1,5,@RBsSportsPlays https://t.co/xngvTPhr4z,GridironAndWine
2022-03-26 02:16:19+00:00,1507541928476295169,,,0,0,1,@MMarco21 Money &gt; feelings,GridironAndWine
2022-03-26 01:54:40+00:00,1507536482281660422,,,0,1,0,@to_do_82 https://t.co/3K6LUW31Fo,GridironAndWine
2022-03-26 01:50:08+00:00,1507535342051672064,,,0,0,1,@to_do_82 March Madness subscription. I tweeted about it before MM started,GridironAndWine
2022-03-26 01:48:44+00:00,1507534986446053381,,,1,7,28,That’s a 6-0 start to the Sweet 16 with just UNC and Iowa State left https://t.co/OVYJeHIDn6,GridironAndWine
2022-03-26 01:23:44+00:00,1507528698521702402,,,1,2,8,DOWN GOES PURDUE!!!,GridironAndWine
2022-03-26 01:13:51+00:00,1507526209361612801,,,0,0,1,@BadChoiceMilk Ball don’t lie,GridironAndWine
2022-03-26 00:29:03+00:00,1507514937282859010,,,0,0,1,@BadChoiceMilk https://t.co/qILMLIIUpe,GridironAndWine
2022-03-26 00:22:35+00:00,1507513306646560775,,,2,2,9,Shake it ‘Cocks! https://t.co/EuxpTRlLIw,GridironAndWine
2022-03-25 23:25:11+00:00,1507498862667345928,,,0,0,0,@Bfiggs55 @FDSportsbook I do,GridironAndWine
2022-03-25 23:24:55+00:00,1507498796036419584,,,0,1,0,@ben71hom 😂😂😂😂,GridironAndWine
2022-03-25 23:01:24+00:00,1507492878116954117,,,4,4,34,"3/25 #MarchMadness Plays of the Day

Providence +7 (-114)
Iowa State +3 (-110)

Odds @FDSportsbook 

Good luck! 🍀 https://t.co/npaRei9GeI",GridironAndWine
2022-03-25 22:45:32+00:00,1507488883952521219,,,0,2,0,@ben71hom I don’t owe you anything 😂,GridironAndWine
2022-03-25 22:26:29+00:00,1507484091117101060,,,0,1,0,@ben71hom Too bad I don’t pick every game. You chose to look at one day. Good try though,GridironAndWine
2022-03-25 20:28:20+00:00,1507454356974669843,,,0,3,0,@ben71hom Ok Bud. The books don’t need me to help them watch you lose 🤷🏻‍♀️,GridironAndWine
2022-03-25 18:58:24+00:00,1507431723587485697,,,0,0,1,@ClicquotRico_ Iowa St for sure,GridironAndWine
2022-03-25 18:57:24+00:00,1507431471988019200,,,0,1,0,@ben71hom Sorry you don’t pay attention 🤷🏻‍♀️ Not my issue https://t.co/n2hR1I9Z5u,GridironAndWine
2022-03-25 16:13:58+00:00,1507390341720252434,,,0,1,2,@JuiceInvesting https://t.co/2Pn3Yvoa0D,GridironAndWine
2022-03-25 05:43:36+00:00,1507231708428521478,,,0,2,1,"@jimmyferlito I posted Duke ML +100 &amp; Houston ML +108 publicly on Monday…

The other two were for March Madness subscribers",GridironAndWine
2022-03-25 05:22:14+00:00,1507226329527332916,,,0,0,0,"@dvarga10 I originally had Houston to the Championship Game

I’m torn",GridironAndWine
2022-03-25 04:23:46+00:00,1507211614801608706,,,1,17,208,"Nice little sweep today:

Arkansas +10 ✅
Nova -4.5 ✅
Duke ML ✅
Houston ML ✅",GridironAndWine
2022-03-25 04:11:39+00:00,1507208566641414150,,,1,11,78,It was always Duke https://t.co/2CRykWN2OQ,GridironAndWine
2022-03-25 03:30:25+00:00,1507198191799787521,,,0,1,7,Blue. Devils. https://t.co/cWuPUVcQ90,GridironAndWine
2022-03-25 01:39:47+00:00,1507170346654474241,,,1,3,11,Just need Duke &amp; Houston now https://t.co/bELDCq5GYa,GridironAndWine
2022-03-24 18:43:45+00:00,1507065649629208584,,,1,0,12,Gametime 🏀 https://t.co/n2hR1I9Z5u,GridironAndWine
2022-03-24 03:20:12+00:00,1506833229483069441,,,0,1,0,@martinweiss It’s out of stock for you because all the Californians and Texans drink it up. Lol,GridironAndWine
2022-03-23 18:54:21+00:00,1506705930032922624,,,0,0,0,@DappperMax That’s he a legit Pro Bowl NFL QB,GridironAndWine
2022-03-23 18:46:41+00:00,1506703998119731203,,,1,4,16,"Tyreek, Waddle, Gesicki
Edmonds, Mostert

And an offensive line now

Either I’ll be very, very right about Tua or very, very wrong

I’m here no matter the scenario",GridironAndWine
2022-03-23 18:33:52+00:00,1506700774608453633,,,0,0,1,@Lngwca11 You’ll see 😉,GridironAndWine
2022-03-23 16:44:19+00:00,1506673207474102273,,,0,4,21,"Tua can be a John Stockton-esque point guard now

He thrives better in that role",GridironAndWine
2022-03-23 16:04:05+00:00,1506663078791888901,,,1,4,12,Tell me this isn’t the most insane off-season in existence https://t.co/UndNsoFuUe https://t.co/rcLOprAi3c,GridironAndWine
2022-03-23 02:56:05+00:00,1506464773357060102,,,0,0,1,@ZachKnerr You and I both. Now it would be nice to get 11+ games out of him,GridironAndWine
2022-03-23 02:51:09+00:00,1506463533550256130,,,1,1,9,Armstead &gt; Kirk https://t.co/XCrd7vciEA,GridironAndWine
2022-03-21 21:47:04+00:00,1506024620637720578,,,0,0,1,@80_JRod @NWStornado I’m in Little Elm. Not too bad here,GridironAndWine
2022-03-21 20:42:09+00:00,1506008281726263296,,,0,1,0,@80_JRod @NWStornado Yeah it’s been crazy weather all morning,GridironAndWine
2022-03-21 04:40:42+00:00,1505766324290699267,,,0,0,0,@GrantJakubowski Lol. What are you talking about burner?,GridironAndWine
2022-03-21 04:40:17+00:00,1505766222687870976,,,0,0,1,@Cwmac21 Oh I loved it,GridironAndWine
2022-03-21 04:35:02+00:00,1505764899246460933,,,1,3,10,The Twitter feed is always funny when you know what team the person commenting bet on 😂,GridironAndWine
2022-03-21 04:19:51+00:00,1505761077321162752,,,0,0,2,@BadChoiceMilk Even if I didn’t. Screw Mondays. #MarchMadness only comes once a year!,GridironAndWine
2022-03-21 04:19:19+00:00,1505760944256917505,,,0,1,2,@BadChoiceMilk 🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️,GridironAndWine
2022-03-21 04:18:52+00:00,1505760831048499200,,,2,3,11,"LOLLLL

Imagine not watching this game right now 👀 👀 👀",GridironAndWine
2022-03-21 04:17:02+00:00,1505760368215351298,,,0,1,1,@BadChoiceMilk Stop being old,GridironAndWine
2022-03-21 03:39:14+00:00,1505750858004410370,,,0,0,1,@RollHumps That is correct. Over 40 and I lost count. Lol,GridironAndWine
2022-03-21 03:38:18+00:00,1505750622653591559,,,0,1,0,"@GrantJakubowski 😂😂😂😂

46 to 12

Mhmmm",GridironAndWine
2022-03-21 03:34:38+00:00,1505749699600564229,,,0,0,1,@Conflula I didn’t check the final. But yeah 😂,GridironAndWine
2022-03-21 03:33:30+00:00,1505749412240412675,,,0,5,5,44 FTs 😂,GridironAndWine
2022-03-21 03:22:46+00:00,1505746714149404672,,,0,4,10,Me taking a 10pt favorite… https://t.co/smhbwucbA8 https://t.co/8MhxzEHl0g,GridironAndWine
2022-03-21 02:38:06+00:00,1505735471535689730,,,0,0,9,"And just like that…

Texas takes the lead! https://t.co/6BMUUB6g42",GridironAndWine
2022-03-21 02:19:56+00:00,1505730899257798656,,,0,1,2,@alexrjaeger @FDSportsbook It’s the first half 😂 are you used to finishing early? Or?,GridironAndWine
2022-03-21 02:19:30+00:00,1505730789698330628,,,0,0,1,@80_JRod I haven’t. Lol. But yes gas is cheaper which is nice right now!,GridironAndWine
2022-03-21 02:13:39+00:00,1505729320651833365,,,0,1,1,@80_JRod Outside of the 21-0 run I thought they played well. Only need to win the 2H by 3 to cover. I’m good with it,GridironAndWine
2022-03-21 01:48:31+00:00,1505722994039083008,,,0,0,14,"21-0 run by Purdue and it’s only a 6 point game?

I’ll take it! 😂",GridironAndWine
2022-03-21 01:32:01+00:00,1505718842252836866,,,0,0,1,@Cwmac21 @FDSportsbook 😂😂😂😂,GridironAndWine
2022-03-21 01:28:28+00:00,1505717948371066885,,,0,2,3,@Cwmac21 @FDSportsbook Everyone was commenting TCU +10 under my post so that makes me feel even better! 😂,GridironAndWine
2022-03-21 01:22:58+00:00,1505716566184402961,,,1,4,17,"3/20 #MarchMadness Play of the Day

Arizona -10 (-110)

Odds @FDSportsbook 

Projections have this as a 13+ point victory. Good luck! 🍀 https://t.co/I4IAtcRAl6",GridironAndWine
2022-03-21 01:12:33+00:00,1505713941477052417,,,0,1,1,@Kunkinsquiliams https://t.co/ry2IfnTnX8,GridironAndWine
2022-03-21 01:10:47+00:00,1505713497321226241,,,1,9,62,We have one final play in the TCU/Arizona game. Who’s game?,GridironAndWine
2022-03-21 00:59:30+00:00,1505710657026592771,,,0,0,0,@BradBornhorst Don’t sell. We’re good here soon. The inflation bubble will make sure of it,GridironAndWine
2022-03-21 00:52:20+00:00,1505708857116479490,,,0,1,0,@BradBornhorst I’m still up significantly on Sol and I haven’t SOLd. Lol,GridironAndWine
2022-03-21 00:50:41+00:00,1505708439485493251,,,0,1,17,Today continues to be amazing https://t.co/gPuh91E0ba,GridironAndWine
2022-03-21 00:37:41+00:00,1505705169337602051,,,2,3,32,Fade the Big Ten = 💰 https://t.co/zBRJ4FmFiB,GridironAndWine
2022-03-21 00:25:11+00:00,1505702021223047170,,,0,0,4,@CannataPFN Don’t tease me Cannata,GridironAndWine
2022-03-21 00:15:17+00:00,1505699532532813830,,,0,0,0,@AGoldjew @bohmann1_grant Of course I did. That’s to prevent anyone tailing with live play odds. Aka keeping my subscribers advantage intact. What’s your point?,GridironAndWine
2022-03-21 00:10:50+00:00,1505698410220904455,,,0,0,0,@bohmann1_grant Yeah because I don’t need to post it prior 😂 that’s how this works. I can post what I want when I want,GridironAndWine
2022-03-20 23:46:24+00:00,1505692260960198657,,,0,3,10,"Where Michigan State failed us, Iowa State looks for redemption 

Let’s go Cyclones! https://t.co/vgr7xlXO6a",GridironAndWine
2022-03-20 23:26:20+00:00,1505687212708478977,,,0,0,1,@winone I couldn’t justify going bigger 😂,GridironAndWine
2022-03-20 23:25:05+00:00,1505686898383237121,,,0,1,2,@winone 85” Samsung 😂,GridironAndWine
2022-03-20 23:20:48+00:00,1505685821143326729,,,1,1,25,I decided it was time for a new TV right before #MarchMadness and now I’m wondering what took me so long to do so 😂 https://t.co/4BDYxJCRvr,GridironAndWine
