Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2020-04-11 23:16:20+00:00,1249114086169772032,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Exactly https://t.co/Bp6zWzSMew,Raz42071
2020-04-11 23:15:04+00:00,1249113770594631681,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Funny she acts like ""fake"" and ""real"" fights are different. Yet she treats them them same. She wins she wants all the publicity,but she loses she just runs away. In character or in real life just a real weak-minded person. We got @QoSBaszler to represent.  Rhonda can stay gone!!! https://t.co/nQtTDszTuu",Raz42071
2020-04-11 15:27:08+00:00,1248996007582535682,,,0,0,0,"My week on Twitter 🎉: 38 Mentions, 440 Mention Reach, 33 Likes, 13 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/UUHw1a9qX3",Raz42071
2020-04-11 12:04:41+00:00,1248945062949593090,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So I guess that makes Roode 32ish? 🤔 https://t.co/R1sbGeQdts,Raz42071
2020-04-11 07:03:54+00:00,1248869364767612928,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,My question is did he tell Vince the whole reason behind it was to get JBL knocked out? Doubt it. https://t.co/Ty906KFBsE,Raz42071
2020-04-11 04:53:42+00:00,1248836601360375808,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Hard to chear for someone that wants all attention when she's winning but takes her ball and goes home the second she has a setback.   And I couldn't stand the fake ass smile she kept coming out to. At least she was true to herself with the way it ended. Loses and disappears. https://t.co/GV04xh2y3u,Raz42071
2020-04-11 04:45:09+00:00,1248834450995261441,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Brock, Edge, Eddie https://t.co/6Hs92rSzaB",Raz42071
2020-04-11 00:13:27+00:00,1248766074809733124,,,0,0,0,"My week on Twitter 🎉: 28 Mentions, 22 Likes, 7 Retweets, 392K Retweet Reach, 21 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/O9AlIusrAK",Raz42071
2020-04-10 23:28:28+00:00,1248754754387394562,,,0,0,0,"Our biggest fans this week: Raelilblack, Megami_SG, checho_bloodc. Thank you! via https://t.co/soXAWtuNmK https://t.co/OxwJWDgNeE",Raz42071
2020-04-10 20:57:56+00:00,1248716870284345344,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 https://t.co/FqHtg6mHW3,Raz42071
2020-04-10 20:49:11+00:00,1248714666265755648,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 https://t.co/jaBBtLX9HH,Raz42071
2020-04-10 20:33:35+00:00,1248710743379398659,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 Sorry. 2 actual world titles and 8 secondary(6 IC and 2 US) around his tag runs.....so try again.....,Raz42071
2020-04-10 20:20:42+00:00,1248707501085908993,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 @gLip5 Sounds quite familiar. Short run with secondary belt then tag team. Short singles run that didn't go nowhere back to tag team 🤔,Raz42071
2020-04-10 08:04:28+00:00,1248522219531251714,,,0,0,0,"My week on Twitter 🎉: 112 Mentions, 3.33K Mention Reach, 1 Retweet, 1.41K Retweet Reach, 12 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/igetA8jaYW",Raz42071
2020-04-10 07:21:22+00:00,1248511376001302530,,,0,0,0,Our biggest fans this week: lilianamamaa. Thank you! via https://t.co/soXAWtuNmK https://t.co/9lP0VfuFix,Raz42071
2020-04-10 05:06:39+00:00,1248477469847351298,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@OliviaYoungVIP https://t.co/Hj3ABWUXu8,Raz42071
2020-04-10 05:06:00+00:00,1248477307225829377,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Legend status 😁👍 https://t.co/hmSfPQKB2v,Raz42071
2020-04-10 04:56:55+00:00,1248475023603449857,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/xbC3jyU2jN https://t.co/LEtAWkz4ss,Raz42071
2020-04-09 03:25:33+00:00,1248089642793963531,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,No chance they'll extend until the madness is over? https://t.co/oRf1QIDpVM,Raz42071
2020-04-09 03:22:03+00:00,1248088760941604864,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,OK. Hope this madness passes so you can reschedule your stand up show in Ft. Worth so i can get another VIP ticket.  Looking forward to seeing your show. https://t.co/lQZS6daEE9,Raz42071
2020-04-09 01:13:00+00:00,1248056283099328512,,,0,0,0,"My week on Twitter 🎉: 1 Retweet, 1.67K Retweet Reach. See yours with https://t.co/GUhUQeCaqB https://t.co/uIUahZkrJQ",Raz42071
2020-04-09 00:32:13+00:00,1248046020958785536,,,0,0,0,Our biggest fans this week: sexyjess40. Thank you! via https://t.co/soXAWtuNmK https://t.co/AVdF0LNAFA,Raz42071
2020-04-08 13:33:35+00:00,1247880268444286977,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,"Sadly yes and even had the same one ask the provider not to see me. 
 Seriously insecure. https://t.co/iQcpox9mxa",Raz42071
2020-04-08 06:41:41+00:00,1247776610775789570,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Agreed!!! https://t.co/yJxkXzNiSG,Raz42071
2020-04-08 05:51:04+00:00,1247763873584656386,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And that's going to take a minute..... https://t.co/8OgfNShRoq,Raz42071
2020-04-08 05:49:16+00:00,1247763419857424391,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,1,Now that's how you quarantine. https://t.co/QMAE8zkIGC,Raz42071
2020-04-08 05:41:26+00:00,1247761451281821696,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,My thoughts are with you and your friend. Hang in there and stay safe!!! https://t.co/u8B96ifxDF,Raz42071
2020-04-08 05:39:42+00:00,1247761015233601538,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Your were still positive. Positive that he is the lowest piece of trash there is. Well done. I'm postive him and his 2 loser followers will run into some appropriate karma... https://t.co/lMlfYaepvf,Raz42071
2020-04-08 04:43:47+00:00,1247746943184297986,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 He's not the first. Won't be the last. Just ignore like all the other nutjobs.  Probably makes sense to him after all his dumb ass decisions 😂,Raz42071
2020-04-08 03:19:18+00:00,1247725679120171008,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,A winner to me every time 😁🔥 https://t.co/n7wDHJxmnk,Raz42071
2020-04-08 03:17:44+00:00,1247725285518303233,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"That would be great. Personal preference is lower overall cost since less months to pay it off or slightly pushed back to ensure similar deposits and monthly payments as first two cruises. Regardless, i'll be there once again!!! https://t.co/85P2c9QEWL",Raz42071
2020-04-08 02:20:04+00:00,1247710772429496320,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@IMPACTWRESTLING @realsuyung https://t.co/f3yne0kFDu,Raz42071
2020-04-08 02:17:44+00:00,1247710185654755328,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/lkMlpIo2oT https://t.co/q2rrIDCVDX,Raz42071
2020-04-08 02:11:24+00:00,1247708593866133511,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@TheJimCornette . 👍 https://t.co/KJNlZ3PA3R,Raz42071
2020-04-07 19:33:08+00:00,1247608367478124549,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,2,Did folks not read the instruction? 😄 https://t.co/61dbiExMCh,Raz42071
2020-04-07 15:33:09+00:00,1247547973258616833,,,0,0,0,"My week on Twitter 🎉: 1 Retweet, 1.24K Retweet Reach. See yours with https://t.co/GUhUQeTLPb https://t.co/b9rbjHhb2n",Raz42071
2020-04-07 14:10:50+00:00,1247527255644856321,,,0,0,0,Our biggest fans this week: T_cole100. Thank you! via https://t.co/soXAWtMoei https://t.co/010bj5EP14,Raz42071
2020-04-07 06:23:15+00:00,1247409584865783808,,,0,0,1,That's simply awesome!!! https://t.co/jeqqYwW5I0 https://t.co/2w1Rbnpomw,Raz42071
2020-04-07 05:37:13+00:00,1247397998977585155,,,0,0,1,Legendary !!!!! Whoooooo!!!! https://t.co/xr9ERvpTiI,Raz42071
2020-04-07 05:30:18+00:00,1247396260799221765,,,0,0,0,"Greatest night after Mania EVER. Hmmmm. @SonyaDevilleWWE in,the role of @TheAJMendez . MITB next month 🤔 https://t.co/JOOw3muV1f",Raz42071
2020-04-07 05:23:05+00:00,1247394444674043904,,,0,0,0,I really have no idea 🤷 https://t.co/lu135cXi6s,Raz42071
2020-04-07 05:14:29+00:00,1247392278592851968,,,0,1,2,@Powerandglory83 @sexyjess40 He can't even speak so I hope you have more game bro 😂,Raz42071
2020-04-07 05:12:36+00:00,1247391805940871170,,,0,0,0,Hours of entertainment. Perfect for the quarantine. 😁🐶 https://t.co/59qv8SOs3B,Raz42071
2020-04-07 05:10:30+00:00,1247391278876241922,,,0,1,2,A beautiful night indeed!!! https://t.co/SPMfRr1eTc,Raz42071
2020-04-07 05:07:11+00:00,1247390441844113408,,,0,0,2,#TeamSonya all day https://t.co/myGIDPm3I5,Raz42071
2020-04-07 03:52:01+00:00,1247371523934969856,,,0,0,0,Well deserved!!! https://t.co/pbjzGkXuPa,Raz42071
2020-04-06 22:56:35+00:00,1247297178860572673,,,0,0,0,"My week on Twitter 🎉: 2 Retweets, 18.3K Retweet Reach. See yours with https://t.co/GUhUQeCaqB https://t.co/aYwWcBE1g4",Raz42071
2020-04-06 21:31:04+00:00,1247275655974268931,,,0,0,0,"Our biggest fans this week: Candi_Tits95, melodydreamxxx. Thank you! via https://t.co/soXAWtuNmK https://t.co/TdsPwwKwul",Raz42071
2020-04-06 18:43:05+00:00,1247233383291334659,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Too bad your not an actual fighter. Going to be ugly when @SonyaDevilleWWE chokes you out. https://t.co/0IkcMiCxpR,Raz42071
2020-04-06 18:40:26+00:00,1247232714635386881,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Yep me too. 4/20 https://t.co/i8OsBKVOB3,Raz42071
2020-04-06 06:11:23+00:00,1247044212396261376,,,0,0,0,"My week on Twitter 🎉: 4 Retweets, 4.19K Retweet Reach. See yours with https://t.co/GUhUQeTLPb https://t.co/vLAOEAzFfx",Raz42071
2020-04-06 04:56:10+00:00,1247025282650984450,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Indeed. Glad you and @FightOwensFight got your moments. Well deserved. https://t.co/cOg8TNNJUN,Raz42071
2020-04-06 04:50:21+00:00,1247023817739862016,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,This was me..... https://t.co/evAAVl7V0p,Raz42071
2020-04-06 04:49:38+00:00,1247023637967917056,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Clearly the Jabroni. I loved most of Mania but him and Mojo just horrible. https://t.co/aDnvmsOUG7,Raz42071
2020-04-06 04:48:29+00:00,1247023350511284224,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Well said Boogie https://t.co/hHQJlcE4oN,Raz42071
2020-04-06 04:12:16+00:00,1247014236309655554,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@EBischoff @83Weeks Well played!!!,Raz42071
2020-04-06 04:11:19+00:00,1247013996185690112,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@Powerandglory83 @BesosBobbi Don't get it twisted. She just wanted a free steak with his Wrestlemania winnings 😈,Raz42071
2020-04-06 04:07:58+00:00,1247013153646534656,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Now that's taking advantage of quarantine. Awesome!!! https://t.co/pxwdURa0wa,Raz42071
2020-04-06 04:06:36+00:00,1247012810216943623,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,This needs to continue..... https://t.co/6iVDOnfK8y,Raz42071
2020-04-06 04:01:48+00:00,1247011598771859456,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,4,I don't understand. He's not big enough to carry that much 😂 https://t.co/a3YnoQV8Tg,Raz42071
2020-04-06 03:59:57+00:00,1247011132860227584,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",1,0,5,Won't lie. Im rooting for Anbu 😊🐶 https://t.co/MfNgTaHVlL,Raz42071
2020-04-06 03:56:32+00:00,1247010273644425218,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,So your a natural blonde....smh Otis? 😄    Good luck with that. He can't even speak.... https://t.co/tNgb9xr6t1,Raz42071
2020-04-06 03:53:18+00:00,1247009460113018882,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Really? smh 🤦 https://t.co/uCHOFAurig,Raz42071
2020-04-06 03:50:29+00:00,1247008750470389761,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Hated the result but would love to see a good single's push with Sonya being Smackdown's Zelina Vega for you. Nice combo there. https://t.co/Qdppm5pYCj,Raz42071
2020-04-06 03:38:26+00:00,1247005718034747392,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Actually they did mention that. https://t.co/JMusEz7WZ5,Raz42071
2020-04-05 19:31:25+00:00,1246883159490342918,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,@kikiloverkink @TheEmilyMonroe They're out of work too.,Raz42071
2020-04-05 19:25:39+00:00,1246881705790709760,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"As @JRsBBQ used to say, you've outkicked your coverage, but congrats anyway 👍 https://t.co/TJp3pqHnSN",Raz42071
2020-04-05 19:22:18+00:00,1246880865294090240,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,To quote Michael Cole(which I never thought i'd ever say) IT'S BOSS TIME https://t.co/ty50xOUAbu https://t.co/JCGE0My7KU,Raz42071
2020-04-05 19:18:39+00:00,1246879943595876352,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,2,2,It's tomorrow didn't you know? 😄 https://t.co/zbzw3XyBLE,Raz42071
2020-04-05 15:16:38+00:00,1246819041114759170,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Who is your dream Wrestlemania opponent? https://t.co/XooU27QBdr,Raz42071
2020-04-05 15:14:13+00:00,1246818430356992000,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"OK i'm enjoying the 2K players tournament, but HORSE? Just stop it..... https://t.co/Oqw5nX98xi",Raz42071
2020-04-05 15:12:35+00:00,1246818019801731075,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I have no words.....smh https://t.co/rNZlXvLOaD,Raz42071
2020-04-05 15:09:17+00:00,1246817191045083138,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,"Otis wins I riot. Dolph came back to save the show and challenge Kingston when KO didn't want to go to Saudi, made even Goldberg look good when Taker couldn't. Ensures the Suadi money kept coming in with Mansour. The right thing better happen tonight for the MVP of WWE. https://t.co/12gpHi1cFU",Raz42071
2020-04-05 14:51:59+00:00,1246812835780472834,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,I was waiting for that 😄 https://t.co/M0a7EK3OhM,Raz42071
2020-04-05 14:51:08+00:00,1246812624421113856,,,0,0,0,"My week on Twitter 🎉: 1 Retweet, 1.24K Retweet Reach. See yours with https://t.co/GUhUQeTLPb https://t.co/eoz2l9fyZZ",Raz42071
2020-04-05 14:49:26+00:00,1246812193439580160,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Time to steal the show and superkick that waste of too much space who can't even speak. https://t.co/EivKxFmwFo,Raz42071
2020-04-05 13:52:11+00:00,1246797787649527810,,,0,0,0,Our biggest fans this week: IMetAWrestler1. Thank you! via https://t.co/soXAWtuNmK https://t.co/tJ6TpoQtYs,Raz42071
2020-04-05 13:33:33+00:00,1246793096555266048,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And @MATTHARDYBRAND says your welcome https://t.co/LsaUucSEuY https://t.co/3svWj8opEO,Raz42071
2020-04-05 04:12:55+00:00,1246652008037265408,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And shame on her for still annoying us with the tired glow gimmick. Time for you to take her spot. https://t.co/BI1FAjgCNl,Raz42071
2020-04-05 02:45:59+00:00,1246630130769965056,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Hard to make a Wrestlemania moment without a crowd but what a way to prove it can be done. Well played. You deserve it!!! https://t.co/hVHv6x8LCC,Raz42071
2020-04-05 02:43:16+00:00,1246629447098347524,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,As always a class act. Continue to keep that beautiful family safe. https://t.co/KeTxLXvbNy,Raz42071
2020-04-05 02:31:02+00:00,1246626371838885890,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,Technically mine was Arrow but also was Part 4 of Crisis on Infinite Earths so i'll go with the entire casts of all the shows in it. Of course that would kill the big gathering rule but fuck it. It goes with the title. https://t.co/0HULgIUhdV,Raz42071
2020-04-05 02:23:48+00:00,1246624548176486400,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,See what happens when your not there to carry him? 😂 https://t.co/Z2wRWlCKhz,Raz42071
2020-04-05 02:20:53+00:00,1246623816337457154,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,And guess who my 4th is? https://t.co/hHqIVrjz7b https://t.co/AGTcVI9g91,Raz42071
2020-04-05 02:18:41+00:00,1246623262710341632,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,3,Awww couldn't have a better partner. Bout to have our drink just for that 😁 https://t.co/Zv3cdZ2cWr,Raz42071
2020-04-04 19:06:27+00:00,1246514485113884673,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/QWk48ijlH1 https://t.co/HViwa2fFGJ,Raz42071
2020-04-04 19:03:36+00:00,1246513768261189640,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/A1Yyw5dCl6 https://t.co/tZU2GKiWVz,Raz42071
2020-04-04 19:01:22+00:00,1246513206681636866,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Heath Slater vs. Jack Swagger(Jake Hager)? https://t.co/mkd7u2KpPM https://t.co/YtIDHetY4s,Raz42071
2020-04-04 15:41:35+00:00,1246462928917798915,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,1,@Powerandglory83 @GothGirlVonDark Don't lie. We all know https://t.co/GtoPVV65nW,Raz42071
2020-04-04 15:11:52+00:00,1246455454038986752,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,OK finally a Trump conference I enjoyed...lol. It was.... https://t.co/sDK49SAXuN https://t.co/ePaXDzkkTd,Raz42071
2020-04-04 15:09:16+00:00,1246454797634502656,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,0,0,Still with that question?....smh https://t.co/5mhUOz21Kr,Raz42071
2020-04-04 14:52:32+00:00,1246450585773228034,,,0,0,0,"Awesome words Seth and I feel the same, and favorite moment because I was there in person. Thank you for that... https://t.co/E6apgrSdaG https://t.co/1O53ItRaBa",Raz42071
2020-04-04 14:44:30+00:00,1246448564974338053,,,0,0,0,Just simply wow.....smh https://t.co/fw3MEZAdf9,Raz42071
2020-04-04 14:41:57+00:00,1246447922096504835,,,0,0,0,Disco is also the same moron over 50 years old and didn't know you needed a passport so he missed the first #JerichoCruise . https://t.co/DLZkm7OZ9K,Raz42071
2020-04-04 14:33:31+00:00,1246445801120976897,,,0,0,1,They messed with me. None in their usual aisle but shockingly found some at the counter. Thank You @Walgreens for limiting to 1 per person. https://t.co/v7WYt30Apv,Raz42071
2020-04-04 14:30:33+00:00,1246445056313212929,,,0,0,0,"Duck butter? With my trust issues, I would have just run away. Your braver than me. https://t.co/dD7Z6Bpo27",Raz42071
2020-04-04 12:14:00+00:00,1246410689201278978,,,0,0,0,He might just block you for that.... https://t.co/vNXQDlNeYS,Raz42071
2020-04-04 12:13:10+00:00,1246410482149400576,,,0,0,0,They done f'd up with you. Not even a decent comparison. That was more like a jacked up GTV segment. 🙄 https://t.co/OuXXGH6BEm,Raz42071
2020-04-04 12:06:45+00:00,1246408866788712448,,,0,1,0,@Powerandglory83 @RealRobertRoode https://t.co/2qzBxMUkDs,Raz42071
2020-04-04 10:32:28+00:00,1246385138235211776,,,0,0,0,"My week on Twitter 🎉: 5 Mentions, 14 Likes, 1 New Follower, 5 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/xqa1p1xTnH",Raz42071
2020-04-04 05:17:41+00:00,1246305923095764992,,,0,0,0,Still an Evil Apples virgin 🤷 https://t.co/DHqQHdulki,Raz42071
2020-04-04 05:07:40+00:00,1246303400406536193,,,0,0,0,#need https://t.co/WQdhukpsQq,Raz42071
2020-04-04 05:02:32+00:00,1246302108799963138,,,0,1,0,@Powerandglory83 @RealRobertRoode One day you'll understand what a work is. Until then.... https://t.co/yUNi5pYZEg,Raz42071
2020-04-04 04:18:09+00:00,1246290938131079169,,,0,1,0,@Powerandglory83 @RealRobertRoode Yeah maybe he actually gets a spot on a big card and passes a certain test he can afford his own flight. 😂,Raz42071
2020-04-04 04:00:58+00:00,1246286615439454209,,,0,0,0,#truth https://t.co/mUVceShEYE,Raz42071
2020-04-04 03:57:56+00:00,1246285850247340033,,,0,1,0,@Powerandglory83 @RealRobertRoode Actually liking the fact he need to beg for a ride to join the man at Mania....lol,Raz42071
2020-04-04 03:26:15+00:00,1246277877152309249,,,0,0,0,Manicotti https://t.co/tqIgwAt3uF,Raz42071
2020-04-04 03:25:54+00:00,1246277790342606853,,,0,0,0,That is a tragedy but appreciate you.... https://t.co/ZdDp5EKscS,Raz42071
2020-04-04 03:19:07+00:00,1246276081184890882,,,0,0,0,THANK YOU SONYA!!! You had your girl's back 😁 https://t.co/k683hWjR4f https://t.co/207oY24tVW,Raz42071
2020-04-04 03:16:30+00:00,1246275422381379589,,,0,1,0,Wonder who else has the insider information to know why you got this brand 🤔 https://t.co/Pxap0tNSP0,Raz42071
2020-04-03 20:46:31+00:00,1246177280776257536,,,0,0,0,No dogs allowed ??? Glad your moving then. Landlord doesn't deserve you...lol. Good luck on the move and stay safe. https://t.co/xZ6pNDnCPE,Raz42071
2020-04-03 05:41:05+00:00,1245949421088628736,,,0,0,1,"Remember Shannon,  MJ raised his  teammates to all star level.  He didn't go beg existing all stars to join him cuz he couldn't get the job done. How many Finals did MJ lose? Exactly !!! https://t.co/uNTAaRxII1",Raz42071
