Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-02 16:19:41+00:00,1532396546788032512,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Bf9w5ssBEM,tharyk14
2022-06-02 15:49:50+00:00,1532389034890256384,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WIfXqQB9x7,tharyk14
2022-06-02 15:49:41+00:00,1532388995082117125,https://twitter.com/tharyk14,,,0,0,0,https://t.co/wSqFEN5Clf,tharyk14
2022-06-02 15:08:44+00:00,1532378687785558017,https://twitter.com/tharyk14,,,0,0,0,https://t.co/hq2YlPtuhs,tharyk14
2022-06-02 04:06:00+00:00,1532211905435148289,https://twitter.com/tharyk14,,,0,0,0,@MattMackowiak Uvalde,tharyk14
2022-06-02 01:30:57+00:00,1532172888081678341,https://twitter.com/tharyk14,,,0,0,1,https://t.co/4WtwDjwaX1,tharyk14
2022-06-01 23:10:15+00:00,1532137479742148613,https://twitter.com/tharyk14,,,0,0,0,https://t.co/XOuFSkUEfu,tharyk14
2022-06-01 23:10:01+00:00,1532137418954002432,https://twitter.com/tharyk14,,,0,0,1,https://t.co/FrTpgtDhWD,tharyk14
2022-06-01 22:58:58+00:00,1532134639254622213,https://twitter.com/tharyk14,,,0,0,1,https://t.co/mKF2y17X5s,tharyk14
2022-06-01 21:30:18+00:00,1532112325762850817,https://twitter.com/tharyk14,,,0,0,0,https://t.co/GM6gQ86bte,tharyk14
2022-06-01 02:20:32+00:00,1531822979411333120,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Il0FLyXyvH,tharyk14
2022-05-31 15:33:22+00:00,1531660114213707777,https://twitter.com/tharyk14,,,0,0,0,Best time of the year https://t.co/1iSX3EM1TE,tharyk14
2022-05-30 16:02:37+00:00,1531305087116660737,https://twitter.com/tharyk14,,,0,0,0,It's ALWAYS the most uneducated Idiots smugly spouting off the dumbest demagoguery. https://t.co/F88zi9u8Kz,tharyk14
2022-05-28 21:10:10+00:00,1530657708638101505,https://twitter.com/tharyk14,,,0,0,0,https://t.co/rDaUvvjFDF,tharyk14
2022-05-28 16:14:17+00:00,1530583248522432521,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ziHo8RsXhs,tharyk14
2022-05-28 13:36:49+00:00,1530543619823779840,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4tmjKyCWIJ,tharyk14
2022-05-27 13:39:37+00:00,1530181933996597249,https://twitter.com/tharyk14,,,0,0,0,https://t.co/8dXRkII2YS,tharyk14
2022-05-27 01:41:20+00:00,1530001174052622336,https://twitter.com/tharyk14,,,0,0,0,https://t.co/AMwDoWhNwH,tharyk14
2022-05-26 23:49:23+00:00,1529973001252397067,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ETXhGjKlvr,tharyk14
2022-05-26 15:02:52+00:00,1529840497791057922,https://twitter.com/tharyk14,,,0,0,0,@catturd2 https://t.co/HEZKxYlYWW,tharyk14
2022-05-26 14:09:24+00:00,1529827043243741184,https://twitter.com/tharyk14,,,0,0,0,https://t.co/cPVoRB2jN7,tharyk14
2022-05-26 14:05:35+00:00,1529826084119879680,https://twitter.com/tharyk14,,,2,1,6,https://t.co/dKIwQMad7K,tharyk14
2022-05-26 02:40:55+00:00,1529653779141902339,https://twitter.com/tharyk14,,,0,0,0,https://t.co/URl8L3YEwY,tharyk14
2022-05-26 02:27:25+00:00,1529650384691679232,https://twitter.com/tharyk14,,,0,0,0,https://t.co/jufEUV1TIq,tharyk14
2022-05-25 22:01:41+00:00,1529583508141785088,https://twitter.com/tharyk14,,,0,0,0,https://t.co/dQ4A00Buf0,tharyk14
2022-05-24 14:08:56+00:00,1529102151489835008,https://twitter.com/tharyk14,,,0,0,0,https://t.co/md2o3oYfqB,tharyk14
2022-05-24 14:02:57+00:00,1529100645919342597,https://twitter.com/tharyk14,,,0,0,0,https://t.co/z9WXbt6qc5,tharyk14
2022-05-24 14:01:55+00:00,1529100384542793728,https://twitter.com/tharyk14,,,0,0,0,https://t.co/zF5j4nf2OB,tharyk14
2022-05-23 22:59:34+00:00,1528873301153820672,https://twitter.com/tharyk14,,,0,0,0,"PURE EVIL
""Cloward and Piven"" https://t.co/iJpJjxfAZw",tharyk14
2022-05-23 21:59:56+00:00,1528858293308772354,https://twitter.com/tharyk14,,,0,0,0,https://t.co/GTHzUkOxVR,tharyk14
2022-05-23 21:59:48+00:00,1528858259054272512,https://twitter.com/tharyk14,,,0,0,0,https://t.co/I3Rl2p4tdv,tharyk14
2022-05-23 15:16:43+00:00,1528756819350499329,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Ihj0LkVOve,tharyk14
2022-05-22 01:48:24+00:00,1528191013637980160,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ZrwqltWvWs,tharyk14
2022-05-21 20:58:39+00:00,1528118094907990017,https://twitter.com/tharyk14,,,0,0,0,https://t.co/mt1egV1kax,tharyk14
2022-05-21 15:12:54+00:00,1528031084302172160,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4BCqHnPYtr,tharyk14
2022-05-21 15:07:30+00:00,1528029725637378048,https://twitter.com/tharyk14,,,0,0,0,https://t.co/8oA5g3AGbH,tharyk14
2022-05-21 15:03:32+00:00,1528028726159712260,https://twitter.com/tharyk14,,,0,0,0,https://t.co/BadTOLbJtN,tharyk14
2022-05-21 14:36:12+00:00,1528021847966720000,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ZcEUUSOPKc,tharyk14
2022-05-20 19:29:57+00:00,1527733383144558592,https://twitter.com/tharyk14,,,0,0,1,https://t.co/FCvRGNcfyt,tharyk14
2022-05-20 15:33:56+00:00,1527673990306832385,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ffJGBw6XAb,tharyk14
2022-05-20 15:33:42+00:00,1527673931322249217,https://twitter.com/tharyk14,,,0,0,0,https://t.co/6NNCzhG1I3,tharyk14
2022-05-20 01:53:17+00:00,1527467463998308367,https://twitter.com/tharyk14,,,0,0,0,https://t.co/k29sIKIp3v,tharyk14
2022-05-19 15:54:48+00:00,1527316851398955013,https://twitter.com/tharyk14,,,0,0,0,https://t.co/FnNsQP7HxU,tharyk14
2022-05-19 14:43:29+00:00,1527298905871884288,https://twitter.com/tharyk14,,,0,0,0,https://t.co/WyvhzyaGSr,tharyk14
2022-05-19 14:43:13+00:00,1527298839639564288,https://twitter.com/tharyk14,,,0,0,0,https://t.co/rhhBPlV3AY,tharyk14
2022-05-19 13:58:45+00:00,1527287648469102592,https://twitter.com/tharyk14,,,0,0,0,https://t.co/whfwpzOika,tharyk14
2022-05-19 02:10:40+00:00,1527109453488836612,https://twitter.com/tharyk14,,,0,0,0,https://t.co/sCDvtvaELV,tharyk14
2022-05-19 01:58:08+00:00,1527106300525563905,https://twitter.com/tharyk14,,,0,0,0,https://t.co/IzItZkCc35,tharyk14
2022-05-19 01:17:50+00:00,1527096156731412481,https://twitter.com/tharyk14,,,0,0,0,https://t.co/PwFKwji8fj,tharyk14
2022-05-19 00:58:17+00:00,1527091235902697474,https://twitter.com/tharyk14,,,0,0,0,https://t.co/sGgCWWyJVi,tharyk14
2022-05-18 17:28:56+00:00,1526978155218608129,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9hxYCfF3Sw,tharyk14
2022-05-18 17:08:56+00:00,1526973120879394816,https://twitter.com/tharyk14,,,0,0,0,https://t.co/iVD3qh8SKa,tharyk14
2022-05-18 16:11:51+00:00,1526958757128839169,https://twitter.com/tharyk14,,,0,0,0,https://t.co/aA7HwKRbeC,tharyk14
2022-05-18 15:22:52+00:00,1526946429042032640,https://twitter.com/tharyk14,,,0,1,0,https://t.co/ijBcENyDsC,tharyk14
2022-05-18 15:21:28+00:00,1526946075034234881,https://twitter.com/tharyk14,,,0,0,0,https://t.co/6coVE55QOX,tharyk14
2022-05-18 14:44:51+00:00,1526936863277305859,https://twitter.com/tharyk14,,,0,0,0,https://t.co/wvUx0KIFki,tharyk14
2022-05-18 14:13:12+00:00,1526928897299841024,https://twitter.com/tharyk14,,,0,0,0,https://t.co/c291R1MTOK,tharyk14
2022-05-18 14:04:48+00:00,1526926780921266177,https://twitter.com/tharyk14,,,0,0,0,https://t.co/BNPeEO4UMw,tharyk14
2022-05-17 16:51:59+00:00,1526606469520666625,https://twitter.com/tharyk14,,,0,0,0,https://t.co/1vXMq9CPUd,tharyk14
2022-05-17 16:18:35+00:00,1526598063170674690,https://twitter.com/tharyk14,,,0,0,0,https://t.co/4KGO5hePkV,tharyk14
2022-05-17 00:29:21+00:00,1526359179442651137,https://twitter.com/tharyk14,,,0,0,0,https://t.co/vwRP9fxbWM,tharyk14
2022-05-15 15:20:19+00:00,1525858622512693249,https://twitter.com/tharyk14,,,0,0,0,https://t.co/xa36468z18,tharyk14
2022-05-15 02:41:16+00:00,1525667602181328896,https://twitter.com/tharyk14,,,2,1,3,https://t.co/luRDp38rdv,tharyk14
2022-05-14 14:04:35+00:00,1525477176182812673,https://twitter.com/tharyk14,,,0,0,0,https://t.co/3req5Hr3u2,tharyk14
2022-05-14 14:04:04+00:00,1525477047610523648,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Kg0DgX9Njh,tharyk14
2022-05-14 14:03:49+00:00,1525476983513169921,https://twitter.com/tharyk14,,,0,0,0,https://t.co/qozpZqNBKc,tharyk14
2022-05-14 13:40:17+00:00,1525471062401638437,https://twitter.com/tharyk14,,,0,0,0,#FoodShortageJoe,tharyk14
2022-05-11 16:47:20+00:00,1524430971461943305,https://twitter.com/tharyk14,,,0,0,0,https://t.co/At7v3bSH9J,tharyk14
2022-05-11 16:41:10+00:00,1524429418084634626,https://twitter.com/tharyk14,,,0,0,0,https://t.co/v3xXOlGsQM,tharyk14
2022-05-11 16:32:48+00:00,1524427311432581128,https://twitter.com/tharyk14,,,0,0,0,https://t.co/yk9cItkz3y,tharyk14
2022-05-10 21:45:53+00:00,1524143714381307906,https://twitter.com/tharyk14,,,0,0,0,https://t.co/tyQHTWZiGk,tharyk14
2022-05-10 21:39:33+00:00,1524142120323452930,https://twitter.com/tharyk14,,,0,0,0,"FYI, he overturned President Trump's action to cap Insulin under $20.
Every Crises he created https://t.co/2YuXLGoWzA",tharyk14
2022-05-10 19:50:28+00:00,1524114667743977473,https://twitter.com/tharyk14,,,0,0,0,https://t.co/0WX4hbkuwK,tharyk14
2022-05-10 18:00:54+00:00,1524087096381784065,https://twitter.com/tharyk14,,,0,0,0,https://t.co/hDy9VGMrNw,tharyk14
2022-05-10 17:53:35+00:00,1524085255648460800,https://twitter.com/tharyk14,,,0,0,0,Old man is MENTALLY INCOMPETENT https://t.co/KxyUivI9L7,tharyk14
2022-05-10 17:50:55+00:00,1524084583611912200,https://twitter.com/tharyk14,,,0,0,0,https://t.co/sXZFshj1gF,tharyk14
2022-05-10 17:49:55+00:00,1524084330414452738,https://twitter.com/tharyk14,,,0,0,0,https://t.co/n1UOeWnl2d,tharyk14
2022-05-10 17:46:59+00:00,1524083594922237952,https://twitter.com/tharyk14,,,0,0,0,https://t.co/ngJe2l1VGg,tharyk14
2022-05-10 17:16:34+00:00,1524075938106986496,https://twitter.com/tharyk14,,,0,0,0,https://t.co/BYY1h7veya,tharyk14
2022-05-10 17:05:10+00:00,1524073069157011459,https://twitter.com/tharyk14,,,0,0,0,https://t.co/x4YC7k8wnE,tharyk14
2022-05-09 18:25:47+00:00,1523730968317636608,https://twitter.com/tharyk14,,,0,0,0,https://t.co/9GiCFuVvPX,tharyk14
2022-05-09 17:54:18+00:00,1523723048297263104,https://twitter.com/tharyk14,,,0,0,0,https://t.co/nSdTKAugRy,tharyk14
2022-05-09 16:28:39+00:00,1523701493555429376,https://twitter.com/tharyk14,,,0,0,0,https://t.co/gQj6aj5xnV,tharyk14
2022-05-08 03:21:25+00:00,1523140988948336640,https://twitter.com/tharyk14,,,0,0,0,"This is a violation of Federal Law.
Where are the CORRUPT FBI and Jim Crow Joe's CORRUPT DOJ?
That's right, radicalized leftist domestic terrorists are allowed to break the law, obstruct justice, and terrorize judges. https://t.co/ICnD2YJqjj",tharyk14
2022-05-07 16:40:43+00:00,1522979754365919233,https://twitter.com/tharyk14,,,0,0,0,https://t.co/rZkyNm2DCr,tharyk14
2022-05-07 14:58:12+00:00,1522953954790985729,https://twitter.com/tharyk14,,,0,0,0,https://t.co/Q3eYPxB7VP,tharyk14
2022-05-02 22:54:29+00:00,1521261875400519681,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/sTPQdmpNsB,tharyk14
2022-05-01 14:36:50+00:00,1520774251443277826,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Leftist ideologues CELEBRATING and LAUGHING at Americans suffering under their rule...
Par for the course. POSs https://t.co/JcDKuzJYK5",tharyk14
2022-04-30 04:10:28+00:00,1520254233391427586,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/dcPSWViPcs,tharyk14
2022-04-30 04:01:13+00:00,1520251902042472453,https://twitter.com/tharyk14,,,0,0,0,Attn: Recruits https://t.co/vhLcgACuww,tharyk14
2022-04-30 03:37:50+00:00,1520246019966992387,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Attention Recruits: https://t.co/vSffsrFQuf,tharyk14
2022-04-29 16:20:14+00:00,1520075497220284418,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/snX10UPFco,tharyk14
2022-04-29 14:00:20+00:00,1520040289678680064,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/qbtZe9WX1Q,tharyk14
2022-04-29 13:52:56+00:00,1520038425507753985,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,You knew Director of Disinformation: https://t.co/N0A3Jj9PTU,tharyk14
2022-04-29 03:04:37+00:00,1519875273419862019,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"Jim Crow Joe's Head of Disinformation...
FFS
#Goebbels https://t.co/esMMCgryS2",tharyk14
2022-04-29 02:09:29+00:00,1519861399492730880,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ChRJ42HcdM,tharyk14
2022-04-28 20:54:05+00:00,1519782023849775113,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"-1.4% is ""Incredible Growth""
Un-EFFING- believable https://t.co/eBy7E9PAT3",tharyk14
2022-04-28 20:51:36+00:00,1519781399322054662,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,From the illegitimate administration setting up a Ministry of Truth... https://t.co/GEqrdiFQPR,tharyk14
2022-04-28 20:46:07+00:00,1519780018385207298,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,THIS IS INSANE https://t.co/7v2rjA7Grq,tharyk14
2022-04-28 16:27:54+00:00,1519715035676917763,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/68qnxyAbp0,tharyk14
2022-04-28 14:48:41+00:00,1519690070567137286,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/4WAhqKZ66b,tharyk14
2022-04-28 13:45:09+00:00,1519674079854407680,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/40XF20Su2l,tharyk14
2022-04-28 02:03:09+00:00,1519497415304392704,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@ColinSimmons__ Sic 'Em,tharyk14
2022-04-28 02:01:48+00:00,1519497074454274049,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/no8KNpiNX3,tharyk14
2022-04-27 23:10:55+00:00,1519454070196555777,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,MUST WATCH https://t.co/UD623xjRZV,tharyk14
2022-04-27 15:02:13+00:00,1519331086018482181,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/YHggLLFrRB,tharyk14
2022-04-27 13:20:17+00:00,1519305434137518081,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ZkRt3yoEBR,tharyk14
2022-04-27 03:33:00+00:00,1519157641041387521,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,They're MARXISTS https://t.co/LYqkkKzVup,tharyk14
2022-04-27 02:48:43+00:00,1519146493869015040,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/Lys3jyiMUL,tharyk14
2022-04-27 02:32:42+00:00,1519142466426920961,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/BC1TzsSnJh,tharyk14
2022-04-27 02:32:28+00:00,1519142404162564097,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/bPOc5RNTrU,tharyk14
2022-04-26 00:37:47+00:00,1518751155760898055,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/vIfwyvbGif,tharyk14
2022-04-25 22:31:23+00:00,1518719348139081728,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/pqplD4fq9w,tharyk14
2022-04-25 22:31:09+00:00,1518719287388745728,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/dNfaI9Ca0v,tharyk14
2022-04-25 22:15:35+00:00,1518715371766833158,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JrMEjUH39C,tharyk14
2022-04-25 17:46:58+00:00,1518647772454563841,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/a9baoDOQ67,tharyk14
2022-04-24 02:30:49+00:00,1518054826550116355,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/BMrVTdcMmY,tharyk14
2022-04-24 02:03:53+00:00,1518048048940736513,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Sic 'Em Coach!! https://t.co/QL6mRarBNn,tharyk14
2022-04-22 14:15:55+00:00,1517507496704884738,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/T1T8QONsyb,tharyk14
2022-04-22 01:35:41+00:00,1517316178191994885,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/fayUF56pV1,tharyk14
2022-04-22 01:17:51+00:00,1517311689326317568,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,"BISHOP LYNCH MEN
@blathletics https://t.co/jc0eIuvEMc",tharyk14
2022-04-21 02:04:35+00:00,1516961062695931906,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JrvlkUwVCx,tharyk14
2022-04-21 02:04:25+00:00,1516961020971032576,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/JCSuH9J9Fy,tharyk14
2022-04-21 01:47:04+00:00,1516956652053975046,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,Check out Reagan Searson's TX Performance 17 on @Hudl https://t.co/YOO0aIurff #hudl,tharyk14
2022-04-20 23:34:09+00:00,1516923202739523585,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/FlmWvxLEaF,tharyk14
2022-04-20 22:31:33+00:00,1516907450271772673,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ccphwLmgFh,tharyk14
2022-04-20 14:23:59+00:00,1516784750505115657,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/EAzy2M2qJV,tharyk14
2022-04-20 13:49:16+00:00,1516776013459513352,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/8aSBNErebz,tharyk14
2022-04-20 02:03:29+00:00,1516598395800104965,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/ulu8Y6OQv7,tharyk14
2022-04-20 01:47:23+00:00,1516594347051032579,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,😬💨 https://t.co/qDkWaJQYUZ,tharyk14
2022-04-20 01:43:00+00:00,1516593242816622594,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/lrzQSDxnHi,tharyk14
2022-04-20 00:50:56+00:00,1516580139529908225,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/bpEUeywdxj,tharyk14
2022-04-20 00:25:53+00:00,1516573835616739330,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/WGawEyR2h5,tharyk14
2022-04-19 21:58:14+00:00,1516536679389143052,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/KzqjdCo9nw,tharyk14
2022-04-19 16:35:18+00:00,1516455409984458761,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/s3mLU4uZl0,tharyk14
2022-04-18 23:56:40+00:00,1516204094846910466,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/MQ0YItpNoa,tharyk14
2022-04-18 21:44:41+00:00,1516170879566295042,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/kSzaK7dfcM,tharyk14
2022-04-18 17:04:18+00:00,1516100317775122436,https://twitter.com/tharyk14,"Coordinates(longitude=-96.815054, latitude=32.8365233)","Place(fullName='University Park, TX', name='University Park', type='city', country='United States', countryCode='US')",0,0,0,"His dementia and mental illness is so fast gone, they had to dress up Jim Crow Joe's doctor as the Easter Bunny to move him around and stop him from molesting little girls https://t.co/L0q0Pv3CUH",tharyk14
2022-04-18 17:02:22+00:00,1516099833899241476,https://twitter.com/tharyk14,,,0,0,0,https://t.co/YPveyaZa5k,tharyk14
2022-04-18 15:37:48+00:00,1516078549253431297,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/c6Pag9WDGn,tharyk14
2022-04-15 23:06:30+00:00,1515104307309330436,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/OAuKklu61G,tharyk14
2022-04-14 15:02:30+00:00,1514620117337923586,https://twitter.com/tharyk14,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/x9XKOgk0Jt,tharyk14
