Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-03-29 11:55:54+00:00,1508774951368728578,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/xIrlg463AA,ColeNiksmom
2022-03-29 11:21:22+00:00,1508766257910370308,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Their music is good stuff,ColeNiksmom
2022-03-28 23:10:37+00:00,1508582362300493826,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@allie_nykole 🙏🙏,ColeNiksmom
2022-03-28 19:39:29+00:00,1508529226370191365,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,2,🤣 https://t.co/VkLuJ3SGqw,ColeNiksmom
2022-03-28 11:37:23+00:00,1508407901970485248,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@Hunter_Wofford I even planned my errands around their projected start time. Got home and waited 4ver for the race to start....lol,ColeNiksmom
2022-03-28 11:34:36+00:00,1508407200343068672,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@ItIsMsJillyBean You will do great,ColeNiksmom
2022-03-28 01:51:41+00:00,1508260504745254916,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,2,Look at this Temp we had today! 🌞 https://t.co/7uMIARR8ZF,ColeNiksmom
2022-03-27 23:37:14+00:00,1508226671559823372,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Great racing &amp; a Great finish! Congrats Ross Chastain! 🏁🏁 https://t.co/3k2GsASPEe,ColeNiksmom
2022-03-27 23:34:12+00:00,1508225909064613900,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@G88Gassi That was making me crazy....lol 🍉,ColeNiksmom
2022-03-27 19:00:20+00:00,1508156985451102210,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,NASCAR in AUSTIN! 🏁🏁 https://t.co/jSWHBecPlu,ColeNiksmom
2022-03-27 18:58:54+00:00,1508156626318118920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson 👌👌,ColeNiksmom
2022-03-27 15:56:04+00:00,1508110613125472258,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,🌞🌞 https://t.co/jBWxwn2q6b,ColeNiksmom
2022-03-27 14:08:31+00:00,1508083548418457610,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@LakotaQuinn Me! I have been very fortunate,ColeNiksmom
2022-03-27 01:45:26+00:00,1507896544258936833,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,Got to see this sweet boy for a little while today. This grandma thing is just so great! ❤ https://t.co/iMxJ20W519,ColeNiksmom
2022-03-26 15:55:12+00:00,1507748006791110662,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JosephMeshell3 @chivoo42 Agree. He will have to be tight with QB....because apparently Cooper wasn't.,ColeNiksmom
2022-03-26 15:53:00+00:00,1507747454338359299,,,0,1,2,@eadyIofficial Chargers or Broncos,ColeNiksmom
2022-03-26 12:50:13+00:00,1507701457008697349,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JesseWFAA This is just heartbreaking 💔,ColeNiksmom
2022-03-25 19:13:48+00:00,1507435601469100034,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/IcGOoswXU6,ColeNiksmom
2022-03-25 18:58:07+00:00,1507431652322160645,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@NolesFan813 🙏🙏,ColeNiksmom
2022-03-25 16:10:00+00:00,1507389343991799842,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/Waz9jekxGk,ColeNiksmom
2022-03-25 13:42:54+00:00,1507352325555372042,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/T9grkQcy96,ColeNiksmom
2022-03-25 12:33:51+00:00,1507334947304054794,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Yes! I paid $3.65 yesterday.....felt like I scored....lol,ColeNiksmom
2022-03-25 12:33:10+00:00,1507334776671379464,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine Happy Friday Brandon!,ColeNiksmom
2022-03-24 23:15:47+00:00,1507134108497022977,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/BllhP0KVje,ColeNiksmom
2022-03-24 14:07:43+00:00,1506996182555533312,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,🤣🤣☕ https://t.co/fEhEMAm0QI,ColeNiksmom
2022-03-24 02:48:03+00:00,1506825141581455360,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,❤ https://t.co/5wVf0ZyHDr,ColeNiksmom
2022-03-23 19:40:09+00:00,1506717457087664135,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson So True!,ColeNiksmom
2022-03-23 16:16:53+00:00,1506666301963608069,,,0,0,0,🤣🤣 RT @Dustola_1985: https://t.co/SAfuF9uxqb,ColeNiksmom
2022-03-23 13:11:45+00:00,1506619711945154563,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Brandonmartine 🤣🤣,ColeNiksmom
2022-03-23 03:00:21+00:00,1506465848009109504,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JesseWFAA Yes!!,ColeNiksmom
2022-03-22 22:20:23+00:00,1506395392707108868,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@allie_nykole 🙏🙏,ColeNiksmom
2022-03-22 02:06:15+00:00,1506089845504069636,,,0,1,1,@Im_Just_Drayson Stay safe. We went through that here around 630,ColeNiksmom
2022-03-22 01:04:58+00:00,1506074423371120644,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@jazzlynn626 He is what is keeping my Faith in the team,ColeNiksmom
2022-03-22 01:00:07+00:00,1506073200127524874,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@dburton57 But you guys are okay, right",ColeNiksmom
2022-03-21 15:48:58+00:00,1505934498797654032,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,2,@bradxperez @NASCAR @NASCARatCOTA @GreenTechEnerg3 @ApexRoasters @VictorySimLLC @mohwkfoundation @RBR_Teams @NASCAR_Trucks @NASCARDiversity @COTA @speed_visions CONGRATS! That will be fun,ColeNiksmom
2022-03-21 05:22:31+00:00,1505776850840260612,,,0,0,0,@BiGTo0T I really am starting to think they just didn't want to,ColeNiksmom
2022-03-21 02:03:14+00:00,1505726696149950465,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Sweet Baby Boy got his first photos done. Isaiah 💙 https://t.co/CeSmGXiyWD,ColeNiksmom
2022-03-21 01:06:32+00:00,1505712430546100228,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Broncos @RandyGregory_4 Best of Luck to you! Will really miss you in Dallas....but I do understand,ColeNiksmom
2022-03-20 23:54:11+00:00,1505694220690116624,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@STXJoy4 I am really enjoying it! He is just so cute,ColeNiksmom
2022-03-20 23:45:59+00:00,1505692156631126019,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Crazy Race....wreck after wreck. Took so many good cars out 🏁 https://t.co/9L27IKHMcS,ColeNiksmom
2022-03-20 23:44:52+00:00,1505691877454004231,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 @ClintBowyer @JeffGordonWeb it was good to hear Jeff again,ColeNiksmom
2022-03-20 23:23:59+00:00,1505686620187541507,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Kelly_K_9 ❤,ColeNiksmom
2022-03-20 23:23:13+00:00,1505686428973469705,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Crushboy31 @WilliamByron Great race for him! And still even another wreck right at the end 🙃,ColeNiksmom
2022-03-20 23:21:59+00:00,1505686119815565316,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Crushboy31 @amsupdates I have not seen anything like this in a long while. Wrecks after wrecks. So many good cars out,ColeNiksmom
2022-03-20 21:21:11+00:00,1505655718632108032,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JesseWFAA The areas in yellow will see light rain mostly?,ColeNiksmom
2022-03-20 20:16:08+00:00,1505639347529338899,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Love them!,ColeNiksmom
2022-03-20 20:15:13+00:00,1505639117232685057,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jeff_gluck Just tuned in....what happened to Briscoe,ColeNiksmom
2022-03-20 18:24:44+00:00,1505611312113537025,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,2,Workout done...now off to visit my new Grandbaby 👼,ColeNiksmom
2022-03-20 15:38:21+00:00,1505569439202349059,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Happy First Day of Spring! 🌷🌼 https://t.co/GOwC4hUHKw,ColeNiksmom
2022-03-20 13:50:43+00:00,1505542353196625924,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jtuck151 He speaks Big Truths,ColeNiksmom
2022-03-20 13:48:29+00:00,1505541792380469254,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Same here! I'm so glad we will be moving on to warmer weather. Means more outdoor patio sitting/drinking.....lol,ColeNiksmom
2022-03-20 13:47:01+00:00,1505541423281672194,,,0,0,1,@LillianRhaine Sending good vibes 🙂,ColeNiksmom
2022-03-20 02:57:14+00:00,1505377901537026049,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JesseWFAA Ugh! How did I know you would say that....lol Was hoping to make it home from work before it starts. Thank you Jesse!,ColeNiksmom
2022-03-20 02:44:42+00:00,1505374746178985990,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@JesseWFAA About what time Monday do you think,ColeNiksmom
2022-03-20 02:41:14+00:00,1505373874287960066,,,0,0,0,@tygibbsfan But he looks like he is about 10 years old....lol,ColeNiksmom
2022-03-20 02:35:12+00:00,1505372353869590528,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 Exactly! Anyone but him,ColeNiksmom
2022-03-20 02:33:34+00:00,1505371944954343425,,,0,1,1,@Im_Just_Drayson @Uncjwick You okay friend,ColeNiksmom
2022-03-19 21:30:39+00:00,1505295714062159883,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dj_komal 🤣 So true,ColeNiksmom
2022-03-19 21:29:27+00:00,1505295410876846083,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@kaitlynvincie So Awesome! 💙,ColeNiksmom
2022-03-19 21:28:44+00:00,1505295229305372672,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@LillianRhaine I hear that! 🌮,ColeNiksmom
2022-03-19 21:27:46+00:00,1505294987201855488,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm That's a Big NO!,ColeNiksmom
2022-03-19 21:27:15+00:00,1505294857878790146,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@Dustola_1985 NICE! 🌞,ColeNiksmom
2022-03-19 21:26:20+00:00,1505294624348413952,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 It is Amazing outside today! Enjoy!,ColeNiksmom
2022-03-19 19:28:12+00:00,1505264895415173131,"Coordinates(longitude=-96.495323, latitude=32.864021)","Place(fullName='Rockwall, TX', name='Rockwall', type='city', country='United States', countryCode='US')",0,0,1,Target is killing me today with all their Summer stuff....and don't get me started on their Swim suits! Tons of cute ones! I'm about to be broke when I leave here.....lol 🌞👙,ColeNiksmom
2022-03-19 15:40:29+00:00,1505207590166450179,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Enjoy! Have not been there in years,ColeNiksmom
2022-03-19 15:39:46+00:00,1505207408829911045,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm Awesome! 💪,ColeNiksmom
2022-03-19 15:38:18+00:00,1505207039848587267,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/sE3Vr76JD0,ColeNiksmom
2022-03-19 13:54:02+00:00,1505180799880024068,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@Kevin_Timm Since I have had hardwood floors, now I really don't like carpet. If I go in a place now with carpet its usually an automatic ""no""",ColeNiksmom
2022-03-19 13:50:32+00:00,1505179920972058634,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Crushboy31 @NASCAR Great video to show how big NASCAR is! Still so happy you found a love for it. Enjoying watching your excitement grow for the sport 🙂,ColeNiksmom
2022-03-19 02:46:11+00:00,1505012731816075269,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,https://t.co/RRCgO1eDhO,ColeNiksmom
2022-03-19 02:34:19+00:00,1505009746293755909,,,0,0,0,@RickKaufman1 Its getting really uninteresting,ColeNiksmom
2022-03-18 21:20:56+00:00,1504930877125627914,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,1,@LillianRhaine Hope it all works out for you,ColeNiksmom
2022-03-18 20:55:17+00:00,1504924423429758983,,,0,1,2,"@LillianRhaine I almost got laid off, but they offered a different position. Not one I would choose....but I'm going to try it to have a job",ColeNiksmom
2022-03-18 20:53:06+00:00,1504923875284504577,,,0,1,1,@Im_Just_Drayson Where do you think Mayfield will go?,ColeNiksmom
2022-03-18 19:39:34+00:00,1504905370803843074,,,0,0,2,@dburton57 🙏❤,ColeNiksmom
2022-03-18 12:57:47+00:00,1504804257689657344,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/vPrPDyKSSB,ColeNiksmom
2022-03-17 15:37:34+00:00,1504482079127441416,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/2xUSnpnjwB,ColeNiksmom
2022-03-17 11:24:34+00:00,1504418410867961856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,3,@ItIsMsJillyBean Its Wonderful,ColeNiksmom
2022-03-17 01:30:36+00:00,1504268932135497728,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@newyscruggs Ugh!! Unbelievable! 😡,ColeNiksmom
2022-03-17 01:29:57+00:00,1504268772391235588,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 ❤,ColeNiksmom
2022-03-16 22:18:58+00:00,1504220708968271874,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DollyCol22 🙏🙏,ColeNiksmom
2022-03-16 22:18:16+00:00,1504220531427581953,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@brucewayne5687 💔,ColeNiksmom
2022-03-16 13:46:49+00:00,1504091822288744455,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@dburton57 Love it! Really nice,ColeNiksmom
2022-03-16 13:45:14+00:00,1504091422630326278,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@40andmature I want to know also. Really liked Gregory,ColeNiksmom
2022-03-16 02:58:03+00:00,1503928552265293827,,,0,0,0,@Dustola_1985 So sorry to hear this 💔,ColeNiksmom
2022-03-15 18:14:21+00:00,1503796758517891072,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,This Sweet Grandson is 1 month old today 💙💙 https://t.co/wonUGqfm7F,ColeNiksmom
2022-03-15 12:48:26+00:00,1503714738806665220,,,0,1,1,@ItIsMsJillyBean You think you sleep so well because you have had a few good things happen for you lately 🙂,ColeNiksmom
2022-03-15 03:06:38+00:00,1503568325015748611,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress YES!!,ColeNiksmom
2022-03-15 01:17:03+00:00,1503540747164921858,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Brandonmartine That's good to hear that all are safe 🙂🦊,ColeNiksmom
2022-03-15 01:03:00+00:00,1503537211119177730,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine You too Brandon,ColeNiksmom
2022-03-15 00:56:03+00:00,1503535463306518528,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JohnTateTexas Its really amazing the way storms move across the water. And then you can't even see across the lake at the other side,ColeNiksmom
2022-03-15 00:36:38+00:00,1503530577642856449,"Coordinates(longitude=-96.55205520050761, latitude=32.89378948298865)","Place(fullName='Lake Ray Hubbard', name='Lake Ray Hubbard', type='poi', country='United States', countryCode='US')",0,2,7,The way storms come across the Lake.....its so different 🌧 https://t.co/sxdH7SAulu,ColeNiksmom
2022-03-14 13:01:08+00:00,1503355550158962689,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/0WxnY3Xj2b,ColeNiksmom
2022-03-14 00:17:43+00:00,1503163427199537154,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,#14 is back in Victory Lane &amp; Chase Briscoe gets his first Cup series Win! 🏁🏁 https://t.co/2ouWtNi9e1,ColeNiksmom
2022-03-14 00:01:47+00:00,1503159420926058497,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MarissaBriscoe_ I knew this Win was coming.....and many more! CONGRATS!!,ColeNiksmom
2022-03-13 21:16:20+00:00,1503117780064911360,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,This has me so upset....I have no words 😡 https://t.co/cuTujy03Sg,ColeNiksmom
2022-03-13 19:16:49+00:00,1503087705042923521,,,0,0,0,@TheCathyBrown That was so boring,ColeNiksmom
2022-03-13 19:13:16+00:00,1503086809517023239,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@sshnessb @lisaponyexpress I'm with you and it makes me sad,ColeNiksmom
2022-03-13 17:44:38+00:00,1503064504992780295,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,I paid $3.85 for gas today! Feel like I scored....lol 🤣😭,ColeNiksmom
2022-03-13 15:41:35+00:00,1503033537804521481,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,🤣🤣 https://t.co/7SwfqthsdF,ColeNiksmom
2022-03-13 05:33:59+00:00,1502880630425673729,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@rhondajsp @dallascowboys Right there with you....my loyalty is possibly at the end,ColeNiksmom
2022-03-13 05:31:15+00:00,1502879942681448456,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jtuck151 I am right there with you. I feel what your saying so much....I have no words anymore,ColeNiksmom
2022-03-13 02:39:44+00:00,1502836779430334466,,,0,0,1,Nanci's Birthday at Eddie V's Dallas 🎂 https://t.co/lCLJQnVcoq,ColeNiksmom
2022-03-12 22:42:59+00:00,1502777200164184067,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine I never believed that before. After this season and what's going on now....I finally see it and it just makes me sick!,ColeNiksmom
2022-03-12 22:21:36+00:00,1502771818712682499,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,@DalCowAcademy I wish him all the BEST! Sure will miss him! COOOP!,ColeNiksmom
2022-03-12 22:17:29+00:00,1502770782652416000,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jtuck151 I am FURIOUS! 😡,ColeNiksmom
2022-03-12 22:13:40+00:00,1502769820957396997,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine This just makes me Furious! 😡,ColeNiksmom
2022-03-12 20:22:10+00:00,1502741764427374595,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,3,@lisaponyexpress @DylansRawTake That's exactly what I thought. They want us to believe that his performance didn't match what they would have to pay him....but its not his fault he didn't get the ball! It's all such BS!,ColeNiksmom
2022-03-12 20:19:13+00:00,1502741020139835398,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,3,@lisaponyexpress @DylansRawTake My personal opinion is Amari didn't fit with the Jones,ColeNiksmom
2022-03-12 20:16:45+00:00,1502740398023880707,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Ace_Eca4 EXACTLY....Im so MAD! 😡,ColeNiksmom
