Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-06-24 00:04:37+00:00,1540123696169422848,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,6,@fefuxoo te amo biiiiiro 💜,baboquarto2
2022-06-23 23:57:04+00:00,1540121796233527296,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,4,@GauchoDouglas @carlos_wess @rapozinha__ foi bom enquanto durou 🙏🏻💜,baboquarto2
2022-06-23 23:50:21+00:00,1540120102091333632,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,9,@deiacassali KKKKKKKKK to numa maré de azar q pqp,baboquarto2
2022-06-23 23:40:27+00:00,1540117612235030528,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@Diianapinheiro1 passa uma carabina que chega um ifood ai 🥲 KKKKK brincadeira lozo 😙,baboquarto2
2022-06-23 23:39:08+00:00,1540117281279197186,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@anzrk_ vai ficar 10 meses sem beijar só por causa disso,baboquarto2
2022-06-23 22:16:41+00:00,1540096532543930371,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@eumejunior minha vida tá um caos,baboquarto2
2022-06-23 20:55:30+00:00,1540076102269517825,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",1,0,5,@MarcyAmoriim @funBABE LKKKKKKKKKKKKKK muito bom,baboquarto2
2022-06-23 16:27:21+00:00,1540008619751653377,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,4,130,"so queria agradecer a família dos Ballas por ter me acolhido e por aturar todas as minhas maluquices, minha vida tá um caos na cidade mas c eles tá valendo muito a pena @carlos_wess @rapozinha__ valeu chefinhos 🫡 e a todos os outros integrantes 💜",baboquarto2
2022-06-23 16:25:15+00:00,1540008092020121608,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@CatWoman166 HAHAHAHAHAHAHA eu ri muitoooo,baboquarto2
2022-06-23 15:16:16+00:00,1539990729296158720,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,21,@eusrtaluana live fazendo strogonoff please,baboquarto2
2022-06-23 15:15:07+00:00,1539990439687852033,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@gsvifun complicado viu 😌😂,baboquarto2
2022-06-23 15:14:52+00:00,1539990376525725696,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@tiltamys 😂😂😂😂😂,baboquarto2
2022-06-23 15:14:40+00:00,1539990329453060098,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@rapozinha__ n posso ficar 1 min sozinho kkkkkkkkk 🥲,baboquarto2
2022-06-23 15:13:46+00:00,1539990102125985793,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@eu_mafra kkkkkkkkk tenho q me benzer,baboquarto2
2022-06-23 15:12:50+00:00,1539989867651862530,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,4,@tataa_nt foi em cheio 😭😭😭 🎳,baboquarto2
2022-06-23 15:12:29+00:00,1539989777944043523,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,3,@anzrk_ só uma caipirinha pufavô,baboquarto2
2022-06-23 14:48:55+00:00,1539983846422335489,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@PCriseddy muito kkkkkkkkk,baboquarto2
2022-06-23 14:48:35+00:00,1539983763043749892,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,7,@tainevs KKKKKKKKK foi muito engraçado,baboquarto2
2022-06-23 14:39:07+00:00,1539981380582621185,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@SilvaWillysson kkkkkkkkkkkkkk voei longe,baboquarto2
2022-06-23 14:37:32+00:00,1539980981582577664,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@martelorp pouuuurra kkkkkkkkk,baboquarto2
2022-06-23 13:33:43+00:00,1539964922833948673,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",5,4,192,assassina 😭 https://t.co/ifIWgMBF3Y,baboquarto2
2022-06-23 13:33:20+00:00,1539964825735946242,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",13,18,352,O pobre não tem um dia de paz 😭🔦 https://t.co/7lBm90zHST,baboquarto2
2022-06-23 11:51:47+00:00,1539939269426520066,,,0,0,2,@Bielzinho_CB KKKKKKKKKKKKK ❤️,baboquarto2
2022-06-23 06:59:34+00:00,1539865731835330560,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@Saracos51544470 eu vou pegar na minha live dps kkkkkk,baboquarto2
2022-06-23 06:42:56+00:00,1539861547958341633,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,10,@tainevs pobre não tem um dia de paz,baboquarto2
2022-06-23 06:25:15+00:00,1539857094945513472,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,8,129,Alguém me manda o clipe de quando eu fui atropelado 😹😹😹😹,baboquarto2
2022-06-23 06:24:56+00:00,1539857016163893249,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,3,@Diianapinheiro1 FICA NAMORAL AI CORONEIA 🥰🥰💜,baboquarto2
2022-06-22 19:56:54+00:00,1539698967113498624,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,2,@DarkSoldierLD @Nandinha_chan Sonhar nunca desistir ter fé pois fácil não é nem vai ser 🫶🏻🙏🏻,baboquarto2
2022-06-22 16:57:09+00:00,1539653730668118017,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,2,4,@bekmsm @eumejunior 💜,baboquarto2
2022-06-22 16:27:44+00:00,1539646327596130304,,,0,1,20,@brunasorbello 😭😭😭😭 maloqueiro daqui pra frente dentro e fora do rp https://t.co/sjFLPNQ8lD,baboquarto2
2022-06-22 16:14:13+00:00,1539642927651364864,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,2,@SoophiB89 Gostou dessa? 😹😹😹😹,baboquarto2
2022-06-22 15:54:20+00:00,1539637923070476289,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,13,@shaaygg_ 😤😤😤🖤,baboquarto2
2022-06-22 15:41:22+00:00,1539634657658019842,,,0,1,9,"vontade de um filet ao molho madeira c arroz a piamontese, nada mais",baboquarto2
2022-06-22 14:23:54+00:00,1539615163866816518,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@MillyCosta__ putzzz la pra final kkkkkkkkk,baboquarto2
2022-06-22 14:15:57+00:00,1539613162160390146,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,0,@flataruga 😹😹😹😹⚡️⚡️⚡️,baboquarto2
2022-06-22 13:57:21+00:00,1539608484110651392,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,0,"@Andr3yN @Thiir__ caralho pai, deixou na cara do gol. Brabo 🔥",baboquarto2
2022-06-22 13:56:26+00:00,1539608252127797248,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,23,o q eu me estresso no trab durante o dia e me divirto no rp durante a noite não tá escrito nos livros,baboquarto2
2022-06-22 13:55:45+00:00,1539608079121121282,,,2,4,161,⚡️⚡️⚡️RELÂMPAGO MARQUINHO ⚡️⚡️⚡️ https://t.co/VAGDAH32fA,baboquarto2
2022-06-22 13:51:58+00:00,1539607127295156225,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,0,"@mateuslf foda-se, vem me visitar",baboquarto2
2022-06-22 13:36:58+00:00,1539603353398923264,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,6,@dinext_ pique babo no cassino /e pano,baboquarto2
2022-06-22 13:33:22+00:00,1539602449216016385,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,5,@helomvf eu ri muito disso 😹😹😹,baboquarto2
2022-06-22 13:26:46+00:00,1539600786942038018,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",1,1,136,Coronel Lozo passando na sua timeline disfarçado investigando os Ballas 🫡💜😹😹😹 https://t.co/WHfNPHcLim,baboquarto2
2022-06-22 09:18:34+00:00,1539538323798114304,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,3,@Nandinha_chan dias de luta 😕,baboquarto2
2022-06-22 04:28:30+00:00,1539465326580092928,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,"@zews_fps JA ZEROU HAHAHAHA valeu pelo follow na live, tmj rei",baboquarto2
2022-06-22 00:02:02+00:00,1539398269750628353,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,4,@Ladyxlady1 AEEEEEEEEEEEEEEEE,baboquarto2
2022-06-21 22:39:15+00:00,1539377434872750080,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,3,@GauchoDouglas @memesrp_pato e 1 atirador 😏,baboquarto2
2022-06-21 22:36:04+00:00,1539376636126175234,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,7,@memesrp_pato DW disse q só pode ter 1 lindo na fac q é o @GauchoDouglas,baboquarto2
2022-06-21 22:29:59+00:00,1539375101413572608,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,2,53,Hoje vai ter minha exoneração nos ballas. Tempos difíceis,baboquarto2
2022-06-21 18:08:28+00:00,1539309289092751362,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')",0,0,0,@Mihhenn kkkkkkkkk,baboquarto2
2022-06-21 17:57:22+00:00,1539306497833725955,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@KethlemAmorim To aceitando pix,baboquarto2
2022-06-21 16:26:04+00:00,1539283520899756032,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@barrosmarcelli nesse pique 😏,baboquarto2
2022-06-21 16:25:29+00:00,1539283373188952064,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,"@Mihhenn vou mesmo, alguém me adota pfv",baboquarto2
2022-06-21 16:20:39+00:00,1539282155817390082,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,10,@eulequeiroz q mundo eh esse tão cruel que a gnt vive,baboquarto2
2022-06-21 16:08:46+00:00,1539279167421825024,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@Mihhenn foi triste,baboquarto2
2022-06-21 16:08:40+00:00,1539279143040319489,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@MillyCosta__ kkkkkk boa ideia,baboquarto2
2022-06-21 15:56:11+00:00,1539275999858368512,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@PaulaScholl_ 😹😹😹😹,baboquarto2
2022-06-21 04:40:25+00:00,1539105936391938048,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,8,182,acho que bati o recorde de multa na cidade dos anjos. simplesmente 1 milhão 580 mil reais https://t.co/beWoXTM9sM,baboquarto2
2022-06-20 21:39:46+00:00,1539000078899326977,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,3,32,❤️ https://t.co/dGygEx83wQ,baboquarto2
2022-06-20 20:33:09+00:00,1538983313561485314,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@carlos_wess abre um ticket sugestões q vamos avaliar,baboquarto2
2022-06-20 20:32:13+00:00,1538983078097473537,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,10,72,to querendo sortear um headset da pichau essa semana na live de alguém,baboquarto2
2022-06-20 15:10:15+00:00,1538902051643588609,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,3,@isalgolfe eu tava passando mal de rir,baboquarto2
2022-06-20 15:10:01+00:00,1538901995851026432,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@SilvaWillysson @tilteddy @fefuxoo @Diinzinho @thecreepersbr 😹😹😹😹 crescendo na vida do crime,baboquarto2
2022-06-20 15:05:26+00:00,1538900840882360324,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,7,thanks bro 🫡 https://t.co/eXmdIomN2T,baboquarto2
2022-06-20 00:16:14+00:00,1538677067201527810,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@PaulaScholl_ NAO E POSSÍVEL PAULAAAAAA,baboquarto2
2022-06-19 19:31:28+00:00,1538605403600297985,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,4,@fefuxoo @tilteddy @Diinzinho @thecreepersbr te amo irmão 🫡❤️,baboquarto2
2022-06-19 18:40:14+00:00,1538592508527185921,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@zews_fps eh tudo trocado aqui kkkk 🤦🏼‍♂️,baboquarto2
2022-06-19 18:34:06+00:00,1538590964574461952,,,0,1,20,dia dos pais e aniversário do meu irmão no mesmo fds 🥰 https://t.co/HBTi2DxjL2,baboquarto2
2022-06-19 18:15:33+00:00,1538586296368635904,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,4,@Andr3yN MINUTOS ANTES DO SERVIDOR ENTRAR EM MANUTENÇÃO NAO PROGRAMADA  🥰🥰🥰 Deus eh bom o tempo todo 🙏🏻,baboquarto2
2022-06-19 18:03:49+00:00,1538583345738792962,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@dz7king @tilteddy @fefuxoo @Diinzinho @thecreepersbr vem mano, vai curtir muito",baboquarto2
2022-06-19 18:01:06+00:00,1538582661748359168,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@dz7king @tilteddy @fefuxoo @Diinzinho @thecreepersbr kkkkkkkkk docinho de 🥥🥥🥥🥥,baboquarto2
2022-06-19 18:00:54+00:00,1538582610762469381,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@DarkSoldierLD @tilteddy @fefuxoo @Diinzinho @thecreepersbr kkkkkkkkkk aquela da construção eu achei q fosse ser pego mas o heli nao me viu no prédio 🙏🏻😹😹😹,baboquarto2
2022-06-19 16:29:00+00:00,1538559484334858243,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@isalgolfe @tilteddy @fefuxoo @Diinzinho @thecreepersbr 😹😹😹😹😹 ta msm,baboquarto2
2022-06-19 16:27:56+00:00,1538559214435635201,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,0,@dinext_ @tilteddy @fefuxoo @Diinzinho @thecreepersbr a hora q eu te liguei eu tava desesperado KKKKKKKK mas n tinha ngm no estacionamento do ônibus lá,baboquarto2
2022-06-19 16:26:16+00:00,1538558793612771329,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,2,45,"fecha a porta apaga a luz, se concentra e senta 😙",baboquarto2
2022-06-19 15:47:53+00:00,1538549137016225792,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,6,@Hells_And_Mc @tilteddy KKKKKKKKKKK sera q doeu,baboquarto2
2022-06-19 15:44:30+00:00,1538548285476159488,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@sissamotterr VAI CONHECER O CANGURÚ PERNETA SE FIZER ISSO CMG KKKKKKKKKKKKK,baboquarto2
2022-06-19 15:44:03+00:00,1538548169176399872,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@flataruga @tilteddy @fefuxoo @Diinzinho @thecreepersbr tudo começou com o sheriff dwzin 😹😹😹,baboquarto2
2022-06-19 15:40:42+00:00,1538547329455767554,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,1,@sissamotterr 😹😹😹😹💜,baboquarto2
2022-06-19 15:40:32+00:00,1538547284106960896,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@rapozinha__ @tilteddy @fefuxoo @Diinzinho @thecreepersbr “VC TA BEM?” -Emma 😹😹💜,baboquarto2
2022-06-19 15:39:24+00:00,1538547000026742787,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,7,@GauchoDouglas @tilteddy @fefuxoo @Diinzinho @thecreepersbr KKKKKKKKKK @fefuxoo ta igual o Julius https://t.co/iu82j5HFRy,baboquarto2
2022-06-19 15:30:52+00:00,1538544855281958912,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",4,21,302,"ALÔ DOCINHO DE CÔCO 🥥🥥🥥 
Tô procurado ⭐️⭐️⭐️⭐️⭐️

@tilteddy @fefuxoo @Diinzinho @thecreepersbr https://t.co/Xh6R5vn7qk",baboquarto2
2022-06-17 17:53:03+00:00,1537855858176032768,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,7,@tainevs @eulequeiroz topo criar uma pirâmide de revendedores e sair distribuindo pela cidade a melhor q tá tendo #baboescobar,baboquarto2
2022-06-17 17:14:26+00:00,1537846139508117506,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,2,8,@tainevs @eulequeiroz Qlqr parada tô c um produto novo na pista pra pagar as fraldas q ajuda a relaxar e ficar zen ✌🏼🫶🏻 https://t.co/NZle1YKBOS,baboquarto2
2022-06-17 15:30:43+00:00,1537820038031351809,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@Gabriellopc tava com boas intenções 🥰😹😹😹,baboquarto2
2022-06-17 05:31:58+00:00,1537669361137242112,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,1,@zottis26 @Gabriellopc 🥰🥰🥰,baboquarto2
2022-06-17 05:30:44+00:00,1537669051006300160,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,1,3,@Gabriellopc KKKKKKKKKKKKKKKKKKKKKKK,baboquarto2
2022-06-17 05:12:16+00:00,1537664403977424896,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",1,4,98,"Babo em: O Procurado

by @Gabriellopc https://t.co/PqZeNSWY4H",baboquarto2
2022-06-16 21:29:32+00:00,1537547949395390466,,,0,3,78,"Trocando tiro: A

@rapozinha__  no heli ""SOBE BOB BABO BABO BOB""",baboquarto2
2022-06-16 14:41:46+00:00,1537445333789077504,,,0,0,12,@orcamis vc brinca muito kkkkkkkkkkkkkk q desespero q bateu pprt,baboquarto2
2022-06-16 03:42:51+00:00,1537279512026693633,"Coordinates(longitude=-96.856247, latitude=32.932133)","Place(fullName='Addison, TX', name='Addison', type='city', country='United States', countryCode='US')",0,0,2,@Bielzinho_CB 😍😍,baboquarto2
2022-06-15 21:23:13+00:00,1537183971930415112,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,0,@sissamotterr @thecreepersbr qm? 🤔🤔,baboquarto2
2022-06-15 19:12:58+00:00,1537151195847999488,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@naytomacheuski @thecreepersbr ❤️🥰,baboquarto2
2022-06-15 19:12:50+00:00,1537151160397733894,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@fefuxoo @thecreepersbr 🖤🥰,baboquarto2
2022-06-15 19:12:43+00:00,1537151130517504003,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,1,@zottis26 @thecreepersbr 😙🥰,baboquarto2
2022-06-15 17:49:32+00:00,1537130198491176961,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,0,@tiltadinhalover @thecreepersbr @eusrtaluana 🫣,baboquarto2
2022-06-15 17:49:26+00:00,1537130171819515915,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,6,@GauchoDouglas @thecreepersbr ❤️,baboquarto2
2022-06-15 17:44:57+00:00,1537129044155813888,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,3,75,@eusrtaluana @thecreepersbr /ilegal no beijo molhado ngm se conhece,baboquarto2
2022-06-15 17:44:42+00:00,1537128983799779328,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,6,@dinext_ @thecreepersbr só faltou vc 😕,baboquarto2
2022-06-15 17:29:03+00:00,1537125045218189314,,,3,9,430,de um lado um gostosao do outro o spok😏😗 https://t.co/IhtnoRKfkY,baboquarto2
2022-06-15 17:26:47+00:00,1537124473962434560,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,0,10,@eusrtaluana @thecreepersbr,baboquarto2
2022-06-15 17:26:32+00:00,1537124411475648512,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,13,@eusrtaluana Venham logo! 🙏🏻🥰,baboquarto2
2022-06-15 17:06:37+00:00,1537119400041627652,"Coordinates(longitude=-96.938694, latitude=32.895548)","Place(fullName='Farmers Branch, TX', name='Farmers Branch', type='city', country='United States', countryCode='US')",0,1,1,@zottis26 vai ficar tudo bem 🙏🏻,baboquarto2
